Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.202174186706543,-0.2106745839118957,24.564756393432617,0.4497011303901672,2.3526647090911865,-80.23754119873047,1
4.1807216943479055,-0.3130782854323293,24.498253728829177,0.5390060029777826,2.3754860980837957,-70.50180023791744,1
4.066633850920434,-0.8576796861255871,24.14458046707453,1.0139455012246674,2.496854394089942,-18.72515562468884,1
3.924268231672399,-1.5372677410350126,23.703244040994083,1.6066051370957315,2.648305668550379,45.8852211447323,1
3.819876282822852,-2.041625747493669,23.383042802997664,2.046802371155982,2.764817041509292,94.22233596502566,1
3.812984910665774,-2.096069504232968,23.37386961544261,2.095541893267164,2.7916179170795514,100.77709048402076,1
3.820461904301363,-2.0842098348280964,23.41053087571088,2.086593080969418,2.805198248694925,101.17445328656363,1
3.818424136030908,-2.0797807375590005,23.41686301137887,2.0826658361098347,2.803852511387245,111.23141240138634,1
3.7996904569513656,-2.0883901913960776,23.36997854943369,2.0875502661162733,2.7763150907030294,138.23798295563344,1
3.7809568012461945,-2.0969996452331543,23.32309408748851,2.0924346727483414,2.748777880388148,165.24452209472656,1
3.776984565398272,-2.0974743740231383,23.251283570831895,2.092827479044596,2.7425688715542065,173.0281225466261,1
3.784216670429005,-2.0917745524761724,23.16055185654584,2.0898108669355806,2.752549026526657,166.22071599025352,1
3.790372315575095,-2.086292365018059,23.092057957368738,2.086748908547794,2.761317842146929,161.47705885943245,1
3.785165183684405,-2.083104816137576,23.258287168016626,2.0832093229480817,2.757301325891532,178.51757184196924,1
3.774934614405912,-2.08093196738,23.528288485957127,2.07945870885662,2.747632241716572,205.1889944637523,1
3.7667833777034985,-2.080452736686258,23.78875934376436,2.077183246612549,2.740011649973252,224.73301158231848,1
3.7668633460998535,-2.08667872466293,24.01150546354406,2.0807480858821497,2.740500104193594,216.06433913286995,1
3.769282817840576,-2.094810167948405,24.223529815673828,2.085972547531128,2.743293126424154,199.3774159749349,1
3.766192885006175,-2.103410047643325,24.531782711253445,2.0909650746513817,2.740479679668651,193.60618052763095,1
3.749683426875694,-2.1131506947910084,25.07443618774414,2.0953918812321684,2.724009153889675,214.4247194177964,1
3.731478751874437,-2.123035458957448,25.646699194814644,2.0997474567562926,2.705813393873327,238.60182429294963,1
3.716697089812335,-2.128781697329353,25.855307747336,2.1033555760103115,2.688595869961907,260.9679960363051,1
3.707260632047466,-2.1280658385332893,25.49610594207165,2.1057961922065886,2.672905267453661,280.50655589384195,1
3.6978239498886407,-2.1273502041311825,25.136904174206304,2.1082368037279915,2.657214889339372,300.04511335784315,1
3.694551509969375,-2.1209539946387794,25.009316276101504,2.1050312098334816,2.6530133696163403,317.8532355813419,1
3.695459431292964,-2.110705628114588,25.038798911898745,2.0979965107113707,2.6566031446643903,334.4877953622855,1
3.6963480687608903,-2.102200849383485,25.1041846929812,2.0918914991266586,2.6601954394695806,348.0435431985294,1
3.697071496178122,-2.1087552940144256,25.479641858269183,2.093816939522238,2.6638090330011703,335.01028262867646,1
3.697725361468745,-2.12165036388472,25.98565456913967,2.099123384438309,2.66743148541918,310.7816640816483,1
3.697660034778072,-2.1302888673894547,26.476398729810526,2.10180794024,2.670750519808601,295.23701028262866,1
3.694967115626616,-2.123374532250797,26.911346323349896,2.094911869834451,2.672960603938383,311.4220114315258,1
3.691582782595765,-2.112367583256142,27.33161107231589,2.085494639826756,2.674878859052471,335.9569809857537,1
3.687960587295832,-2.1058050277186373,27.589585135964786,2.079894131305171,2.67402403494891,353.8290776271446,1
3.6837872477138736,-2.109541009454166,27.471519358017865,2.083137301837697,2.666744316325468,356.2628389246324,1
3.679555892944336,-2.114361047744751,27.31386947631836,2.0873116652170816,2.6587882041931152,357.0715738932292,1
3.6810920472238577,-2.1159155883041083,27.27507194818235,2.088512897491455,2.660086215711108,351.5661645029105,1
3.690664894440595,-2.112919400720035,27.40188632291906,2.08557165370268,2.6742789044099697,337.2620490579044,1
