Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.149199485778809,-0.1660929322242736,36.17641830444336,0.2675320506095886,1.389305830001831,67.81140899658203,1
4.033279240131378,-1.4191221793492634,39.551946798960365,1.4583227584759393,1.713932643334071,19.95022710164389,1
3.8361875812212634,-3.4940297404925027,44.51602331797282,3.4363979498545327,2.1829965313275657,-56.48760859171549,1
3.773142337799072,-3.887507677078247,42.38898944854736,3.842301666736603,1.933589220046997,-56.34891128540039,1
3.7427870829900103,-3.9899521271387735,42.51034673055013,3.9508349100748696,1.8437623977661133,-25.455453236897792,1
3.720457007487615,-4.024089654286702,43.812017599741615,3.989197005828222,1.788485457499822,33.35509363810218,1
3.710870683193207,-4.030806660652161,44.94976997375488,3.9982542395591736,1.7651499807834623,77.15491580963135,1
3.731620122989019,-4.000232130289078,43.73414977391561,3.965811361869176,1.8176582157611847,24.93200810750327,1
3.702093601226807,-4.023000876108806,43.20419692993164,3.9816037019093833,1.7853271166483562,38.85926437377929,1
3.695464164018631,-4.030103266239166,43.190340518951416,3.987646579742432,1.775854930281639,44.4430046081543,1
3.698437611262003,-4.032665530840556,43.84557183583577,3.995113054911296,1.768567572037379,59.021545092264766,1
3.681414236625036,-4.055547217528026,45.27259794871012,4.026007076104482,1.7211686273415885,114.41803741455074,1
3.674088716506958,-4.050975561141968,44.78482246398926,4.016639471054077,1.7275354862213137,110.31812286376952,1
3.674932062625885,-4.051710824171702,44.84876012802124,4.018815676371257,1.726950471599897,111.13512420654295,1
3.664936641852061,-4.057745973269145,45.1998078028361,4.027703086535136,1.7111076712608335,131.4245217641194,1
3.6320390105247498,-4.065910339355469,45.47108221054077,4.035147607326508,1.6803212463855743,175.30577087402344,1
3.6236109733581534,-4.072741826375325,46.31470616658529,4.046225229899089,1.6610020796457927,205.8336741129557,1
3.615020215511322,-4.072619358698527,46.387606938680015,4.046068747838338,1.6556173264980316,218.55788167317704,1
3.617141842842102,-4.064230918884277,46.75127601623535,4.036834716796875,1.6597470343112946,229.8210906982422,1
3.6323496997356415,-4.050520777702332,47.67749309539795,4.02342555920283,1.6697680056095123,242.76089477539065,1
3.6261606216430655,-4.054909467697144,46.716389973958336,4.026801188786824,1.6755072673161824,221.50019836425784,1
3.6406078040599823,-4.057182848453522,45.75124311447144,4.027143776416779,1.691712811589241,176.35304260253906,1
3.6361350615819297,-4.061538139979045,45.47299639383952,4.030868649482727,1.686890055735906,172.85463968912745,1
3.606488883495331,-4.068394839763641,45.97922023137411,4.0391432245572405,1.6573067158460617,220.8411560058593,1
3.5951714515686035,-4.070974349975586,46.59242630004883,4.044614315032959,1.64250385761261,250.1139068603516,1
3.597644875446955,-4.0568737387657166,47.51170635223389,4.03117569287618,1.6484011212984722,278.5046284993489,1
3.586126188437144,-4.061462322870891,47.28817240397136,4.036078929901123,1.6366242468357086,284.8100992838542,1
3.5780263245105743,-4.077181935310364,46.25593376159668,4.051854908466339,1.623879075050354,260.0365619659424,1
3.6400123039881382,-4.058104356129964,46.3902842203776,4.031507094701131,1.6826773285865784,196.38657124837243,1
3.625082671642304,-4.050566653410594,46.82165749867757,4.023075858751933,1.6782167851924896,228.8092905680338,1
3.590117931365967,-4.055182456970215,46.8410120010376,4.027967691421509,1.6490424573421478,270.68798828125,1
3.559517433245977,-4.0605928500493365,46.8586729367574,4.03460290034612,1.620694637298584,308.26217651367176,1
3.5569988091786704,-4.048482259114583,47.79551569620768,4.024198849995931,1.6235127449035645,344.520263671875,1
3.556023508310318,-4.062986671924591,48.08472013473511,4.042077004909515,1.606935232877731,345.9331970214844,1
3.5609614650408425,-4.0679958264033,48.47061475118001,4.047532399495442,1.601115196943283,348.1595662434896,1
3.558601339658101,-4.067183236281077,48.76778872807821,4.046673794587453,1.596357544263204,360.765625,1
3.536526679992676,-4.069099187850952,48.7081184387207,4.050966739654541,1.5797181129455566,387.092041015625,1
3.54940073688825,-4.058977206548055,49.33763710657755,4.037883539994557,1.5913519163926442,393.3314717610677,1
3.5379090905189514,-4.063315709431966,49.4101988474528,4.044533650080363,1.5776599446932476,409.3966776529948,1
3.540539473295212,-4.064413845539093,48.833919048309326,4.046109914779663,1.5850961059331894,389.2384796142578,1
3.5799431800842285,-4.050015131632487,47.92170333862305,4.025789578755696,1.6385515133539836,317.2032877604167,1
3.550139228502909,-4.053048610687256,49.14360841115315,4.03255691130956,1.6004747698704402,390.6999053955077,1
3.5291545391082764,-4.059919476509094,48.211113929748535,4.037545561790466,1.585020333528519,388.5133972167969,1
3.5041992564996085,-4.066704491774241,48.50701856613159,4.047665297985077,1.5533646345138552,430.0869191487626,1
3.478431940078736,-4.07074507077535,51.05881945292154,4.06204613049825,1.5015615622202556,541.1710611979165,1
3.519369512796402,-4.066586792469025,50.54780912399292,4.04967212677002,1.5439927875995636,466.78466796875,1
3.500518798828125,-4.067844986915588,49.284001986185714,4.049958864847819,1.543121079603831,455.35533650716144,1
3.4994324247042337,-4.06056700150172,49.02377287546793,4.043074905872345,1.5539581725994744,453.9544321695964,1
3.525377988815308,-4.047995090484619,49.79927444458008,4.030728816986084,1.579720377922058,447.5367431640625,1
3.502540489037832,-4.06357353925705,49.373427073160805,4.049314816792806,1.5508863031864166,458.5770823160808,1
3.5168248613675432,-4.058615048726399,49.38445568084717,4.042641123135884,1.567463199297587,441.268269856771,1
3.508117288351059,-4.05420184135437,50.40096092224121,4.039618790149689,1.5509807020425797,486.5792846679688,1
3.4776326417922974,-4.0569227536519366,51.73380343119304,4.047096808751424,1.5053248206774394,568.9723917643229,1
3.4627878566583,-4.070371846357982,51.32949161529541,4.064699053764343,1.4860052466392517,572.7742004394531,1
3.4498388171195984,-4.060212254524231,50.995198249816895,4.054200768470764,1.4911441206932068,585.9707641601562,1
3.436502605676651,-4.056860983371735,51.40661859512329,4.053362727165222,1.4771434466044109,620.2431386311847,1
3.430233319600423,-4.062957286834717,51.72227223714194,4.061971028645833,1.4603405396143594,636.447631835938,1
3.4446298480033875,-4.073931455612183,50.52658271789551,4.068990826606751,1.478493332862854,571.2524566650391,1
3.46820189555486,-4.074416041374207,50.69967110951742,4.066915273666382,1.4960054059823351,543.2013244628907,1
3.485318561395009,-4.073063611984253,50.449717680613205,4.06330132484436,1.5146645754575727,511.71193949381535,1
