Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.023393154144287,-1.525188446044922,48.657527923583984,1.6274863481521606,1.1719824075698853,172.47023010253906,1
3.8901452561338505,-2.510141135689741,46.59320246530864,2.556167265612208,1.39635507289521,128.0475293918998,1
3.688904907888995,-4.046148668506189,43.40754297679056,4.005641194874655,1.7551395079332912,52.56065407484592,1
3.7236575366494185,-4.023462752382199,43.60903181430108,3.9901341706692817,1.7926002883625602,23.2362679350162,1
3.735903121754081,-4.023069227527001,43.42257386624456,3.991534228810293,1.8003605340055362,1.9201492064013503,1
3.72292611127842,-4.036688093653696,43.57127378086844,4.004350393832087,1.779938430843239,18.15570518356596,1
3.708814298321387,-4.044528241642935,43.695486194359326,4.010421090497228,1.765124525138718,37.38726379485902,1
3.726815436414616,-4.0223997453015725,43.13441483274905,3.9871612794384985,1.800533862884887,5.416268539999772,1
3.6988964623319887,-4.043746005989121,43.67511459167846,4.007439270704806,1.7607069857820066,49.042240462617215,1
3.672255387563192,-4.053054895229682,44.784835038784735,4.020277802815694,1.725004837898437,111.81932748577547,1
3.673539779857247,-4.047357088077568,45.226085845581785,4.017492054465288,1.7256235226899563,125.44062531065804,1
3.712433412403404,-4.032694810878731,44.26236039578558,4.00079940179151,1.7717680488517895,54.399189406526304,1
3.701329145602837,-4.03864958757412,44.73563040088037,4.006787839763892,1.7558629848286065,80.65965659318569,1
3.645720154939297,-4.064401235409125,44.82128223259292,4.031096692570669,1.6958333175339384,142.24417904608262,1
3.611937534309433,-4.079087057513391,45.23253391745561,4.047133408620686,1.6574558840540354,188.84669348436915,1
3.626527984699089,-4.069483154548142,45.91429407725077,4.040719660456309,1.6707090967429612,191.81368333279727,1
3.6532750872080912,-4.048892406646363,44.53497435518368,4.009258333080543,1.7189422239086585,128.4276472993954,1
3.6491980495567096,-4.058423867482625,45.35603718557758,4.026142745674727,1.6993217675271863,154.23168716887508,1
3.627738490076122,-4.0692252056327405,46.13083105030174,4.042448092363552,1.6687201775476606,198.29946616167075,1
3.6007386495967117,-4.073499485404192,46.58289302894456,4.047335025079236,1.6437923594149286,241.32181964805733,1
3.591438975876677,-4.071992040394309,47.66251496640508,4.048568034600355,1.627373676814005,282.99097556839445,1
3.5972145189068274,-4.076829036552749,47.89604367467458,4.053534856099568,1.6217328795415913,280.12000608158684,1
3.5727083468865493,-4.082491694810148,48.00208723330926,4.06183068909331,1.598101634465292,311.63291410343373,1
3.5475233086568867,-4.084672733695207,47.73503923701669,4.065632743035962,1.5828011471354315,335.3398744503183,1
3.5731194704592584,-4.078807145535589,46.65414798759415,4.054508923056597,1.6179322439753367,276.2927494620135,1
3.5628775836464888,-4.076777837947457,47.01533960582253,4.0541838314718825,1.608881254396039,299.60114658378546,1
3.5598027820358733,-4.076369468323485,47.61309277654408,4.0557895848851,1.6012146501484033,320.35010715872943,1
3.5691277395465417,-4.073259622037054,47.97051346373415,4.052680381043943,1.607527273857665,320.00321037612287,1
3.587609102626047,-4.065389261988109,47.88992179368071,4.042113886621898,1.6292693786278456,297.61034936962017,1
3.5834331640940227,-4.064760602162983,48.15998159625573,4.041964553787323,1.623788144774066,311.5837541226141,1
3.5591069823967483,-4.072387615363755,48.20091290959341,4.052242990025503,1.5985754392818063,340.0189676798745,1
3.532468534515289,-4.075468006248245,48.321662788619534,4.057613372802734,1.574604535531141,377.5814640250747,1
3.518244379294847,-4.068880866387647,48.73808535273204,4.051262110293268,1.5650036877500797,413.892967726656,1
3.5459404334336697,-4.058379858553766,49.66013315623392,4.0366601544226,1.5849572405843677,407.5344910764409,1
3.5582438257639994,-4.063688026930758,49.62561866623199,4.041058851573282,1.5871775093192826,386.89623657957526,1
3.56733669492299,-4.060609906019565,49.469635969150566,4.03704320599219,1.5982092447623522,371.86488863094127,1
3.5658260419697108,-4.054806595077058,49.25363556639163,4.031472348881339,1.6065830549080216,370.9490162740924,1
3.526769201198738,-4.077319230862006,48.60341701393356,4.060602350863154,1.5644829551616828,393.072819692646,1
3.528288027483546,-4.077657882324949,49.08976750173968,4.061243428441578,1.5597960277945695,405.29790053681694,1
3.526792698991513,-4.075693755806563,49.0903694701052,4.059523174148834,1.5607854777467465,408.55128634332897,1
3.522239223925653,-4.074363580007039,48.881396539197,4.058727024558062,1.5613598894930172,409.4450011110591,1
3.523207080578376,-4.072166577070773,49.30421029736182,4.056532237344159,1.5591521070388976,422.1030858205463,1
3.501932469670644,-4.062840236161284,50.55860624484673,4.0498560031730975,1.5359271800446654,495.98274057354007,1
3.5017753289845177,-4.063185826033175,50.64084223216165,4.050285690558884,1.534604321696801,498.654753724972,1
3.5106361097918297,-4.064118847875538,50.07519478712253,4.049908104057083,1.5481567511301555,468.2549244772175,1
3.512828228716365,-4.05988497077348,49.61309901254619,4.044925075805116,1.5603150750348669,453.2630286302394,1
3.4925205050828216,-4.072147380806015,50.53179038498929,4.0610951920469365,1.5194892212302389,503.9768534220619,1
3.4826617726308857,-4.081062445383586,50.55448123223768,4.07198510198536,1.5027726510327732,514.3488433289671,1
3.491807158121805,-4.079234037570611,50.22099251661472,4.068718556158557,1.5162628767733088,491.9766260935161,1
3.5105981355655693,-4.066433498245513,50.10202161137929,4.05254313760175,1.5449632206362878,467.7567306792665,1
3.4800305637770785,-4.056340351790011,51.434607682827696,4.046627872718308,1.5130118517104738,557.6863728597488,1
3.469606900643446,-4.063378362598534,50.82713923197307,4.055134701871586,1.506544018933873,550.5112209662707,1
3.47335911225416,-4.066722378759327,50.565034146794304,4.058144934876951,1.5102629454549914,535.7282999918133,1
3.481144852267054,-4.065427334722645,50.77910020108708,4.05597464338748,1.5150856729039175,532.1101746701909,1
3.4717662934057727,-4.069594625941294,50.37848905460563,4.061236764142613,1.5086390501010918,530.6590590791074,1
3.472876071929932,-4.061033751436336,50.56246374895473,4.052142740009788,1.5162033599293874,539.3344097936938,1
3.468950334423317,-4.063568175195933,49.925480071656,4.052002741191202,1.5167292706266848,523.7636324031625,1
3.456898493681125,-4.069557161388283,49.75292080176804,4.058355497029013,1.5003522463187486,532.628025443254,1
3.440274928144352,-4.063693486287923,51.83506295209872,4.061538958977796,1.465195832852118,624.8891301868917,1
3.4715064242928326,-4.05701318615211,51.45504479779455,4.049144536435247,1.5055145232263436,571.3190545179176,1
3.4791493644257505,-4.053226313905088,51.57332058295518,4.043376391519329,1.5138779921446015,564.8652468013191,1
3.4470956996529405,-4.061021961851748,52.0253695185313,4.055302320126288,1.4719683460132806,620.63069344709,1
3.387886986761036,-4.0805556331566,52.33206375487551,4.082961425095975,1.398324754423724,706.4664672120603,1
3.448840448242461,-4.063103527366044,51.75585521766526,4.058524679994869,1.4761027511722309,609.9754470551092,1
3.465556237512006,-4.054549063037255,51.91720788921425,4.047475375101238,1.4955713456262372,594.2392629292196,1
3.466509396444537,-4.04992387109174,52.40282079274069,4.041745988194814,1.4913864392720295,608.46533130029,1
3.458912018530383,-4.049099862218617,52.91117431731995,4.041081342868463,1.47555864713863,634.1406783600768,1
3.404533784546538,-4.065416416008316,53.03223830354428,4.066106505022791,1.4153996877327653,710.9890867678704,1
3.396432646734272,-4.066116550011549,52.08645099936846,4.066816141505441,1.4227150607251835,693.3462118731289,1
3.404760496345109,-4.05762414018551,52.40011009627473,4.056849351186238,1.4319905142584246,694.7006207311938,1
3.416607881020643,-4.050563221206208,53.41044838271455,4.049395335648588,1.4320873371855227,712.1742272291355,1
3.41772770453356,-4.065867295522176,52.48704741243831,4.067247510670188,1.4335081120451054,676.3022036980726,1
3.407461580402123,-4.061676493661846,52.991991876842015,4.062774695322185,1.4219521027125286,708.0558650764874,1
3.3952041443236576,-4.056510125805518,53.25780537314044,4.058327697708221,1.4144195553785313,737.2198574043318,1
3.3930315942821387,-4.058511111550702,53.15748134772935,4.060839858597624,1.4122783994960213,736.6235965568864,1
3.4102979791378547,-4.071848321103764,52.9601382866591,4.072413921356201,1.412008329065974,696.2555063213416,1
3.384903767865575,-4.060919564641164,53.69614191112404,4.062379885576442,1.392376729114327,761.6934025016368,1
3.3936961625150577,-4.050172337514912,53.85269414022297,4.050315599955485,1.4080534366790405,759.2612443569893,1
3.402884289176164,-4.0493059672281415,53.80336889392601,4.048458619032077,1.416241685787361,744.3406660799494,1
3.3904795175540947,-4.058751277580947,53.85394963247334,4.058896353144846,1.395001032395277,758.4719230971651,1
3.417694474408726,-4.041898513268568,53.5144938394695,4.040648528915679,1.4415563437753092,718.8058190260108,1
3.4239329463707477,-4.043379914974738,52.9986752036089,4.0429938796037685,1.4545087600182631,694.654819511368,1
3.41106071015318,-4.04868139049964,53.18680136218042,4.04894787394358,1.4351720809936526,715.9515241976982,1
3.3851621279459514,-4.051319710508792,54.058341386075504,4.051753112655914,1.3962075838785686,777.1385695406062,1
3.3656264079545077,-4.053118742868572,53.89445861085447,4.056875654323372,1.3838364956621638,802.0901529460612,1
3.364142316544127,-4.061850787636763,52.78699095948728,4.063948151594151,1.391457323542612,764.7567482223056,1
3.358245114366452,-4.060954739233691,52.72379867188231,4.063550880569184,1.3889159563772693,772.1667290419159,1
3.3599691805011496,-4.048699244767606,53.63240478424255,4.052191300306491,1.3881302772167914,804.7200628040795,1
3.4053693631452,-4.031364646500456,54.2535855413197,4.028819683783069,1.4290540054172811,764.0109278513286,1
3.3799600586919727,-4.043694344823232,53.98944425297354,4.045510623269452,1.4030982056063803,788.6702997812969,1
3.344488025425437,-4.058436602175592,54.13054940229404,4.064411180461952,1.3544378102182637,838.3735008011313,1
3.325042683207346,-4.067426727203552,54.19711819951407,4.075092983816912,1.325467776395603,864.2089843750006,1
3.339758443261335,-4.066166024008197,53.5075325880222,4.072386056363226,1.3541700818581497,821.6336626064278,1
3.340131851013549,-4.0652217351034015,54.24793867008414,4.070243067370203,1.3400582282129163,842.7216818803796,1
3.3262639316970004,-4.05206185757757,55.10886556659629,4.057295790689434,1.3247971013634503,897.0647480673415,1
3.314758694814351,-4.039675960997622,55.61344953068716,4.045428361721381,1.3185992105278426,937.1402931441804,1
3.313894106242471,-4.037534628085748,55.52975968686407,4.043807280991605,1.3229663914549137,937.7255892268198,1
3.299772081260909,-4.0394430703031805,55.18114654175535,4.049498255381328,1.3159305128508698,949.7114838925664,1
3.321189644807827,-4.051644410915717,54.61804651500222,4.059742713402845,1.332696820447545,892.4804756941194,1
3.3223043744435574,-4.048441587094062,54.55893392048909,4.056355836148748,1.3388621557258562,890.6806055857024,1
3.294051293127551,-4.029528012532674,55.12772003904787,4.040306339720766,1.3239226284141314,962.6218842831908,1
3.2966830858927283,-4.037751554728982,55.604958722691336,4.046480452942991,1.3051872703129657,967.103226164858,1
3.3298166583398143,-4.033905043573436,54.69219596086149,4.040082477523895,1.3590941736084254,891.6265532899052,1
3.336618527680814,-4.03509130877649,54.57913155470065,4.0406480806316445,1.3668281439535634,876.9915318289201,1
3.322232670412806,-4.03744621619493,55.29166161086031,4.0433402661078,1.336400505311475,918.149853003953,1
3.326854067648242,-4.025066792608022,55.75926425499831,4.028951547816842,1.344536455091602,931.2848284144602,1
3.3549179174229056,-4.031075657484774,55.16355432293372,4.032712882150433,1.3735240904870862,867.1592688646144,1
3.3141451795657964,-4.027694216745343,55.83283439225063,4.034133297240663,1.321951454271101,951.8240327206886,1
3.2739824649102665,-4.027830726372267,56.25799560546878,4.039245411307512,1.2752038961399093,1026.5208601352003,1
3.324162320462529,-4.047933244419669,54.56693452846505,4.055574699790178,1.3407734147088968,888.4751744070459,1
3.3230321935550897,-4.036192782624753,55.40394482641162,4.041427121190968,1.3355118964246648,920.5187838434456,1
3.314633814874524,-4.043689910523192,55.09158617579296,4.050951275282991,1.3260244730703843,920.5515706867516,1
3.3121507938750487,-4.044945511275423,55.04808496715065,4.052676671993233,1.322602424792901,922.6179107848752,1
3.313669712957508,-4.023427951835587,56.24699449824716,4.027840097507317,1.3207547036473624,966.7282561342156,1
3.27019860787306,-4.01062776942453,56.95064435033741,4.021197239082016,1.277314163967521,1062.5182491462388,1
3.263340070576011,-4.012858844802765,56.514755454605925,4.027265671484485,1.2802369523191166,1060.8686581914296,1
3.2715554979746924,-4.019503110897041,56.10050030097276,4.033803651432791,1.2915072291197176,1032.873524922811,1
3.2884661594550764,-4.023597954276079,56.104335328062135,4.033590759345872,1.302765457216137,1003.3967321704254,1
3.325374704635072,-4.0135513950964645,56.308302508142894,4.015977111405241,1.3431908627470095,956.3611439230916,1
3.3261088982313693,-4.027555494251366,55.565517585434606,4.032136357473042,1.345205113559426,925.9509065365364,1
3.3365922231160234,-4.028940828974376,55.58248554161208,4.031403801398363,1.3501068610631062,909.2345295980306,1
3.3287382182960745,-4.020469554170163,56.1510238419036,4.022640519513342,1.3351451808107118,940.7844980205598,1
3.2293596510401743,-4.023282573608581,56.142021658891686,4.044437505527885,1.2393788948744358,1087.9760259753928,1
3.2436672584739275,-4.006623847755844,57.31087694910472,4.018324437969459,1.2426218579629225,1114.1892345679737,1
3.259107611136522,-4.004729453675047,57.22901425390188,4.015080663258444,1.2650233749857915,1092.1055074908784,1
3.2583327721692847,-4.00722937955114,56.84794634973217,4.021250190849076,1.274107889500921,1081.1727660401846,1
3.242053578713697,-3.99787583750879,57.54409668973819,4.011314380668595,1.249539658694924,1130.4517456785643,1
3.234303877025307,-3.993231642032098,57.828999045366295,4.006360048305488,1.239128924415497,1152.846284238164,1
3.246739386084551,-4.014447172244865,56.88639733320226,4.02922085516467,1.2502278610617814,1095.2149504701542,1
3.2521979009319923,-4.02612760395347,56.52081438167366,4.040717935847665,1.2496856872193116,1069.9267380765807,1
3.2423211942889734,-4.009630845692343,57.5936507036586,4.019577628838088,1.2286025970995782,1124.5494881818397,1
3.279195230164213,-4.00542342020366,57.59238856424115,4.007316777806082,1.2692542897013133,1070.2735829610313,1
3.253764359536999,-4.014638321128434,56.69905572308752,4.028212027635403,1.2591946274934414,1077.105128853621,1
3.2323426700637725,-4.009296737031309,56.74990801325813,4.028693222000214,1.245999266287524,1114.4427029729595,1
3.237169003058336,-3.9890370240468473,57.90236028796898,4.001199767975036,1.245146930574657,1153.0351686763197,1
3.255042465860972,-3.9920147364724894,58.17362738512234,3.993544395812257,1.243983417927862,1131.420296857457,1
3.2504714391902536,-4.000249498618577,57.62118747277175,4.009075898610189,1.249434214152262,1118.216299091271,1
3.217582595562507,-4.005552229053246,57.59575056886958,4.02222441199297,1.212277558749308,1159.431059511835,1
3.183223238962139,-4.007045197629643,57.988240841619984,4.0268078421404265,1.162253228490224,1216.625148384871,1
3.2030120823911563,-4.006156338903004,58.00169123575359,4.021295516076916,1.180068868362975,1193.8907953136695,1
3.228803824521824,-4.002160374989766,57.68067699135421,4.016174624779981,1.2244899929640536,1150.8528482585612,1
3.2144431553914883,-4.0015146232650665,57.37189591002322,4.021541315638377,1.2222680838522089,1159.2088564570072,1
3.1891043600208038,-3.998655185014188,57.61522779636039,4.020348888671327,1.1898775186367383,1201.06981252339,1
3.1908120566499445,-3.987668746959664,58.79059331288594,3.995733122625751,1.1606277955506377,1241.7551342627244,1
3.204344746595371,-3.9843760407613424,58.74986100339604,3.9922882411294354,1.184952732331738,1226.513773478434,1
3.2004865829102296,-3.986555753353827,58.275478522934606,4.002810949336983,1.1987692274733217,1216.0860142507954,1
3.19051713143994,-3.993929670242492,57.73451047885918,4.018001065282764,1.1989147820158634,1207.1941678167104,1
3.1781900400173164,-4.002531996744121,57.39035221488176,4.02840856734864,1.1861238986432197,1203.838442499766,1
3.1388330245446303,-3.988562042841654,57.68626396955844,4.010354952897854,1.161802643073533,1257.4370811599456,1
3.139845488314143,-3.9985944453827633,57.6973258606688,4.02115494048524,1.1485010899469523,1252.9674547389595,1
3.111039371547586,-4.001845699584413,58.08767789281056,4.019989758908392,1.1072081919915675,1286.0269746152212,1
3.0649264843877906,-3.9912952905643486,58.682561771598415,4.002224993562984,1.063776806443036,1346.3730593013204,1
3.1371402626266023,-3.982717317021536,57.97516812535817,4.005260738783968,1.1604457201358087,1272.1840849550897,1
3.0734399892612854,-3.9822895869523465,58.61663731557879,3.9944233366115367,1.0880994996624804,1339.830975012864,1
3.029337586043124,-3.973323986201944,59.32516655379426,3.9790028540674087,1.0401431400618868,1398.9267483100202,1
3.022019960209281,-3.9591173411843306,59.85955033901922,3.964718661622373,1.0329083632566258,1427.144481544723,1
3.017893148753457,-3.953956406987356,60.21604211316137,3.959451121484448,1.01842864045126,1440.4600866626122,1
2.929871173675903,-3.9747798614159313,59.75473509006158,3.966686658516616,0.9516851056121782,1443.9438615444892,1
2.8777220877344742,-3.9843906999348166,59.60398243430132,3.968042031019748,0.9099021689620566,1449.9982486199474,1
2.8215533816172,-3.988494113533796,59.09583389830449,3.961914513639348,0.871430876369249,1441.1524921348716,1
2.712038161511908,-3.994420899602468,57.71003339390555,3.947106709737264,0.806395289783707,1409.3237772501868,1
2.663333867124455,-3.9698055104581194,58.98016393969871,3.9136387659404095,0.7614226558965129,1475.0328186400627,1
2.565545584627256,-3.934370290733384,59.52382271589633,3.85826499876148,0.6944733804571422,1537.3345881479222,1
2.647719727304878,-2.886236205072481,59.494423118180144,2.8097424278716336,0.4332253931168355,1510.6688159325893,1
2.9913549523153686,-0.6664670045504407,59.014697731611975,0.6221713666430583,-0.0166885885605182,1398.0557810160929,1
3.1753416461145085,-0.1280458555250131,57.54627195803706,0.1031917715500948,0.0048331710437456,1502.051440575879,1
3.237058989302127,-0.0222316215785142,57.82105191167957,0.0020846364166431,0.0149650169748389,1496.782132999626,1
3.253415584564209,-0.0166640859097242,58.19132995605469,-0.0029332102276384,0.0165131501853466,1478.96435546875,1
4.054101467132568,-1.3889261484146118,46.687442779541016,1.5257911682128906,1.3001750707626345,112.02185821533205,2
3.955284201181852,-2.2418627188755917,45.91482852055477,2.323598600350893,1.470316144136282,80.0585450392503,2
3.7694672621213474,-3.8648096047914944,44.41251490666316,3.840701598387498,1.8031796583762536,15.089000701904304,2
3.781270219729497,-3.925068103350126,44.084217951847954,3.8890320429435135,1.892748291675861,-22.447432591364937,2
3.7773957069103536,-3.933985123267541,43.92645469078651,3.898337272497324,1.8875327018591077,-21.934511918288017,2
3.75848400592804,-3.9819983702439528,44.08241741473858,3.9485002022523146,1.8407353300314684,3.6059116583603834,2
3.760494433916532,-3.987927290109488,45.36986571091872,3.952228362743671,1.814081256206219,40.84130125779373,2
3.75982129573822,-3.986572971710792,45.03379528339092,3.952444461675791,1.8219170341124904,30.26003529475286,2
3.7577235331902137,-3.984300026526818,44.87224314762996,3.950865763884324,1.827196579713088,27.60317963820235,2
3.753343783892118,-3.985583176979652,45.947542483990006,3.949224068568303,1.8068995750867405,67.5898279043344,2
3.729924550423256,-4.005289004399226,46.25994520920973,3.970490107169518,1.7769010800581713,100.00702197735122,2
3.72459549170274,-4.0113860643827,46.1671016399677,3.977556934723488,1.7717442283263574,101.6300970224234,2
3.736515045166016,-4.004451861748328,45.74782151442308,3.970419755348793,1.7888063284067006,76.27337000920222,2
3.718820452690125,-4.023877143859863,45.10133361816406,3.9907286167144775,1.7732584476470947,73.83197784423828,2
3.712402435449453,-4.02581710081834,45.403106689453125,3.992545531346248,1.7653511579220111,90.25751964862528,2
3.709113121032715,-4.017218369704026,46.25807835505559,3.983543322636531,1.7605924147825975,122.2001944321852,2
3.6908555030822754,-4.008998540731577,47.18518271813026,3.976046672234169,1.747709136742812,175.25067256047168,2
3.66710362984584,-4.027744201513437,47.73913251436674,3.9984144064096303,1.7062888603944046,212.3279430682842,2
3.665680298438439,-4.03452781530527,47.62086310753456,4.005760559668908,1.6995614583675678,207.4968132605921,2
3.701228820360624,-4.011074176201453,46.6547496502216,3.976996696912325,1.7581343467418964,145.7615415132963,2
3.690243280850924,-4.014606109032264,47.46202204777644,3.9834473316486063,1.731644502052894,183.46075556828413,2
3.666149185254024,-4.020271282929641,48.51339002755972,3.991579945270832,1.6946311776454632,242.49001957820008,2
3.637311660326444,-4.02484655380249,49.47533299372746,3.9971210956573486,1.6605453674609845,304.1772085336538,2
3.616023320418138,-4.03222315128033,49.94014461223895,4.005384738628681,1.6355859087063718,341.782259427584,2
3.61565533051124,-4.036244612473708,48.67680065448467,4.008575366093562,1.655443943463839,301.8201810396634,2
3.630402775911184,-4.037613978752723,47.162089127760666,4.008721553362333,1.6894723956401532,236.70758174015924,2
3.660592555999756,-4.036112308502197,47.42846298217773,4.007359981536865,1.700408697128296,209.0304107666016,2
3.6606563879893375,-4.039899129133958,47.09233107933631,4.011644766880916,1.7024051867998564,198.27519930326025,2
3.651483315687913,-4.0401668181786174,47.11240709744967,4.012084043942965,1.6986017685670118,209.62375699556787,2
3.6376327092830953,-4.034776467543382,47.87440901536208,4.006396440359263,1.6868767738342283,249.301156264085,2
3.617611903410692,-4.044886442331167,48.67364355234,4.017771830925574,1.652672079893259,292.8499568058893,2
3.612365365028381,-4.050802065775945,48.56286004873423,4.0243515234727125,1.6459557505754323,293.1324791541467,2
3.618325251799363,-4.05088105568519,47.88269483126127,4.024347231938289,1.6611192776606634,265.2029935396635,2
3.615452289581299,-4.046714746035063,48.21284543550932,4.01960591169504,1.6592852610808153,280.2659020057091,2
3.590817451477051,-4.040671642010029,49.39103552011343,4.014807040874775,1.6325884048755352,349.15461613581704,2
3.583743306306692,-4.033613168276274,50.01949985210712,4.008185056539682,1.6243333724828863,380.501591609075,2
3.646404761534471,-4.026140176332914,48.296458317683296,3.996990460615892,1.6911685650165265,255.06939814640936,2
3.628649876667903,-4.0363276188190165,48.74544554490309,4.008305953099177,1.6647309019015388,285.4908071664661,2
3.603942174177904,-4.042765800769512,49.53780100895808,4.01647032224215,1.6316733727088342,337.1895188551681,2
3.593109130859375,-4.039251565933228,50.13331604003906,4.013936758041382,1.6174876689910889,371.2293701171874,2
3.5961617873265195,-4.034923186668983,50.05037747896635,4.008368308727558,1.6269927666737485,365.9969200721154,2
3.595951098662156,-4.040033010336069,49.68432529156025,4.013231112406804,1.6299153016163752,352.2309805063101,2
3.5892340403336744,-4.049835681915283,49.3271604684683,4.023821940788856,1.6239981743005607,345.2191725510817,2
3.567580690750709,-4.047949149058415,49.78802035405086,4.023342389326829,1.6076474419006934,387.769550030048,2
3.561883449554444,-4.043842352353609,49.87330568753756,4.019655851217417,1.6079242046062765,399.9840839092548,2
3.563819848574125,-4.040680885314941,49.920593408437874,4.016567230224609,1.6109479390657866,400.4519747220553,2
