Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.222508907318115,-0.1627921462059021,6.496626853942871,-0.1390932202339172,1.963444471359253,-89.24413299560547,1
4.1047338860057225,-0.5541568933246291,6.605084196429386,0.3305528325455211,2.1249559237578204,-40.90553066218011,1
3.787982109551118,-1.606722250162998,6.89677818690505,1.5936535919938133,2.559336724682389,89.09956880373375,1
3.66226941514238,-1.9398040632221183,7.084040347660813,1.9767848275532232,2.6554006037311018,147.93032565963605,1
3.6235642923372926,-1.958557463137903,7.192046183291997,1.9775286545263275,2.608317143449159,171.98225003536618,1
3.611087277670887,-1.9699828073243115,7.068697742212598,1.9833776193244437,2.589677639096697,170.0817687132648,1
3.601061531316454,-1.986197863783792,7.181766982390502,1.9953318310675217,2.570974539373523,181.24207498425636,1
3.589781093820233,-2.0130942469445343,7.792818461623147,2.0176623647458087,2.545774362911688,222.8659347106363,1
3.5783209154539017,-2.0138755691385715,7.784496351937268,2.01535671225218,2.5342886247367504,235.22675230792748,1
3.5653773679911533,-2.006605156114168,7.564128109227831,2.0053445357028568,2.5258391750193088,239.34994464054287,1
3.5416953675100737,-2.035803772578729,8.04651145400288,2.028884506671228,2.4890636707020697,290.3787841796875,1
3.52578877400015,-2.044778887356553,8.309147246530122,2.034436820823456,2.469689710117946,325.4685201199256,1
3.529398517073872,-2.0005547955771474,7.90624840460091,1.9923528354858684,2.495220148674796,313.4451927113756,1
3.5214969877884768,-1.9957506216575047,7.949415812982576,1.986448097451825,2.490731746236855,331.0988204813449,1
3.508162803739031,-2.0116854605273664,8.22224731980083,1.999714288756112,2.4710135682721006,363.1084292402891,1
3.5025651532912923,-2.0198708538697145,8.363382009702308,2.0070722303657886,2.4621436673904133,378.245008236894,1
3.494679393055283,-2.0291158729624525,8.496595052915199,2.015921336468135,2.4503722814756017,396.55569828782126,1
3.4785526077323987,-2.0436768230990827,8.65832746808774,2.030452590122401,2.427778489121767,428.5078450140552,1
3.470207836026343,-2.0829409416590896,8.875656029888402,2.068036522820732,2.398873055092642,438.92096574729845,1
3.4671634301961025,-2.1297284231007656,9.09592622240013,2.1125128592286155,2.3707391112764307,436.7241832697503,1
3.469618090959353,-2.0988372263507307,8.99833072234537,2.0831883867210315,2.3900009761346834,440.3739025080316,1
3.4683956754541843,-2.067290214734657,8.877866005229059,2.0529704138497324,2.4058233209859545,449.39747120509634,1
3.4547501724457077,-2.069049376193608,8.83913294177189,2.053665869703917,2.39094523180311,470.3061899916034,1
3.452956042557119,-2.0709214210510254,8.872888360068062,2.055377389783057,2.388256103078896,474.7683008497007,1
3.457584300887919,-2.0721444303744305,8.958858106737939,2.057005697321669,2.3925145073471783,471.68511449510805,1
3.4420434013705385,-2.064481665040845,9.079768751269189,2.04914313387648,2.3802133063289608,513.3291802807389,1
3.428324449842221,-2.0523688013308514,9.173723764508685,2.037108004650223,2.37217441897526,552.169327495254,1
3.431640668450115,-2.031540101933702,9.16466859122303,2.017555932018245,2.386663543843777,557.0525290230725,1
3.431138404061861,-2.014942273915371,9.231888646277312,2.0017114309507,2.394942613405602,572.8509567118136,1
3.4277062683461983,-2.0027108270431238,9.3477125435232,1.9897614667348773,2.397869717294925,595.6631988810602,1
3.4236181272524537,-2.0082833610962485,9.325352561808078,1.9944429341877727,2.390776097217453,599.5958308995328,1
3.4200692867564264,-2.017461815727091,9.283476223455413,2.002633987186111,2.382308609017702,598.8853001104337,1
