Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,286.36,286.36,0.128419,0.097912,0.097912,0.000010
2,285.49,285.93,0.028738,0.113399,0.097912,0.000010
3,286.31,286.05,0.022953,0.123215,0.097912,0.000010
4,287.67,286.46,0.020494,0.127463,0.097912,0.000010
5,285.34,286.23,0.018783,0.114957,0.097912,0.000010
6,286.56,286.29,0.017541,0.127701,0.097912,0.000010
7,286.48,286.32,0.016904,0.100328,0.097912,0.000005
8,286.60,286.35,0.014807,0.113392,0.097912,0.000005
9,286.27,286.34,0.014488,0.123536,0.097912,0.000005
10,286.38,286.35,0.014451,0.119437,0.097912,0.000005
11,288.25,286.52,0.014133,0.114674,0.097912,0.000005
12,286.55,286.52,0.013943,0.105010,0.097912,0.000005
