Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,489.74,489.74,0.288235,2.200769,2.200769,0.000010
2,487.78,488.76,0.121269,0.084693,0.084693,0.000010
3,487.90,488.47,0.084863,0.075948,0.075948,0.000010
4,494.75,490.04,0.075205,0.065869,0.065869,0.000010
5,497.35,491.50,0.069085,0.065657,0.065657,0.000010
6,498.09,492.60,0.062745,0.056384,0.056384,0.000010
7,498.20,493.40,0.062035,0.056866,0.056384,0.000010
8,499.29,494.14,0.056681,0.056727,0.056384,0.000010
9,495.21,494.26,0.055630,0.054301,0.054301,0.000010
10,490.62,493.89,0.053734,0.052988,0.052988,0.000010
11,489.32,493.48,0.051308,0.050730,0.050730,0.000010
12,490.72,493.25,0.051620,0.047509,0.047509,0.000010
13,489.76,492.98,0.050219,0.048947,0.047509,0.000010
14,492.48,492.94,0.047867,0.047928,0.047509,0.000010
15,489.82,492.74,0.047626,0.048061,0.047509,0.000010
16,489.75,492.55,0.047571,0.043591,0.043591,0.000010
17,489.80,492.39,0.046217,0.044931,0.043591,0.000010
18,490.31,492.27,0.045817,0.048420,0.043591,0.000010
19,490.82,492.20,0.046672,0.046729,0.043591,0.000010
20,490.50,492.11,0.045809,0.049909,0.043591,0.000010
21,491.36,492.07,0.045356,0.041481,0.041481,0.000010
22,489.90,491.98,0.042462,0.040899,0.040899,0.000010
23,490.02,491.89,0.043929,0.042675,0.040899,0.000010
24,488.92,491.77,0.044043,0.041250,0.040899,0.000010
25,492.12,491.78,0.044256,0.043595,0.040899,0.000010
26,490.14,491.72,0.042900,0.046052,0.040899,0.000010
27,488.24,491.59,0.042747,0.046738,0.040899,0.000010
28,487.64,491.45,0.042263,0.039387,0.039387,0.000010
29,487.36,491.31,0.040455,0.042134,0.039387,0.000010
30,491.03,491.30,0.041372,0.040975,0.039387,0.000010
31,490.63,491.28,0.040777,0.044219,0.039387,0.000010
32,490.33,491.25,0.040343,0.039325,0.039325,0.000010
33,487.73,491.14,0.042999,0.038868,0.038868,0.000010
34,491.09,491.14,0.039474,0.039853,0.038868,0.000010
35,487.70,491.04,0.040489,0.040223,0.038868,0.000010
36,489.15,490.99,0.038535,0.040910,0.038868,0.000010
37,489.17,490.94,0.039939,0.037676,0.037676,0.000010
38,488.53,490.88,0.040817,0.037997,0.037676,0.000010
39,491.51,490.89,0.040272,0.040867,0.037676,0.000010
40,488.60,490.83,0.039356,0.037569,0.037569,0.000010
41,489.69,490.81,0.038862,0.036770,0.036770,0.000010
42,491.62,490.83,0.039149,0.037146,0.036770,0.000010
43,491.38,490.84,0.038800,0.040263,0.036770,0.000010
44,488.89,490.80,0.037951,0.034609,0.034609,0.000010
45,489.92,490.78,0.037500,0.037583,0.034609,0.000010
46,484.13,490.63,0.037902,0.035134,0.034609,0.000010
47,487.54,490.57,0.038394,0.036287,0.034609,0.000010
48,485.83,490.47,0.038023,0.037321,0.034609,0.000010
49,488.33,490.42,0.037431,0.038102,0.034609,0.000010
50,486.51,490.34,0.036941,0.033884,0.033884,0.000010
51,489.98,490.34,0.035280,0.039017,0.033884,0.000010
52,488.48,490.30,0.036051,0.033941,0.033884,0.000010
53,485.60,490.21,0.037042,0.034274,0.033884,0.000010
54,488.28,490.18,0.036105,0.037124,0.033884,0.000010
55,485.88,490.10,0.036516,0.035275,0.033884,0.000010
56,488.47,490.07,0.036789,0.036110,0.033884,0.000005
57,488.36,490.04,0.036222,0.034294,0.033884,0.000005
58,487.67,490.00,0.034238,0.034491,0.033884,0.000005
59,488.33,489.97,0.034536,0.034768,0.033884,0.000005
60,488.82,489.95,0.035567,0.034972,0.033884,0.000005
61,487.44,489.91,0.035161,0.035282,0.033884,0.000005
62,487.74,489.88,0.033979,0.033324,0.033324,0.000005
63,488.63,489.86,0.033587,0.034094,0.033324,0.000005
64,488.80,489.84,0.033693,0.033815,0.033324,0.000005
65,488.61,489.82,0.033837,0.035501,0.033324,0.000005
66,486.28,489.77,0.034520,0.033919,0.033324,0.000005
67,486.80,489.72,0.033439,0.035288,0.033324,0.000005
68,487.34,489.69,0.033637,0.032568,0.032568,0.000005
69,486.46,489.64,0.033482,0.030842,0.030842,0.000005
70,486.60,489.60,0.033922,0.031266,0.030842,0.000005
71,487.26,489.56,0.031347,0.032586,0.030842,0.000005
72,485.34,489.51,0.032911,0.032558,0.030842,0.000005
73,489.70,489.51,0.033728,0.031331,0.030842,0.000005
74,490.89,489.53,0.032220,0.033910,0.030842,0.000005
75,493.12,489.57,0.033712,0.033022,0.030842,0.000003
76,498.81,489.70,0.032016,0.035112,0.030842,0.000003
77,497.95,489.80,0.032569,0.032763,0.030842,0.000003
78,498.14,489.91,0.032798,0.034429,0.030842,0.000003
79,498.30,490.02,0.032221,0.033731,0.030842,0.000003
80,497.39,490.11,0.033315,0.032375,0.030842,0.000003
