Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,0.99,0.99,1.195751,1.253672,1.253672,0.000010
2,0.50,0.74,1.193469,1.251087,1.251087,0.000010
3,0.47,0.65,1.190334,1.247294,1.247294,0.000010
4,0.49,0.61,1.185173,1.240619,1.240619,0.000010
5,0.49,0.59,1.175908,1.228151,1.228151,0.000010
6,0.48,0.57,1.158698,1.206897,1.206897,0.000010
7,0.48,0.56,1.135145,1.183312,1.183312,0.000010
8,0.47,0.55,1.116052,1.165579,1.165579,0.000010
9,0.51,0.54,1.100445,1.149786,1.149786,0.000010
10,0.48,0.54,1.086339,1.134321,1.134321,0.000010
11,0.45,0.53,1.072120,1.119052,1.119052,0.000010
12,0.48,0.52,1.057663,1.103449,1.103449,0.000010
13,0.48,0.52,1.042824,1.087822,1.087822,0.000010
14,0.47,0.52,1.027705,1.071942,1.071942,0.000010
15,0.49,0.52,1.012263,1.055691,1.055691,0.000010
16,0.47,0.51,0.996232,1.038005,1.038005,0.000010
17,0.47,0.51,0.978457,1.017948,1.017948,0.000010
18,0.47,0.51,0.958861,0.996140,0.996140,0.000010
19,0.47,0.51,0.938757,0.975099,0.975099,0.000010
20,0.46,0.50,0.920005,0.956824,0.956824,0.000010
21,0.49,0.50,0.904386,0.941687,0.941687,0.000010
22,0.48,0.50,0.891834,0.929846,0.929846,0.000010
23,0.48,0.50,0.881378,0.920058,0.920058,0.000010
24,0.47,0.50,0.872880,0.911892,0.911892,0.000010
25,0.49,0.50,0.865621,0.904546,0.904546,0.000010
26,0.53,0.50,0.858902,0.898036,0.898036,0.000010
27,0.48,0.50,0.853123,0.892016,0.892016,0.000010
28,0.47,0.50,0.847505,0.886561,0.886561,0.000010
29,0.48,0.50,0.842416,0.881369,0.881369,0.000010
30,0.48,0.50,0.837773,0.876507,0.876507,0.000010
31,0.49,0.50,0.833350,0.871832,0.871832,0.000010
32,0.52,0.50,0.829095,0.867462,0.867462,0.000010
33,0.52,0.50,0.824926,0.863359,0.863359,0.000010
34,0.47,0.50,0.821407,0.859335,0.859335,0.000010
35,0.46,0.50,0.817422,0.855669,0.855669,0.000010
36,0.52,0.50,0.814134,0.852173,0.852173,0.000010
37,0.48,0.50,0.811094,0.848937,0.848937,0.000010
38,0.45,0.50,0.807970,0.846036,0.846036,0.000010
39,0.48,0.50,0.805148,0.843083,0.843083,0.000010
40,0.48,0.50,0.802749,0.840501,0.840501,0.000010
41,0.50,0.50,0.800167,0.838142,0.838142,0.000010
42,0.48,0.49,0.798052,0.835849,0.835849,0.000010
43,0.50,0.50,0.795884,0.833784,0.833784,0.000010
44,0.49,0.49,0.793818,0.831826,0.831826,0.000010
45,0.49,0.49,0.792077,0.830145,0.830145,0.000010
46,0.53,0.50,0.790335,0.828192,0.828192,0.000010
47,0.49,0.50,0.788728,0.826634,0.826634,0.000010
48,0.50,0.50,0.787149,0.824928,0.824928,0.000010
49,0.50,0.50,0.785773,0.823404,0.823404,0.000010
50,0.46,0.49,0.784178,0.821949,0.821949,0.000010
51,0.49,0.49,0.782769,0.820478,0.820478,0.000010
52,0.49,0.49,0.781583,0.819092,0.819092,0.000010
53,0.50,0.49,0.780324,0.817734,0.817734,0.000010
54,0.47,0.49,0.779014,0.816408,0.816408,0.000010
55,0.49,0.49,0.777831,0.815174,0.815174,0.000010
56,0.46,0.49,0.776357,0.813947,0.813947,0.000010
57,0.54,0.49,0.775305,0.812689,0.812689,0.000010
58,0.48,0.49,0.774081,0.811475,0.811475,0.000010
59,0.48,0.49,0.772926,0.810294,0.810294,0.000010
60,0.44,0.49,0.771748,0.809129,0.809129,0.000010
61,0.47,0.49,0.770681,0.807902,0.807902,0.000010
62,0.49,0.49,0.769579,0.806745,0.806745,0.000010
63,0.49,0.49,0.768517,0.805596,0.805596,0.000010
64,0.51,0.49,0.767487,0.804451,0.804451,0.000010
65,0.47,0.49,0.766356,0.803361,0.803361,0.000010
66,0.47,0.49,0.765359,0.802308,0.802308,0.000010
67,0.50,0.49,0.764295,0.801133,0.801133,0.000010
68,0.49,0.49,0.763202,0.800065,0.800065,0.000010
69,0.50,0.49,0.762130,0.798949,0.798949,0.000010
70,0.49,0.49,0.761262,0.797884,0.797884,0.000010
71,0.47,0.49,0.760118,0.796827,0.796827,0.000010
72,0.52,0.49,0.759251,0.795737,0.795737,0.000010
73,0.53,0.49,0.758124,0.794700,0.794700,0.000010
74,0.47,0.49,0.757126,0.793670,0.793670,0.000010
75,0.47,0.49,0.756192,0.792653,0.792653,0.000010
76,0.48,0.49,0.755199,0.791626,0.791626,0.000010
77,0.52,0.49,0.754179,0.790581,0.790581,0.000010
78,0.47,0.49,0.753313,0.789614,0.789614,0.000010
79,0.48,0.49,0.752463,0.788599,0.788599,0.000010
80,0.47,0.49,0.751489,0.787629,0.787629,0.000010
81,0.47,0.49,0.750607,0.786660,0.786660,0.000010
