Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,597.21,597.21,0.099797,0.060570,0.060570,0.000010
2,585.53,591.37,0.034265,0.043330,0.043330,0.000010
3,589.01,590.58,0.029337,0.042158,0.042158,0.000010
4,597.70,592.36,0.026026,0.036272,0.036272,0.000010
5,589.02,591.69,0.024365,0.034929,0.034929,0.000010
6,588.90,591.23,0.022470,0.030950,0.030950,0.000010
7,595.63,591.86,0.022187,0.031402,0.030950,0.000010
8,587.98,591.37,0.020629,0.029658,0.029658,0.000010
9,589.08,591.12,0.019919,0.027684,0.027684,0.000010
10,596.19,591.62,0.019089,0.026451,0.026451,0.000010
11,586.36,591.15,0.018443,0.024827,0.024827,0.000010
12,587.47,590.84,0.018504,0.023468,0.023468,0.000010
13,596.71,591.29,0.017410,0.022911,0.022911,0.000010
14,586.91,590.98,0.015637,0.020633,0.020633,0.000010
15,588.56,590.82,0.014587,0.019519,0.019519,0.000010
16,597.86,591.26,0.013971,0.018350,0.018350,0.000010
17,589.63,591.16,0.013580,0.017650,0.017650,0.000010
18,586.58,590.91,0.012877,0.018947,0.017650,0.000010
19,597.56,591.26,0.012927,0.017549,0.017549,0.000010
20,587.92,591.09,0.012758,0.018696,0.017549,0.000010
21,589.49,591.01,0.012085,0.016283,0.016283,0.000010
22,596.66,591.27,0.011419,0.016121,0.016121,0.000010
23,588.42,591.15,0.011400,0.015552,0.015552,0.000010
24,593.69,591.25,0.011456,0.015539,0.015539,0.000010
25,596.94,591.48,0.011192,0.015502,0.015502,0.000010
26,586.97,591.31,0.010729,0.016853,0.015502,0.000010
27,595.56,591.46,0.010841,0.015227,0.015227,0.000010
28,597.05,591.66,0.010340,0.014288,0.014288,0.000010
29,585.98,591.47,0.009864,0.014846,0.014288,0.000010
30,598.71,591.71,0.010185,0.013027,0.013027,0.000010
31,598.40,591.92,0.009817,0.014705,0.013027,0.000010
32,587.53,591.79,0.009679,0.012743,0.012743,0.000010
33,598.32,591.99,0.009887,0.014005,0.012743,0.000010
34,592.48,592.00,0.009227,0.014428,0.012743,0.000010
35,587.36,591.87,0.009323,0.013586,0.012743,0.000010
36,597.29,592.02,0.008971,0.013592,0.012743,0.000010
37,587.71,591.90,0.009024,0.013530,0.012743,0.000010
38,587.41,591.78,0.009033,0.013263,0.012743,0.000005
39,596.35,591.90,0.008421,0.012007,0.012007,0.000005
40,596.57,592.02,0.008132,0.011473,0.011473,0.000005
41,587.56,591.91,0.007945,0.011813,0.011473,0.000005
42,596.27,592.01,0.007932,0.011840,0.011473,0.000005
43,597.81,592.15,0.007953,0.012209,0.011473,0.000005
44,587.16,592.03,0.007889,0.010978,0.010978,0.000005
45,595.22,592.11,0.007859,0.011006,0.010978,0.000005
46,588.69,592.03,0.007764,0.011061,0.010978,0.000005
47,587.77,591.94,0.007586,0.010654,0.010654,0.000005
48,596.14,592.03,0.007713,0.011019,0.010654,0.000005
49,588.21,591.95,0.007616,0.010959,0.010654,0.000005
50,586.98,591.85,0.007508,0.011245,0.010654,0.000005
51,597.39,591.96,0.007333,0.012735,0.010654,0.000005
52,586.96,591.86,0.007503,0.010872,0.010654,0.000005
53,588.39,591.80,0.007575,0.011044,0.010654,0.000003
54,597.39,591.90,0.007122,0.010794,0.010654,0.000003
55,588.36,591.84,0.006916,0.009716,0.009716,0.000003
56,588.99,591.79,0.007157,0.011060,0.009716,0.000003
57,598.93,591.91,0.007055,0.010403,0.009716,0.000003
58,598.15,592.02,0.006871,0.010853,0.009716,0.000003
59,588.01,591.95,0.006880,0.010733,0.009716,0.000003
60,596.56,592.03,0.007120,0.010039,0.009716,0.000003
61,588.34,591.97,0.007158,0.010191,0.009716,0.000001
62,593.65,591.99,0.006765,0.010184,0.009716,0.000001
63,598.55,592.10,0.006810,0.010834,0.009716,0.000001
64,588.52,592.04,0.006810,0.010107,0.009716,0.000001
65,598.13,592.14,0.006757,0.010713,0.009716,0.000001
66,599.18,592.24,0.006853,0.010664,0.009716,0.000001
67,592.90,592.25,0.006940,0.010410,0.009716,0.000001
68,596.81,592.32,0.006578,0.009879,0.009716,0.000001
69,598.39,592.41,0.006752,0.009913,0.009716,0.000001
70,593.56,592.42,0.006669,0.010358,0.009716,0.000001
71,594.19,592.45,0.006318,0.009695,0.009695,0.000001
72,596.60,592.51,0.006440,0.010310,0.009695,0.000001
73,589.77,592.47,0.006373,0.010253,0.009695,0.000001
74,598.56,592.55,0.006601,0.010259,0.009695,0.000001
75,601.83,592.67,0.006608,0.009964,0.009695,0.000001
76,595.35,592.71,0.006470,0.010797,0.009695,0.000001
77,603.35,592.85,0.006530,0.009922,0.009695,0.000000
78,602.28,592.97,0.006597,0.010079,0.009695,0.000000
79,598.54,593.04,0.006596,0.010516,0.009695,0.000000
80,603.62,593.17,0.006816,0.009966,0.009695,0.000000
