Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.15,15.15,1.336456,1.279004,1.279004,0.000010
2,13.27,14.21,1.235768,1.216565,1.216565,0.000010
3,13.46,13.96,1.107655,1.020407,1.020407,0.000010
4,13.61,13.87,0.815269,0.841570,0.841570,0.000010
5,13.75,13.85,0.608088,0.720583,0.720583,0.000010
6,13.83,13.84,0.487297,0.485609,0.485609,0.000010
7,13.88,13.85,0.382474,0.408362,0.408362,0.000010
8,14.08,13.88,0.290655,0.355188,0.355188,0.000010
9,14.01,13.89,0.253068,0.340708,0.340708,0.000010
10,14.05,13.91,0.224378,0.277824,0.277824,0.000010
11,14.06,13.92,0.199239,0.238617,0.238617,0.000010
12,14.16,13.94,0.182305,0.236952,0.236952,0.000010
13,14.14,13.96,0.161961,0.194202,0.194202,0.000010
14,14.04,13.96,0.150863,0.198775,0.194202,0.000010
15,14.20,13.98,0.138131,0.150536,0.150536,0.000010
16,14.15,13.99,0.129654,0.151229,0.150536,0.000010
17,14.27,14.01,0.122600,0.128685,0.128685,0.000010
18,14.25,14.02,0.110655,0.115976,0.115976,0.000010
19,14.29,14.03,0.102688,0.113681,0.113681,0.000010
20,14.30,14.05,0.097352,0.092567,0.092567,0.000010
21,14.28,14.06,0.093156,0.085964,0.085964,0.000010
22,14.29,14.07,0.087321,0.083080,0.083080,0.000010
23,14.29,14.08,0.082776,0.081288,0.081288,0.000010
24,14.29,14.09,0.080212,0.067661,0.067661,0.000010
25,14.27,14.09,0.077241,0.065904,0.065904,0.000010
26,14.24,14.10,0.072699,0.060509,0.060509,0.000010
27,14.24,14.11,0.071595,0.057346,0.057346,0.000010
28,14.13,14.11,0.066865,0.057918,0.057346,0.000010
29,14.24,14.11,0.062916,0.055630,0.055630,0.000010
30,14.24,14.12,0.062228,0.054492,0.054492,0.000010
31,14.22,14.12,0.059705,0.050373,0.050373,0.000010
32,14.19,14.12,0.059204,0.047601,0.047601,0.000010
33,14.16,14.12,0.055693,0.048070,0.047601,0.000010
34,14.21,14.12,0.053683,0.046625,0.046625,0.000010
35,14.19,14.13,0.051519,0.043652,0.043652,0.000010
36,14.18,14.13,0.050916,0.043299,0.043299,0.000010
37,14.15,14.13,0.049472,0.041636,0.041636,0.000010
38,14.07,14.13,0.047805,0.043828,0.041636,0.000010
39,14.13,14.13,0.047215,0.040260,0.040260,0.000010
40,14.14,14.13,0.045482,0.038326,0.038326,0.000010
41,14.02,14.13,0.043846,0.040737,0.038326,0.000010
42,14.04,14.12,0.043001,0.039536,0.038326,0.000010
43,14.11,14.12,0.041619,0.035598,0.035598,0.000010
44,14.16,14.12,0.040902,0.035421,0.035421,0.000010
45,14.05,14.12,0.039949,0.037720,0.035421,0.000010
46,14.11,14.12,0.039391,0.034196,0.034196,0.000010
47,14.05,14.12,0.038154,0.035608,0.034196,0.000010
48,14.10,14.12,0.037888,0.033390,0.033390,0.000010
49,14.13,14.12,0.036775,0.033011,0.033011,0.000010
50,14.12,14.12,0.036411,0.032480,0.032480,0.000010
51,14.15,14.12,0.035721,0.032330,0.032330,0.000010
52,14.11,14.12,0.035152,0.031120,0.031120,0.000010
53,14.15,14.12,0.034286,0.030590,0.030590,0.000010
54,14.03,14.12,0.033668,0.031193,0.030590,0.000010
55,14.13,14.12,0.033398,0.030382,0.030382,0.000010
56,14.12,14.12,0.032696,0.030034,0.030034,0.000010
57,14.11,14.12,0.032430,0.029806,0.029806,0.000010
58,14.13,14.12,0.031838,0.029438,0.029438,0.000010
59,14.05,14.12,0.031500,0.029683,0.029438,0.000010
60,14.16,14.12,0.030966,0.028022,0.028022,0.000010
61,14.02,14.12,0.030691,0.028416,0.028022,0.000010
62,14.12,14.12,0.030250,0.027683,0.027683,0.000010
63,14.02,14.12,0.029561,0.027900,0.027683,0.000010
64,14.11,14.12,0.029506,0.027592,0.027592,0.000010
65,14.12,14.12,0.029146,0.027508,0.027508,0.000010
66,14.12,14.12,0.028735,0.026776,0.026776,0.000010
67,14.05,14.11,0.028387,0.027214,0.026776,0.000010
68,14.15,14.12,0.028113,0.026581,0.026581,0.000010
69,14.12,14.12,0.027754,0.026162,0.026162,0.000010
70,14.08,14.11,0.027397,0.026275,0.026162,0.000010
71,14.13,14.12,0.027097,0.025464,0.025464,0.000010
72,14.05,14.11,0.027103,0.025716,0.025464,0.000010
73,14.13,14.11,0.026453,0.025451,0.025451,0.000010
74,14.12,14.11,0.026352,0.024566,0.024566,0.000010
75,14.05,14.11,0.025886,0.024840,0.024566,0.000010
76,14.05,14.11,0.025759,0.024668,0.024566,0.000010
77,14.15,14.11,0.025434,0.024435,0.024435,0.000010
78,14.06,14.11,0.025200,0.024460,0.024435,0.000010
79,14.14,14.11,0.024938,0.023602,0.023602,0.000010
80,14.11,14.11,0.024754,0.023496,0.023496,0.000010
81,14.05,14.11,0.024569,0.023754,0.023496,0.000010
82,14.06,14.11,0.024499,0.023599,0.023496,0.000010
83,14.14,14.11,0.024208,0.023200,0.023200,0.000010
84,14.04,14.11,0.023940,0.023476,0.023200,0.000010
85,14.06,14.11,0.023784,0.023213,0.023200,0.000010
86,14.10,14.11,0.023528,0.022640,0.022640,0.000010
87,14.05,14.11,0.023261,0.022743,0.022640,0.000010
88,14.13,14.11,0.023062,0.022256,0.022256,0.000010
89,14.05,14.11,0.023027,0.023340,0.022256,0.000010
90,14.07,14.11,0.022805,0.022668,0.022256,0.000010
91,14.14,14.11,0.022590,0.022019,0.022019,0.000010
92,14.03,14.11,0.022406,0.022671,0.022019,0.000010
93,14.03,14.11,0.022283,0.022699,0.022019,0.000010
94,14.07,14.11,0.022124,0.022172,0.022019,0.000010
95,14.13,14.11,0.021873,0.021965,0.021965,0.000010
96,14.12,14.11,0.021821,0.021873,0.021873,0.000010
97,14.10,14.11,0.021624,0.021314,0.021314,0.000010
98,14.10,14.11,0.021417,0.020590,0.020590,0.000010
99,14.04,14.11,0.021276,0.021103,0.020590,0.000010
100,14.05,14.11,0.021089,0.021368,0.020590,0.000010
101,14.02,14.11,0.020988,0.020998,0.020590,0.000010
102,14.06,14.10,0.020912,0.021550,0.020590,0.000010
103,14.03,14.10,0.020843,0.020995,0.020590,0.000010
104,14.05,14.10,0.020684,0.020750,0.020590,0.000005
105,14.13,14.10,0.020277,0.020560,0.020560,0.000005
106,14.15,14.10,0.020143,0.020395,0.020395,0.000005
107,14.12,14.10,0.019971,0.020110,0.020110,0.000005
108,14.05,14.10,0.019956,0.020317,0.020110,0.000005
109,14.17,14.10,0.019886,0.020083,0.020083,0.000005
110,14.10,14.10,0.019691,0.020460,0.020083,0.000005
111,14.12,14.10,0.019841,0.019944,0.019944,0.000005
112,14.05,14.10,0.019765,0.020405,0.019944,0.000005
113,14.04,14.10,0.019579,0.020268,0.019944,0.000005
114,14.05,14.10,0.019558,0.020425,0.019944,0.000005
115,14.12,14.10,0.019506,0.019776,0.019776,0.000005
116,14.05,14.10,0.019473,0.020062,0.019776,0.000005
117,14.13,14.10,0.019449,0.019767,0.019767,0.000005
118,14.05,14.10,0.019332,0.020128,0.019767,0.000005
119,14.04,14.10,0.019360,0.020213,0.019767,0.000005
120,14.03,14.10,0.019207,0.020236,0.019767,0.000005
