Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,371.30,371.30,0.118502,0.089085,0.089085,0.000010
2,369.11,370.21,0.037508,0.060087,0.060087,0.000010
3,367.82,369.41,0.028926,0.046682,0.046682,0.000010
4,369.69,369.48,0.024353,0.038292,0.038292,0.000010
5,369.45,369.47,0.021376,0.032714,0.032714,0.000010
6,372.50,369.98,0.019077,0.033857,0.032714,0.000010
7,370.03,369.99,0.017492,0.028538,0.028538,0.000010
8,368.76,369.83,0.016548,0.028265,0.028265,0.000010
9,368.47,369.68,0.015366,0.024216,0.024216,0.000010
10,371.35,369.85,0.014984,0.023914,0.023914,0.000010
11,370.47,369.90,0.013724,0.022632,0.022632,0.000010
12,369.66,369.88,0.013329,0.020908,0.020908,0.000010
13,370.92,369.96,0.012495,0.019387,0.019387,0.000010
14,367.85,369.81,0.012224,0.017980,0.017980,0.000010
15,370.07,369.83,0.011633,0.018158,0.017980,0.000010
16,370.22,369.85,0.010728,0.015987,0.015987,0.000010
17,370.54,369.89,0.010654,0.016258,0.015987,0.000010
18,367.11,369.74,0.010154,0.014986,0.014986,0.000010
19,372.13,369.87,0.009673,0.014981,0.014981,0.000010
20,368.28,369.79,0.009711,0.015274,0.014981,0.000010
21,371.71,369.88,0.009746,0.013974,0.013974,0.000010
22,368.36,369.81,0.009197,0.013370,0.013370,0.000010
23,367.70,369.72,0.009361,0.014345,0.013370,0.000010
24,367.75,369.63,0.009042,0.013124,0.013124,0.000010
25,377.54,369.95,0.008999,0.012768,0.012768,0.000010
26,369.37,369.93,0.008699,0.012797,0.012768,0.000010
27,369.23,369.90,0.008361,0.012074,0.012074,0.000010
28,366.74,369.79,0.008421,0.012314,0.012074,0.000010
29,368.24,369.74,0.008438,0.012458,0.012074,0.000010
30,371.09,369.78,0.008399,0.011739,0.011739,0.000010
31,369.91,369.79,0.008070,0.010911,0.010911,0.000010
32,367.27,369.71,0.008373,0.012376,0.010911,0.000010
33,367.92,369.65,0.007734,0.012546,0.010911,0.000010
34,371.08,369.70,0.007843,0.010248,0.010248,0.000010
35,369.84,369.70,0.007903,0.010824,0.010248,0.000010
36,372.91,369.79,0.007855,0.010801,0.010248,0.000010
37,369.25,369.77,0.007757,0.010077,0.010077,0.000010
38,369.52,369.77,0.007412,0.011581,0.010077,0.000010
39,368.69,369.74,0.007804,0.009035,0.009035,0.000010
40,368.39,369.71,0.007404,0.012923,0.009035,0.000010
41,367.91,369.66,0.007308,0.011205,0.009035,0.000010
42,366.58,369.59,0.007324,0.010062,0.009035,0.000010
43,368.11,369.55,0.007421,0.010780,0.009035,0.000010
44,367.06,369.50,0.007253,0.009692,0.009035,0.000010
45,374.02,369.60,0.007286,0.009771,0.009035,0.000005
46,369.65,369.60,0.006467,0.008744,0.008744,0.000005
47,366.73,369.54,0.006523,0.008585,0.008585,0.000005
48,368.49,369.52,0.006477,0.008645,0.008585,0.000005
49,366.69,369.46,0.006308,0.008416,0.008416,0.000005
50,374.86,369.57,0.006348,0.008489,0.008416,0.000005
51,368.80,369.55,0.006369,0.008744,0.008416,0.000005
52,370.31,369.57,0.006271,0.008950,0.008416,0.000005
53,367.74,369.53,0.006228,0.009322,0.008416,0.000005
54,367.13,369.49,0.006000,0.008393,0.008393,0.000005
55,366.26,369.43,0.006297,0.008834,0.008393,0.000005
56,369.93,369.44,0.006284,0.007494,0.007494,0.000005
57,371.96,369.48,0.006103,0.008656,0.007494,0.000005
58,366.21,369.43,0.006145,0.008870,0.007494,0.000005
59,367.51,369.39,0.006215,0.007740,0.007494,0.000005
60,369.85,369.40,0.006020,0.008181,0.007494,0.000005
61,369.52,369.40,0.005900,0.007734,0.007494,0.000005
62,369.30,369.40,0.006114,0.008639,0.007494,0.000003
63,368.45,369.39,0.005682,0.007742,0.007494,0.000003
64,368.96,369.38,0.005904,0.007848,0.007494,0.000003
65,372.70,369.43,0.005953,0.007872,0.007494,0.000003
66,371.00,369.45,0.005808,0.007980,0.007494,0.000003
67,368.07,369.43,0.005987,0.008375,0.007494,0.000003
68,365.65,369.38,0.005568,0.008110,0.007494,0.000001
69,375.04,369.46,0.005414,0.007413,0.007413,0.000001
70,374.93,369.54,0.005466,0.008350,0.007413,0.000001
71,369.50,369.54,0.005406,0.007958,0.007413,0.000001
72,367.75,369.51,0.005321,0.007322,0.007322,0.000001
73,363.80,369.44,0.005335,0.007369,0.007322,0.000001
74,370.22,369.45,0.005542,0.007451,0.007322,0.000001
75,370.83,369.46,0.005380,0.007415,0.007322,0.000001
76,369.51,369.46,0.005645,0.007346,0.007322,0.000001
77,366.53,369.43,0.005382,0.007607,0.007322,0.000001
78,369.92,369.43,0.005350,0.007301,0.007301,0.000001
79,373.02,369.48,0.005316,0.007436,0.007301,0.000001
80,367.53,369.45,0.005519,0.007689,0.007301,0.000001
