Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.06,14.06,1.333207,1.188724,1.188724,0.000010
2,13.89,13.98,1.251049,1.134123,1.134123,0.000010
3,14.03,13.99,1.175535,1.003208,1.003208,0.000010
4,13.92,13.98,0.909411,0.835805,0.835805,0.000010
5,13.91,13.96,0.602525,0.891205,0.835805,0.000010
6,13.98,13.97,0.473310,0.667349,0.667349,0.000010
7,13.93,13.96,0.391663,0.582625,0.582625,0.000010
8,14.03,13.97,0.327185,0.339577,0.339577,0.000010
9,13.94,13.97,0.263927,0.297341,0.297341,0.000010
10,13.87,13.96,0.221224,0.380563,0.297341,0.000010
11,13.89,13.95,0.193465,0.354536,0.297341,0.000010
12,13.91,13.95,0.179545,0.230097,0.230097,0.000010
13,14.04,13.96,0.162693,0.215295,0.215295,0.000010
14,13.82,13.95,0.155631,0.243936,0.215295,0.000010
15,13.91,13.94,0.137218,0.148337,0.148337,0.000010
16,13.95,13.94,0.132470,0.200785,0.148337,0.000010
17,13.93,13.94,0.118733,0.128796,0.128796,0.000010
18,13.94,13.94,0.113359,0.167157,0.128796,0.000010
19,13.84,13.94,0.105394,0.167716,0.128796,0.000010
20,13.93,13.94,0.099516,0.119866,0.119866,0.000010
21,13.70,13.93,0.093215,0.142671,0.119866,0.000010
22,13.71,13.92,0.087919,0.135720,0.119866,0.000010
23,13.79,13.91,0.087750,0.093479,0.093479,0.000010
24,13.70,13.90,0.080074,0.109592,0.093479,0.000010
25,13.71,13.89,0.076725,0.109617,0.093479,0.000010
26,13.78,13.89,0.073337,0.087176,0.087176,0.000010
27,13.70,13.88,0.069460,0.097793,0.087176,0.000010
28,13.70,13.88,0.066159,0.098102,0.087176,0.000010
29,13.80,13.87,0.064951,0.085467,0.085467,0.000010
30,13.79,13.87,0.061353,0.080336,0.080336,0.000010
31,13.78,13.87,0.058386,0.074005,0.074005,0.000010
32,13.77,13.86,0.056444,0.063555,0.063555,0.000010
33,13.70,13.86,0.054254,0.070289,0.063555,0.000010
34,13.70,13.86,0.053273,0.063959,0.063555,0.000010
35,13.79,13.85,0.051293,0.053648,0.053648,0.000010
36,13.71,13.85,0.049357,0.054464,0.053648,0.000010
37,13.78,13.85,0.048375,0.046891,0.046891,0.000010
38,13.71,13.84,0.047784,0.063262,0.046891,0.000010
39,13.71,13.84,0.045805,0.053024,0.046891,0.000010
40,13.73,13.84,0.044375,0.049791,0.046891,0.000010
41,13.71,13.83,0.043683,0.054155,0.046891,0.000010
42,13.71,13.83,0.042343,0.047200,0.046891,0.000010
43,13.72,13.83,0.042050,0.050562,0.046891,0.000005
44,13.79,13.83,0.039931,0.044303,0.044303,0.000005
45,13.69,13.82,0.039569,0.044995,0.044303,0.000005
46,13.70,13.82,0.039016,0.044638,0.044303,0.000005
47,13.72,13.82,0.038625,0.047413,0.044303,0.000005
48,13.79,13.82,0.038391,0.044037,0.044037,0.000005
49,13.77,13.82,0.037799,0.042090,0.042090,0.000005
50,13.70,13.82,0.037348,0.044010,0.042090,0.000005
51,13.72,13.81,0.037088,0.042990,0.042090,0.000005
52,13.71,13.81,0.036536,0.046981,0.042090,0.000005
53,13.78,13.81,0.036079,0.039474,0.039474,0.000005
54,13.78,13.81,0.035964,0.039119,0.039119,0.000005
55,13.79,13.81,0.035728,0.039028,0.039028,0.000005
56,13.70,13.81,0.035188,0.039686,0.039028,0.000005
57,13.79,13.81,0.034618,0.037985,0.037985,0.000005
58,13.81,13.81,0.034747,0.036571,0.036571,0.000005
59,13.71,13.81,0.034180,0.037051,0.036571,0.000005
60,13.70,13.81,0.033969,0.038546,0.036571,0.000005
61,13.71,13.80,0.033780,0.037958,0.036571,0.000005
62,13.72,13.80,0.033155,0.043097,0.036571,0.000005
63,13.68,13.80,0.033211,0.039331,0.036571,0.000005
64,13.81,13.80,0.032462,0.035983,0.035983,0.000005
65,13.71,13.80,0.032921,0.038192,0.035983,0.000005
66,13.70,13.80,0.032330,0.039500,0.035983,0.000005
67,13.70,13.80,0.032017,0.036377,0.035983,0.000005
68,13.70,13.79,0.031702,0.036400,0.035983,0.000005
69,13.71,13.79,0.031174,0.036003,0.035983,0.000005
70,13.70,13.79,0.031231,0.036811,0.035983,0.000003
71,13.78,13.79,0.030691,0.034910,0.034910,0.000003
72,13.70,13.79,0.030542,0.037953,0.034910,0.000003
73,13.70,13.79,0.030384,0.035959,0.034910,0.000003
74,13.72,13.79,0.030254,0.035823,0.034910,0.000003
75,13.74,13.79,0.030193,0.035251,0.034910,0.000003
76,13.70,13.79,0.029998,0.034913,0.034910,0.000003
77,13.69,13.79,0.029928,0.035911,0.034910,0.000001
78,13.71,13.78,0.029878,0.035211,0.034910,0.000001
79,13.72,13.78,0.029560,0.035514,0.034910,0.000001
80,13.82,13.78,0.029637,0.034214,0.034214,0.000001
81,13.71,13.78,0.029394,0.035474,0.034214,0.000001
82,13.70,13.78,0.029489,0.036207,0.034214,0.000001
83,13.70,13.78,0.029301,0.035861,0.034214,0.000001
84,13.69,13.78,0.029307,0.036009,0.034214,0.000001
85,13.69,13.78,0.029431,0.035510,0.034214,0.000001
