Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,31.97,31.97,1.099172,1.074997,1.074997,0.000010
2,31.21,31.59,0.859603,0.627872,0.627872,0.000010
3,32.62,31.93,0.476492,0.370828,0.370828,0.000010
4,32.50,32.08,0.318116,0.266410,0.266410,0.000010
5,32.67,32.20,0.241196,0.198433,0.198433,0.000010
6,32.90,32.31,0.187709,0.156659,0.156659,0.000010
7,32.71,32.37,0.152924,0.126164,0.126164,0.000010
8,32.91,32.44,0.127503,0.107718,0.107718,0.000010
9,32.66,32.46,0.110272,0.094777,0.094777,0.000010
10,32.71,32.49,0.099355,0.086480,0.086480,0.000010
11,32.68,32.50,0.090755,0.079757,0.079757,0.000010
12,32.70,32.52,0.083458,0.073666,0.073666,0.000010
13,32.70,32.53,0.077191,0.068577,0.068577,0.000010
14,32.68,32.54,0.071135,0.063619,0.063619,0.000010
15,32.68,32.55,0.065861,0.060097,0.060097,0.000010
16,33.26,32.60,0.061755,0.055818,0.055818,0.000010
17,32.63,32.60,0.058095,0.053515,0.053515,0.000010
18,32.69,32.60,0.055379,0.050679,0.050679,0.000010
19,32.62,32.61,0.052682,0.048107,0.048107,0.000010
20,33.32,32.64,0.050141,0.046228,0.046228,0.000010
21,33.62,32.69,0.048236,0.043691,0.043691,0.000010
22,33.54,32.73,0.046077,0.042006,0.042006,0.000010
23,33.22,32.75,0.044335,0.040538,0.040538,0.000010
24,33.30,32.77,0.042714,0.038976,0.038976,0.000010
25,33.38,32.80,0.041226,0.037758,0.037758,0.000010
26,32.65,32.79,0.039622,0.036648,0.036648,0.000010
27,32.68,32.79,0.038704,0.035247,0.035247,0.000010
28,32.94,32.79,0.037389,0.034532,0.034532,0.000010
29,32.67,32.79,0.036384,0.034399,0.034399,0.000010
30,32.64,32.78,0.035039,0.032454,0.032454,0.000010
31,32.63,32.78,0.033992,0.032207,0.032207,0.000010
32,32.85,32.78,0.033291,0.031115,0.031115,0.000010
33,32.49,32.77,0.032656,0.030784,0.030784,0.000010
34,33.84,32.80,0.031502,0.029897,0.029897,0.000010
35,32.67,32.80,0.030775,0.029853,0.029853,0.000010
36,32.42,32.79,0.030091,0.029076,0.029076,0.000010
37,32.51,32.78,0.029381,0.028073,0.028073,0.000010
38,32.48,32.77,0.028715,0.026994,0.026994,0.000010
39,32.58,32.77,0.027907,0.026911,0.026911,0.000010
40,32.57,32.76,0.027344,0.026097,0.026097,0.000010
41,32.36,32.75,0.026763,0.025401,0.025401,0.000010
42,32.39,32.74,0.026214,0.025464,0.025401,0.000010
43,32.51,32.74,0.025826,0.024701,0.024701,0.000010
44,32.90,32.74,0.025027,0.024343,0.024343,0.000010
45,32.85,32.74,0.025007,0.024300,0.024300,0.000010
46,33.58,32.76,0.024682,0.023634,0.023634,0.000010
47,35.01,32.81,0.023995,0.024107,0.023634,0.000010
48,40.30,32.97,0.023763,0.022865,0.022865,0.000010
49,40.24,33.12,0.023174,0.022460,0.022460,0.000010
50,40.21,33.26,0.022766,0.022223,0.022223,0.000010
51,40.18,33.39,0.022691,0.022686,0.022223,0.000010
52,39.93,33.52,0.022163,0.021711,0.021711,0.000010
53,39.83,33.64,0.021752,0.020991,0.020991,0.000010
54,39.86,33.75,0.021340,0.020720,0.020720,0.000010
55,39.75,33.86,0.021129,0.021780,0.020720,0.000010
56,39.86,33.97,0.020880,0.020224,0.020224,0.000010
57,39.77,34.07,0.020562,0.020439,0.020224,0.000010
58,39.74,34.17,0.020471,0.021900,0.020224,0.000010
59,39.85,34.27,0.020119,0.019416,0.019416,0.000010
60,39.75,34.36,0.019863,0.019972,0.019416,0.000010
61,39.75,34.44,0.019632,0.019916,0.019416,0.000010
62,39.88,34.53,0.019227,0.018872,0.018872,0.000010
63,39.76,34.62,0.018942,0.019306,0.018872,0.000010
64,39.87,34.70,0.018845,0.018431,0.018431,0.000010
65,39.75,34.78,0.018635,0.018484,0.018431,0.000010
66,39.85,34.85,0.018570,0.018125,0.018125,0.000010
67,39.76,34.93,0.018040,0.018641,0.018125,0.000010
68,32.98,34.90,0.018120,0.017926,0.017926,0.000010
69,32.06,34.86,0.017871,0.017915,0.017915,0.000010
70,32.17,34.82,0.017668,0.017502,0.017502,0.000010
71,32.84,34.79,0.017367,0.017903,0.017502,0.000010
72,32.91,34.76,0.017163,0.016984,0.016984,0.000010
73,32.56,34.73,0.016880,0.016875,0.016875,0.000010
74,32.16,34.70,0.016706,0.017722,0.016875,0.000010
75,32.17,34.66,0.016752,0.017415,0.016875,0.000010
76,32.26,34.63,0.016726,0.016471,0.016471,0.000010
77,32.13,34.60,0.016678,0.016755,0.016471,0.000010
78,32.23,34.57,0.016044,0.016059,0.016059,0.000010
79,32.14,34.54,0.015903,0.016215,0.016059,0.000010
80,32.21,34.51,0.015821,0.015835,0.015835,0.000010
