Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,429.13,429.13,0.097442,0.115476,0.115476,0.000010
2,428.97,429.05,0.035361,0.106352,0.106352,0.000010
3,430.07,429.39,0.032356,0.102736,0.102736,0.000010
4,430.97,429.78,0.029243,0.089413,0.089413,0.000010
5,429.60,429.75,0.027902,0.109002,0.089413,0.000010
6,430.27,429.83,0.026614,0.078569,0.078569,0.000010
7,430.65,429.95,0.025172,0.073663,0.073663,0.000010
8,428.08,429.72,0.023903,0.072915,0.072915,0.000010
9,431.57,429.92,0.022670,0.064153,0.064153,0.000010
10,430.67,430.00,0.022342,0.061482,0.061482,0.000010
11,428.87,429.89,0.020042,0.054658,0.054658,0.000010
12,428.48,429.78,0.018654,0.043279,0.043279,0.000010
13,430.27,429.81,0.016625,0.039753,0.039753,0.000010
14,430.74,429.88,0.015558,0.034954,0.034954,0.000010
15,429.84,429.88,0.014952,0.030499,0.030499,0.000010
16,430.45,429.91,0.014246,0.028955,0.028955,0.000010
17,428.43,429.83,0.013581,0.024451,0.024451,0.000010
18,430.63,429.87,0.012836,0.022577,0.022577,0.000010
19,428.72,429.81,0.011940,0.024475,0.022577,0.000010
20,431.40,429.89,0.011983,0.020880,0.020880,0.000010
21,432.05,429.99,0.011041,0.018901,0.018901,0.000010
22,431.14,430.04,0.011276,0.017273,0.017273,0.000010
23,428.79,429.99,0.010779,0.017847,0.017273,0.000010
24,429.42,429.97,0.010670,0.018900,0.017273,0.000010
25,430.73,430.00,0.010042,0.016697,0.016697,0.000010
26,430.05,430.00,0.009788,0.014520,0.014520,0.000010
27,428.17,429.93,0.009746,0.016091,0.014520,0.000010
28,427.60,429.85,0.009259,0.013524,0.013524,0.000010
29,429.23,429.83,0.009084,0.015151,0.013524,0.000010
30,429.71,429.82,0.008911,0.014269,0.013524,0.000010
31,429.44,429.81,0.008858,0.015442,0.013524,0.000010
32,430.08,429.82,0.008806,0.013607,0.013524,0.000010
33,429.08,429.80,0.008296,0.011420,0.011420,0.000010
34,431.87,429.86,0.008062,0.012939,0.011420,0.000010
35,433.10,429.95,0.008073,0.011033,0.011033,0.000010
36,429.26,429.93,0.008082,0.012646,0.011033,0.000010
37,429.46,429.92,0.007822,0.011588,0.011033,0.000010
38,429.87,429.92,0.007945,0.012192,0.011033,0.000010
39,429.98,429.92,0.007679,0.010560,0.010560,0.000010
40,428.48,429.88,0.008033,0.010789,0.010560,0.000010
41,428.39,429.85,0.007474,0.009880,0.009880,0.000010
42,428.46,429.81,0.007482,0.011731,0.009880,0.000010
43,429.53,429.81,0.007544,0.010759,0.009880,0.000010
44,428.79,429.78,0.007288,0.009440,0.009440,0.000010
45,429.90,429.79,0.007287,0.008631,0.008631,0.000010
46,428.63,429.76,0.007303,0.010414,0.008631,0.000010
47,428.81,429.74,0.006608,0.008436,0.008436,0.000010
48,430.77,429.76,0.007643,0.008687,0.008436,0.000010
49,429.59,429.76,0.006978,0.008635,0.008436,0.000010
50,429.15,429.75,0.007094,0.009044,0.008436,0.000010
51,429.17,429.73,0.007163,0.008840,0.008436,0.000010
52,429.25,429.73,0.007060,0.008847,0.008436,0.000010
53,430.62,429.74,0.006592,0.009134,0.008436,0.000005
54,428.40,429.72,0.006152,0.007652,0.007652,0.000005
55,430.20,429.73,0.006083,0.007614,0.007614,0.000005
56,430.18,429.73,0.005830,0.007899,0.007614,0.000005
57,428.42,429.71,0.006332,0.009018,0.007614,0.000005
58,427.83,429.68,0.005936,0.007337,0.007337,0.000005
59,429.48,429.68,0.005828,0.007959,0.007337,0.000005
60,434.22,429.75,0.005948,0.008494,0.007337,0.000005
61,428.74,429.73,0.005859,0.008042,0.007337,0.000005
62,428.35,429.71,0.005986,0.007629,0.007337,0.000005
63,427.87,429.68,0.005672,0.007838,0.007337,0.000005
64,428.36,429.66,0.005955,0.007173,0.007173,0.000005
65,429.69,429.66,0.005710,0.007680,0.007173,0.000005
66,428.53,429.65,0.005624,0.006972,0.006972,0.000005
67,429.79,429.65,0.005880,0.007298,0.006972,0.000005
68,429.54,429.65,0.005943,0.006881,0.006881,0.000005
69,429.18,429.64,0.006025,0.007566,0.006881,0.000005
70,428.74,429.63,0.005542,0.007257,0.006881,0.000005
71,428.68,429.61,0.005802,0.007101,0.006881,0.000005
72,430.77,429.63,0.006110,0.007828,0.006881,0.000005
73,429.30,429.62,0.005684,0.007485,0.006881,0.000005
74,426.46,429.58,0.005782,0.006927,0.006881,0.000003
75,429.37,429.58,0.005119,0.006773,0.006773,0.000003
76,430.93,429.60,0.005375,0.007039,0.006773,0.000003
77,431.31,429.62,0.005198,0.006349,0.006349,0.000003
78,429.46,429.62,0.005214,0.006874,0.006349,0.000003
79,428.07,429.60,0.005390,0.006925,0.006349,0.000003
80,429.35,429.59,0.005335,0.007103,0.006349,0.000003
