Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.35,14.35,1.123313,1.161864,1.161864,0.000010
2,13.89,14.12,1.109808,1.129328,1.129328,0.000010
3,13.96,14.07,0.944408,0.702831,0.702831,0.000010
4,13.93,14.03,0.585816,0.569280,0.569280,0.000010
5,13.98,14.02,0.537463,0.508226,0.508226,0.000010
6,14.07,14.03,0.467128,0.499358,0.499358,0.000010
7,14.13,14.04,0.454744,0.433601,0.433601,0.000010
8,14.29,14.08,0.435023,0.418300,0.418300,0.000010
9,14.24,14.09,0.403782,0.392411,0.392411,0.000010
10,14.35,14.12,0.391853,0.371767,0.371767,0.000010
11,14.26,14.13,0.367381,0.353277,0.353277,0.000010
12,14.41,14.16,0.322833,0.286822,0.286822,0.000010
13,14.40,14.17,0.255996,0.236110,0.236110,0.000010
14,14.43,14.19,0.214463,0.203863,0.203863,0.000010
15,14.48,14.21,0.201548,0.177522,0.177522,0.000010
16,14.53,14.23,0.206753,0.168586,0.168586,0.000010
17,14.50,14.25,0.151560,0.138346,0.138346,0.000010
18,14.50,14.26,0.136435,0.122795,0.122795,0.000010
19,14.50,14.27,0.125660,0.150734,0.122795,0.000010
20,14.54,14.29,0.117272,0.102386,0.102386,0.000010
21,14.51,14.30,0.108930,0.097559,0.097559,0.000010
22,14.54,14.31,0.103232,0.086572,0.086572,0.000010
23,14.51,14.32,0.088211,0.088843,0.086572,0.000010
24,14.54,14.33,0.090947,0.083538,0.083538,0.000010
25,14.58,14.34,0.085725,0.080096,0.080096,0.000010
26,14.57,14.35,0.077472,0.079443,0.079443,0.000010
27,14.54,14.35,0.080232,0.073004,0.073004,0.000010
28,14.50,14.36,0.073662,0.081009,0.073004,0.000010
29,14.56,14.37,0.073599,0.070556,0.070556,0.000010
30,14.49,14.37,0.073202,0.086430,0.070556,0.000010
31,14.57,14.38,0.076469,0.062245,0.062245,0.000010
32,14.51,14.38,0.076463,0.066835,0.062245,0.000010
33,14.55,14.39,0.077445,0.058647,0.058647,0.000010
34,14.51,14.39,0.059274,0.073764,0.058647,0.000010
35,14.53,14.39,0.060110,0.063084,0.058647,0.000010
36,14.68,14.40,0.068245,0.055444,0.055444,0.000010
37,14.66,14.41,0.057747,0.051961,0.051961,0.000010
38,14.73,14.42,0.054277,0.051017,0.051017,0.000010
39,14.56,14.42,0.054181,0.053069,0.051017,0.000010
40,14.74,14.43,0.050789,0.048054,0.048054,0.000010
41,14.76,14.44,0.047244,0.048337,0.048054,0.000010
42,14.50,14.44,0.045660,0.074053,0.048054,0.000010
43,14.64,14.44,0.045457,0.043367,0.043367,0.000010
44,14.61,14.45,0.051590,0.046149,0.043367,0.000010
45,14.60,14.45,0.042472,0.043312,0.043312,0.000010
46,14.71,14.46,0.045631,0.048008,0.043312,0.000010
47,14.73,14.46,0.040865,0.043749,0.043312,0.000010
48,14.55,14.46,0.042018,0.051687,0.043312,0.000010
49,14.47,14.46,0.040475,0.049148,0.043312,0.000010
50,14.59,14.47,0.049908,0.058357,0.043312,0.000010
51,14.51,14.47,0.048062,0.039520,0.039520,0.000010
52,14.65,14.47,0.038994,0.036498,0.036498,0.000010
53,14.50,14.47,0.037045,0.035971,0.035971,0.000010
54,14.52,14.47,0.045420,0.037615,0.035971,0.000010
55,14.66,14.48,0.048270,0.075616,0.035971,0.000010
56,14.77,14.48,0.037471,0.035396,0.035396,0.000010
57,15.12,14.49,0.040489,0.035663,0.035396,0.000010
58,14.62,14.49,0.036818,0.044084,0.035396,0.000010
59,14.54,14.50,0.032432,0.042477,0.035396,0.000010
60,14.60,14.50,0.041786,0.032764,0.032764,0.000010
61,14.90,14.50,0.041677,0.045338,0.032764,0.000010
62,14.46,14.50,0.031377,0.033944,0.032764,0.000010
63,14.47,14.50,0.030170,0.033446,0.032764,0.000010
64,14.48,14.50,0.036693,0.037099,0.032764,0.000010
65,14.52,14.50,0.031877,0.030512,0.030512,0.000010
66,14.47,14.50,0.036501,0.034815,0.030512,0.000010
67,14.50,14.50,0.030119,0.030726,0.030512,0.000010
68,14.53,14.50,0.033246,0.029998,0.029998,0.000010
69,14.50,14.50,0.028935,0.028743,0.028743,0.000010
70,14.51,14.50,0.031287,0.027686,0.027686,0.000010
71,14.46,14.50,0.027925,0.028064,0.027686,0.000010
72,14.48,14.50,0.029476,0.030963,0.027686,0.000010
73,14.50,14.50,0.032410,0.026537,0.026537,0.000010
74,14.52,14.50,0.027739,0.025996,0.025996,0.000010
75,14.51,14.50,0.028490,0.028268,0.025996,0.000010
76,14.50,14.50,0.040376,0.027206,0.025996,0.000010
77,14.47,14.50,0.028668,0.026370,0.025996,0.000010
78,14.54,14.50,0.036856,0.025552,0.025552,0.000010
79,14.47,14.50,0.024510,0.039961,0.025552,0.000010
80,14.51,14.50,0.023616,0.024394,0.024394,0.000010
