Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.01,14.01,1.123198,1.160928,1.160928,0.000010
2,13.66,13.83,1.107894,1.119795,1.119795,0.000010
3,13.77,13.81,0.917853,0.651397,0.651397,0.000010
4,13.77,13.80,0.592057,0.530061,0.530061,0.000010
5,13.84,13.81,0.498699,0.506692,0.506692,0.000010
6,14.80,13.98,0.459182,0.446975,0.446975,0.000010
7,16.43,14.33,0.450174,0.430059,0.430059,0.000010
8,16.45,14.59,0.422982,0.412418,0.412418,0.000010
9,16.46,14.80,0.399904,0.409457,0.409457,0.000010
10,16.61,14.98,0.385421,0.387713,0.387713,0.000010
11,16.56,15.12,0.371624,0.356627,0.356627,0.000010
12,16.53,15.24,0.351857,0.315423,0.315423,0.000010
13,16.50,15.34,0.278490,0.226382,0.226382,0.000010
14,14.02,15.24,0.226407,0.197845,0.197845,0.000010
15,14.78,15.21,0.172744,0.145902,0.145902,0.000010
16,15.00,15.20,0.144657,0.143917,0.143917,0.000010
17,14.24,15.14,0.129725,0.116676,0.116676,0.000010
18,14.32,15.10,0.121746,0.103755,0.103755,0.000010
19,14.32,15.06,0.113083,0.111237,0.103755,0.000010
20,14.41,15.02,0.114804,0.096184,0.096184,0.000010
21,14.38,14.99,0.100267,0.142415,0.096184,0.000010
22,14.40,14.97,0.121749,0.085015,0.085015,0.000010
23,14.39,14.94,0.086750,0.084703,0.084703,0.000010
24,14.37,14.92,0.094361,0.078029,0.078029,0.000010
25,14.40,14.90,0.096675,0.075579,0.075579,0.000010
26,14.35,14.88,0.085446,0.085855,0.075579,0.000010
27,14.36,14.86,0.080526,0.069621,0.069621,0.000010
28,14.33,14.84,0.070481,0.099886,0.069621,0.000010
29,14.36,14.82,0.071513,0.066285,0.066285,0.000010
30,14.28,14.80,0.084716,0.069656,0.066285,0.000010
31,14.29,14.79,0.071531,0.072094,0.066285,0.000010
32,14.31,14.77,0.063176,0.059235,0.059235,0.000010
33,14.31,14.76,0.062482,0.072466,0.059235,0.000010
34,14.32,14.75,0.051635,0.072420,0.059235,0.000010
35,14.42,14.74,0.058000,0.049723,0.049723,0.000010
36,14.28,14.72,0.062412,0.050860,0.049723,0.000010
37,14.30,14.71,0.057028,0.046129,0.046129,0.000010
38,14.26,14.70,0.047073,0.057909,0.046129,0.000010
39,14.85,14.70,0.049039,0.046164,0.046129,0.000010
40,15.01,14.71,0.044490,0.053658,0.046129,0.000010
41,14.81,14.71,0.041581,0.047628,0.046129,0.000010
42,14.67,14.71,0.040486,0.051880,0.046129,0.000010
43,14.66,14.71,0.083451,0.043984,0.043984,0.000010
44,14.70,14.71,0.042591,0.038898,0.038898,0.000010
45,15.00,14.72,0.038918,0.037751,0.037751,0.000010
46,14.95,14.72,0.042635,0.036736,0.036736,0.000010
47,14.52,14.72,0.040820,0.037924,0.036736,0.000010
48,14.96,14.72,0.037420,0.056005,0.036736,0.000010
49,14.52,14.72,0.042399,0.042751,0.036736,0.000010
50,14.61,14.72,0.036335,0.034527,0.034527,0.000010
51,14.53,14.71,0.033996,0.046169,0.034527,0.000010
52,14.55,14.71,0.036064,0.035253,0.034527,0.000010
53,14.53,14.71,0.048770,0.035994,0.034527,0.000010
54,14.54,14.70,0.031868,0.045750,0.034527,0.000010
55,14.62,14.70,0.036281,0.033766,0.033766,0.000010
56,14.61,14.70,0.033109,0.031533,0.031533,0.000010
57,14.63,14.70,0.031220,0.034624,0.031533,0.000010
58,14.58,14.70,0.034136,0.034206,0.031533,0.000010
59,14.54,14.69,0.032186,0.046335,0.031533,0.000010
60,14.63,14.69,0.031123,0.029974,0.029974,0.000010
61,14.54,14.69,0.029862,0.030965,0.029974,0.000010
62,14.49,14.69,0.030637,0.032170,0.029974,0.000010
63,14.59,14.69,0.028876,0.028166,0.028166,0.000010
64,14.55,14.68,0.028505,0.031573,0.028166,0.000010
65,14.54,14.68,0.030787,0.029450,0.028166,0.000010
66,14.55,14.68,0.028349,0.030487,0.028166,0.000010
67,14.55,14.68,0.029779,0.037397,0.028166,0.000010
68,14.55,14.68,0.036090,0.030322,0.028166,0.000010
69,14.60,14.68,0.032360,0.027321,0.027321,0.000010
70,14.49,14.67,0.025262,0.040639,0.027321,0.000010
71,14.54,14.67,0.034872,0.025358,0.025358,0.000010
72,14.46,14.67,0.036079,0.028904,0.025358,0.000010
73,14.46,14.66,0.025267,0.031155,0.025358,0.000010
74,14.51,14.66,0.029078,0.024429,0.024429,0.000010
75,14.44,14.66,0.024367,0.025693,0.024429,0.000010
76,14.51,14.66,0.027616,0.023988,0.023988,0.000010
77,14.51,14.66,0.026338,0.023650,0.023650,0.000010
78,14.52,14.65,0.025173,0.023099,0.023099,0.000010
79,14.45,14.65,0.023562,0.026504,0.023099,0.000010
80,14.60,14.65,0.023893,0.022588,0.022588,0.000010
