Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.43,17.43,1.109802,0.777677,0.777677,0.000010
2,15.74,16.58,0.703649,0.589174,0.589174,0.000010
3,15.93,16.37,0.571970,0.491327,0.491327,0.000010
4,16.08,16.29,0.458094,0.335336,0.335336,0.000010
5,16.04,16.24,0.329250,0.377949,0.335336,0.000010
6,16.21,16.24,0.280901,0.352968,0.335336,0.000010
7,16.21,16.23,0.266255,0.389531,0.335336,0.000010
8,16.30,16.24,0.251559,0.352586,0.335336,0.000010
9,16.34,16.25,0.239831,0.392066,0.335336,0.000010
10,16.47,16.27,0.225090,0.326703,0.326703,0.000010
11,16.36,16.28,0.209969,0.331602,0.326703,0.000010
12,16.55,16.30,0.194518,0.295717,0.295717,0.000010
13,16.54,16.32,0.177469,0.262253,0.262253,0.000010
14,16.47,16.33,0.174028,0.264474,0.262253,0.000010
15,16.63,16.35,0.164510,0.254212,0.254212,0.000010
16,16.61,16.37,0.152268,0.231498,0.231498,0.000010
17,16.61,16.38,0.146669,0.226896,0.226896,0.000010
18,16.51,16.39,0.139482,0.227191,0.226896,0.000010
19,16.59,16.40,0.133812,0.206948,0.206948,0.000010
20,16.59,16.41,0.129012,0.236467,0.206948,0.000010
21,16.63,16.42,0.120040,0.225723,0.206948,0.000010
22,16.62,16.43,0.116585,0.227044,0.206948,0.000010
23,16.73,16.44,0.112142,0.197792,0.197792,0.000010
24,16.64,16.45,0.104737,0.196656,0.196656,0.000010
25,16.44,16.45,0.101022,0.213785,0.196656,0.000010
26,16.56,16.45,0.096822,0.192866,0.192866,0.000010
27,16.49,16.45,0.095247,0.182591,0.182591,0.000010
28,16.48,16.46,0.094129,0.170998,0.170998,0.000010
29,16.48,16.46,0.087808,0.169411,0.169411,0.000010
30,16.51,16.46,0.084571,0.145246,0.145246,0.000010
31,16.53,16.46,0.084170,0.171057,0.145246,0.000010
32,16.48,16.46,0.079685,0.162429,0.145246,0.000010
33,16.37,16.46,0.078790,0.161999,0.145246,0.000010
34,16.36,16.46,0.075996,0.188006,0.145246,0.000010
35,16.35,16.45,0.074336,0.155892,0.145246,0.000010
36,16.37,16.45,0.072806,0.160666,0.145246,0.000005
37,16.36,16.45,0.069352,0.152553,0.145246,0.000005
38,16.35,16.45,0.068992,0.152978,0.145246,0.000005
39,16.44,16.45,0.067981,0.138284,0.138284,0.000005
40,16.34,16.44,0.066633,0.140181,0.138284,0.000005
41,16.39,16.44,0.066146,0.146634,0.138284,0.000005
42,16.37,16.44,0.064551,0.148663,0.138284,0.000005
43,16.36,16.44,0.065111,0.138294,0.138284,0.000005
44,16.40,16.44,0.063866,0.142860,0.138284,0.000005
45,16.47,16.44,0.063379,0.137587,0.137587,0.000005
46,16.46,16.44,0.062668,0.153598,0.137587,0.000005
47,16.46,16.44,0.061782,0.137055,0.137055,0.000005
48,16.36,16.44,0.060929,0.140888,0.137055,0.000005
49,16.43,16.44,0.060208,0.134832,0.134832,0.000005
50,16.44,16.44,0.060846,0.125174,0.125174,0.000005
51,16.33,16.43,0.059035,0.134809,0.125174,0.000005
52,16.39,16.43,0.058984,0.133223,0.125174,0.000005
53,16.37,16.43,0.057915,0.127362,0.125174,0.000005
54,16.38,16.43,0.057679,0.128918,0.125174,0.000005
55,16.42,16.43,0.056994,0.128387,0.125174,0.000005
56,16.70,16.44,0.056232,0.123733,0.123733,0.000005
57,16.53,16.44,0.055897,0.133598,0.123733,0.000005
58,16.51,16.44,0.055327,0.145475,0.123733,0.000005
59,16.51,16.44,0.054766,0.129410,0.123733,0.000005
60,16.50,16.44,0.054295,0.129473,0.123733,0.000005
61,16.52,16.44,0.053382,0.127873,0.123733,0.000005
62,16.35,16.44,0.053245,0.130763,0.123733,0.000003
63,16.36,16.44,0.052379,0.127078,0.123733,0.000003
64,16.46,16.44,0.052509,0.122347,0.122347,0.000003
65,16.71,16.44,0.052017,0.118663,0.118663,0.000003
66,16.36,16.44,0.051672,0.118720,0.118663,0.000003
67,16.36,16.44,0.051366,0.120427,0.118663,0.000003
68,16.48,16.44,0.051112,0.118620,0.118620,0.000003
69,16.36,16.44,0.051227,0.125571,0.118620,0.000003
70,16.48,16.44,0.050858,0.117261,0.117261,0.000003
71,16.45,16.44,0.050314,0.120769,0.117261,0.000003
72,16.45,16.44,0.049973,0.117139,0.117139,0.000003
73,16.33,16.44,0.050458,0.132582,0.117139,0.000003
74,16.38,16.44,0.050007,0.120628,0.117139,0.000003
75,16.36,16.44,0.049554,0.125060,0.117139,0.000003
76,16.43,16.44,0.048997,0.116505,0.116505,0.000003
77,16.35,16.44,0.049036,0.123462,0.116505,0.000003
78,16.46,16.44,0.048974,0.111758,0.111758,0.000003
79,16.34,16.44,0.048451,0.122073,0.111758,0.000003
80,16.36,16.44,0.048171,0.119796,0.111758,0.000003
