Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.89,9.89,1.101455,1.071628,1.071628,0.000010
2,7.71,8.80,0.837381,0.581006,0.581006,0.000010
3,7.79,8.46,0.439642,0.330032,0.330032,0.000010
4,7.87,8.31,0.247586,0.180567,0.180567,0.000010
5,7.91,8.23,0.152621,0.121001,0.121001,0.000010
6,8.06,8.20,0.107923,0.091636,0.091636,0.000010
7,7.96,8.17,0.086071,0.076724,0.076724,0.000010
8,7.99,8.15,0.072793,0.067530,0.067530,0.000010
9,8.01,8.13,0.064356,0.059859,0.059859,0.000010
10,8.02,8.12,0.057648,0.055430,0.055430,0.000010
11,8.04,8.11,0.052826,0.051952,0.051952,0.000010
12,8.04,8.11,0.049577,0.049058,0.049058,0.000010
13,8.09,8.11,0.046928,0.046971,0.046971,0.000010
14,8.14,8.11,0.044926,0.045474,0.045474,0.000010
15,8.20,8.11,0.043060,0.043557,0.043557,0.000010
16,8.23,8.12,0.041534,0.042279,0.042279,0.000010
17,8.21,8.13,0.040447,0.041412,0.041412,0.000010
18,8.25,8.13,0.039267,0.040509,0.040509,0.000010
19,8.25,8.14,0.038446,0.040199,0.040199,0.000010
20,8.30,8.15,0.037459,0.038605,0.038605,0.000010
21,8.38,8.16,0.036649,0.037947,0.037947,0.000010
22,8.46,8.17,0.036090,0.037501,0.037501,0.000010
23,8.33,8.18,0.035435,0.037420,0.037420,0.000010
24,8.35,8.19,0.034900,0.037209,0.037209,0.000010
25,8.38,8.19,0.034989,0.036682,0.036682,0.000010
26,8.25,8.20,0.034486,0.036706,0.036682,0.000010
27,8.44,8.21,0.033870,0.036543,0.036543,0.000010
28,8.45,8.21,0.033590,0.036154,0.036154,0.000010
29,8.50,8.22,0.033192,0.035358,0.035358,0.000010
30,8.29,8.23,0.033069,0.036008,0.035358,0.000010
31,8.30,8.23,0.032837,0.035660,0.035358,0.000010
32,8.35,8.23,0.032746,0.034822,0.034822,0.000010
33,8.29,8.23,0.032786,0.034924,0.034822,0.000010
34,8.27,8.24,0.032325,0.035111,0.034822,0.000010
35,8.44,8.24,0.032355,0.034533,0.034533,0.000010
36,8.24,8.24,0.032173,0.034660,0.034533,0.000010
37,8.35,8.24,0.031943,0.034204,0.034204,0.000010
38,8.26,8.24,0.031726,0.034515,0.034204,0.000010
39,8.38,8.25,0.031935,0.033554,0.033554,0.000010
40,8.25,8.25,0.031444,0.033586,0.033554,0.000010
41,8.29,8.25,0.031550,0.035185,0.033554,0.000010
42,8.16,8.25,0.031446,0.034066,0.033554,0.000010
43,8.28,8.25,0.031196,0.034463,0.033554,0.000010
44,8.24,8.25,0.031282,0.033669,0.033554,0.000010
45,8.26,8.25,0.031355,0.033616,0.033554,0.000005
46,8.35,8.25,0.030450,0.032835,0.032835,0.000005
47,8.33,8.25,0.030412,0.032651,0.032651,0.000005
48,8.25,8.25,0.030396,0.033050,0.032651,0.000005
49,8.29,8.25,0.030492,0.032890,0.032651,0.000005
50,8.22,8.25,0.030144,0.032733,0.032651,0.000005
51,8.26,8.25,0.030315,0.033272,0.032651,0.000005
52,8.31,8.25,0.030170,0.032599,0.032599,0.000005
53,8.35,8.25,0.030298,0.032465,0.032465,0.000005
54,8.34,8.26,0.030247,0.032305,0.032305,0.000005
55,8.40,8.26,0.030269,0.033017,0.032305,0.000005
56,8.38,8.26,0.030305,0.032453,0.032305,0.000005
57,8.23,8.26,0.030057,0.033429,0.032305,0.000005
58,8.25,8.26,0.030378,0.032507,0.032305,0.000005
59,8.28,8.26,0.030103,0.032897,0.032305,0.000005
60,8.25,8.26,0.030205,0.032763,0.032305,0.000003
61,8.31,8.26,0.029780,0.032192,0.032192,0.000003
62,8.22,8.26,0.029719,0.032719,0.032192,0.000003
63,8.22,8.26,0.029764,0.032322,0.032192,0.000003
64,8.21,8.26,0.029878,0.032218,0.032192,0.000003
65,8.21,8.26,0.029895,0.032451,0.032192,0.000003
66,8.26,8.26,0.029924,0.032309,0.032192,0.000003
67,8.21,8.26,0.029844,0.032411,0.032192,0.000001
68,8.30,8.26,0.029679,0.032071,0.032071,0.000001
69,8.25,8.26,0.029620,0.031942,0.031942,0.000001
70,8.22,8.26,0.029479,0.032065,0.031942,0.000001
71,8.50,8.26,0.029520,0.032026,0.031942,0.000001
72,8.30,8.26,0.029531,0.032128,0.031942,0.000001
73,8.41,8.26,0.029510,0.032021,0.031942,0.000001
74,8.28,8.26,0.029619,0.032428,0.031942,0.000001
75,8.32,8.26,0.029549,0.032339,0.031942,0.000001
76,8.36,8.27,0.029490,0.032093,0.031942,0.000001
77,8.29,8.27,0.029440,0.032060,0.031942,0.000001
78,8.31,8.27,0.029462,0.032152,0.031942,0.000001
79,8.44,8.27,0.029477,0.031926,0.031926,0.000001
80,8.40,8.27,0.029490,0.031895,0.031895,0.000001
