Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,8.30,8.30,1.124937,1.145177,1.145177,0.000010
2,6.99,7.65,1.027309,0.907632,0.907632,0.000010
3,6.96,7.42,0.671636,0.624790,0.624790,0.000010
4,6.99,7.31,0.533777,0.570491,0.570491,0.000010
5,7.03,7.25,0.488947,0.532887,0.532887,0.000010
6,7.07,7.22,0.455585,0.492156,0.492156,0.000010
7,7.18,7.22,0.405447,0.418372,0.418372,0.000010
8,7.30,7.23,0.344573,0.374795,0.374795,0.000010
9,7.34,7.24,0.319439,0.357139,0.357139,0.000010
10,7.06,7.22,0.303231,0.341786,0.341786,0.000010
11,7.14,7.21,0.281673,0.305877,0.305877,0.000010
12,7.18,7.21,0.242948,0.269322,0.269322,0.000010
13,7.22,7.21,0.221631,0.258677,0.258677,0.000010
14,7.20,7.21,0.213800,0.255914,0.255914,0.000010
15,7.07,7.20,0.209457,0.245755,0.245755,0.000010
16,7.17,7.20,0.204262,0.243467,0.243467,0.000010
17,7.14,7.20,0.201416,0.236440,0.236440,0.000010
18,7.24,7.20,0.199742,0.235275,0.235275,0.000010
19,7.15,7.20,0.194168,0.233751,0.233751,0.000010
20,7.11,7.19,0.191699,0.234030,0.233751,0.000010
21,7.16,7.19,0.189010,0.224228,0.224228,0.000010
22,7.17,7.19,0.186965,0.221755,0.221755,0.000010
23,7.16,7.19,0.184205,0.221503,0.221503,0.000010
24,7.25,7.19,0.181508,0.216236,0.216236,0.000010
25,7.21,7.19,0.179660,0.210944,0.210944,0.000010
26,7.14,7.19,0.176941,0.210375,0.210375,0.000010
27,7.19,7.19,0.174981,0.207908,0.207908,0.000010
28,7.17,7.19,0.173181,0.204383,0.204383,0.000010
29,7.17,7.19,0.172585,0.200593,0.200593,0.000010
30,7.18,7.19,0.169158,0.200389,0.200389,0.000010
31,7.18,7.19,0.168555,0.198906,0.198906,0.000010
32,7.18,7.19,0.166043,0.197082,0.197082,0.000010
33,7.17,7.19,0.163450,0.196720,0.196720,0.000010
34,7.20,7.19,0.162744,0.192427,0.192427,0.000010
35,7.18,7.19,0.162260,0.191006,0.191006,0.000010
36,7.19,7.19,0.160930,0.189686,0.189686,0.000010
37,7.18,7.19,0.160856,0.188954,0.188954,0.000010
38,7.18,7.19,0.157514,0.185872,0.185872,0.000010
39,7.13,7.19,0.156007,0.186552,0.185872,0.000010
40,7.18,7.19,0.155145,0.183257,0.183257,0.000010
41,7.17,7.19,0.153333,0.182652,0.182652,0.000010
42,7.16,7.18,0.153654,0.182360,0.182360,0.000010
43,7.17,7.18,0.154741,0.178615,0.178615,0.000010
44,7.16,7.18,0.151476,0.179363,0.178615,0.000010
45,7.18,7.18,0.149944,0.177113,0.177113,0.000010
46,7.17,7.18,0.150951,0.174948,0.174948,0.000010
47,7.18,7.18,0.149665,0.173348,0.173348,0.000010
48,7.20,7.18,0.148027,0.171569,0.171569,0.000010
49,7.12,7.18,0.146762,0.175663,0.171569,0.000010
50,7.15,7.18,0.146616,0.173236,0.171569,0.000010
51,7.17,7.18,0.144840,0.171298,0.171298,0.000010
52,7.17,7.18,0.145492,0.169989,0.169989,0.000010
53,7.15,7.18,0.144263,0.165507,0.165507,0.000010
54,7.12,7.18,0.143485,0.168723,0.165507,0.000010
55,7.19,7.18,0.141746,0.164457,0.164457,0.000010
56,7.42,7.18,0.142064,0.165825,0.164457,0.000010
57,7.53,7.19,0.140919,0.167008,0.164457,0.000010
58,7.42,7.19,0.139589,0.166890,0.164457,0.000010
59,7.41,7.20,0.140588,0.164739,0.164457,0.000010
60,7.46,7.20,0.139961,0.162335,0.162335,0.000010
61,7.41,7.21,0.138143,0.162865,0.162335,0.000010
62,7.40,7.21,0.137957,0.163427,0.162335,0.000010
63,7.49,7.21,0.138010,0.161524,0.161524,0.000010
64,7.40,7.22,0.136907,0.162059,0.161524,0.000010
65,7.38,7.22,0.136701,0.161998,0.161524,0.000010
66,7.42,7.22,0.136398,0.162295,0.161524,0.000010
67,7.40,7.22,0.134656,0.161757,0.161524,0.000010
68,7.44,7.23,0.134586,0.155821,0.155821,0.000010
69,7.39,7.23,0.134435,0.158505,0.155821,0.000010
70,7.39,7.23,0.134804,0.159590,0.155821,0.000010
71,7.46,7.23,0.134033,0.157832,0.155821,0.000010
72,7.41,7.24,0.133536,0.156824,0.155821,0.000010
73,7.45,7.24,0.134623,0.154885,0.154885,0.000010
74,7.47,7.24,0.133401,0.154729,0.154729,0.000010
75,7.38,7.25,0.132696,0.157631,0.154729,0.000010
76,7.46,7.25,0.132410,0.153727,0.153727,0.000010
77,7.38,7.25,0.131140,0.154312,0.153727,0.000010
78,7.45,7.25,0.131268,0.152687,0.152687,0.000010
79,7.45,7.25,0.131637,0.152500,0.152500,0.000010
80,7.42,7.26,0.131964,0.152978,0.152500,0.000010
