Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.23,15.23,1.016315,0.818751,0.818751,0.000010
2,13.20,14.21,0.560558,0.369077,0.369077,0.000010
3,13.69,14.04,0.301443,0.228232,0.228232,0.000010
4,13.50,13.90,0.176739,0.115169,0.115169,0.000010
5,13.47,13.82,0.098161,0.072171,0.072171,0.000010
6,13.87,13.83,0.070829,0.056527,0.056527,0.000010
7,13.44,13.77,0.057553,0.046906,0.046906,0.000010
8,13.63,13.75,0.047591,0.037792,0.037792,0.000010
9,13.72,13.75,0.037864,0.029407,0.029407,0.000010
10,13.64,13.74,0.029942,0.024023,0.024023,0.000010
11,13.94,13.76,0.025695,0.021499,0.021499,0.000010
12,14.43,13.81,0.023246,0.019659,0.019659,0.000010
13,14.01,13.83,0.021517,0.018518,0.018518,0.000010
