Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.40,14.40,1.306631,1.287261,1.287261,0.000010
2,14.30,14.35,1.239767,1.220799,1.220799,0.000010
3,14.26,14.32,1.108942,1.029813,1.029813,0.000010
4,14.27,14.31,0.900512,0.939300,0.939300,0.000010
5,14.26,14.30,0.786709,0.800642,0.800642,0.000010
6,14.29,14.30,0.669303,0.660023,0.660023,0.000010
7,14.28,14.29,0.518151,0.518421,0.518421,0.000010
8,14.34,14.30,0.374579,0.359289,0.359289,0.000010
9,14.29,14.30,0.294236,0.314738,0.314738,0.000010
10,14.29,14.30,0.260340,0.277464,0.277464,0.000010
11,14.30,14.30,0.230847,0.271544,0.271544,0.000010
12,14.31,14.30,0.209821,0.226317,0.226317,0.000010
13,14.33,14.30,0.196804,0.204940,0.204940,0.000010
14,14.32,14.30,0.180968,0.173692,0.173692,0.000010
15,14.33,14.30,0.171692,0.168731,0.168731,0.000010
16,14.33,14.31,0.161008,0.148378,0.148378,0.000010
17,14.30,14.31,0.149464,0.143085,0.143085,0.000010
18,14.27,14.30,0.139402,0.130080,0.130080,0.000010
19,14.30,14.30,0.128605,0.116940,0.116940,0.000010
20,14.21,14.30,0.122897,0.117644,0.116940,0.000010
21,14.33,14.30,0.117135,0.116888,0.116888,0.000010
22,14.35,14.30,0.111519,0.111678,0.111678,0.000010
23,14.23,14.30,0.106415,0.119855,0.111678,0.000010
24,14.33,14.30,0.102859,0.091734,0.091734,0.000010
25,14.24,14.30,0.095768,0.102011,0.091734,0.000010
26,14.31,14.30,0.093949,0.089927,0.089927,0.000010
27,14.29,14.30,0.088074,0.082786,0.082786,0.000010
28,14.24,14.30,0.083886,0.086337,0.082786,0.000010
29,14.34,14.30,0.081859,0.079876,0.079876,0.000010
30,14.32,14.30,0.078747,0.073683,0.073683,0.000010
31,14.19,14.30,0.076210,0.073701,0.073683,0.000010
32,14.21,14.29,0.073352,0.084772,0.073683,0.000010
33,14.33,14.29,0.071346,0.063588,0.063588,0.000010
34,14.30,14.29,0.069427,0.063015,0.063015,0.000010
35,14.32,14.29,0.066678,0.058970,0.058970,0.000010
36,14.33,14.30,0.065442,0.056895,0.056895,0.000010
37,14.23,14.29,0.062437,0.057485,0.056895,0.000010
38,14.22,14.29,0.060595,0.057987,0.056895,0.000010
39,14.23,14.29,0.059349,0.058490,0.056895,0.000010
40,14.33,14.29,0.058925,0.050247,0.050247,0.000010
41,14.34,14.29,0.056318,0.049426,0.049426,0.000010
42,14.26,14.29,0.054633,0.050629,0.049426,0.000010
43,14.24,14.29,0.054177,0.051267,0.049426,0.000010
44,14.31,14.29,0.052496,0.046273,0.046273,0.000010
45,14.22,14.29,0.051477,0.052237,0.046273,0.000010
46,14.34,14.29,0.050167,0.043841,0.043841,0.000010
47,14.30,14.29,0.050061,0.042541,0.042541,0.000010
48,14.20,14.29,0.048252,0.043333,0.042541,0.000010
49,14.22,14.29,0.046992,0.043482,0.042541,0.000010
50,14.32,14.29,0.046146,0.040666,0.040666,0.000010
51,14.35,14.29,0.044986,0.041348,0.040666,0.000010
52,14.43,14.29,0.044718,0.040275,0.040275,0.000010
53,14.35,14.29,0.043616,0.041951,0.040275,0.000010
54,14.44,14.30,0.042491,0.039350,0.039350,0.000010
55,14.35,14.30,0.042068,0.040145,0.039350,0.000010
56,14.36,14.30,0.040944,0.042580,0.039350,0.000010
57,14.36,14.30,0.040792,0.041217,0.039350,0.000010
58,14.44,14.30,0.040085,0.037561,0.037561,0.000010
59,14.43,14.30,0.039118,0.035055,0.035055,0.000010
60,14.35,14.30,0.038555,0.035803,0.035055,0.000010
61,14.47,14.31,0.038112,0.033878,0.033878,0.000010
62,14.37,14.31,0.038170,0.036707,0.033878,0.000010
63,14.46,14.31,0.037222,0.033355,0.033355,0.000010
64,14.37,14.31,0.036396,0.033922,0.033355,0.000010
65,14.50,14.31,0.036272,0.032740,0.032740,0.000010
66,14.36,14.31,0.035636,0.034080,0.032740,0.000010
67,14.36,14.32,0.035062,0.034000,0.032740,0.000010
68,14.45,14.32,0.034911,0.031948,0.031948,0.000010
69,14.45,14.32,0.034488,0.030252,0.030252,0.000010
70,14.38,14.32,0.033760,0.031735,0.030252,0.000010
71,14.46,14.32,0.033319,0.029143,0.029143,0.000010
72,14.36,14.32,0.033137,0.029345,0.029143,0.000010
73,14.36,14.32,0.032585,0.031811,0.029143,0.000010
74,14.37,14.32,0.032452,0.030471,0.029143,0.000010
75,14.51,14.33,0.032605,0.027564,0.027564,0.000010
76,14.36,14.33,0.031728,0.028012,0.027564,0.000010
77,14.32,14.33,0.031326,0.028240,0.027564,0.000010
78,14.27,14.33,0.031350,0.028576,0.027564,0.000010
79,14.26,14.33,0.031086,0.030827,0.027564,0.000010
80,14.36,14.33,0.030329,0.027310,0.027310,0.000010
81,14.39,14.33,0.029661,0.026913,0.026913,0.000010
82,14.45,14.33,0.029618,0.026821,0.026821,0.000010
83,14.44,14.33,0.029229,0.026473,0.026473,0.000010
84,14.34,14.33,0.029109,0.026542,0.026473,0.000010
85,14.38,14.33,0.028571,0.027906,0.026473,0.000010
86,14.45,14.33,0.028446,0.026274,0.026274,0.000010
87,14.49,14.33,0.028270,0.025835,0.025835,0.000010
88,14.35,14.33,0.028034,0.026342,0.025835,0.000010
89,14.35,14.33,0.027663,0.026280,0.025835,0.000010
90,14.47,14.34,0.027433,0.024247,0.024247,0.000010
91,14.39,14.34,0.027376,0.025158,0.024247,0.000010
92,14.46,14.34,0.027185,0.023900,0.023900,0.000010
93,14.44,14.34,0.026846,0.023882,0.023882,0.000010
94,14.35,14.34,0.026512,0.024262,0.023882,0.000010
95,14.38,14.34,0.026232,0.024208,0.023882,0.000010
96,14.38,14.34,0.025989,0.024165,0.023882,0.000010
97,14.37,14.34,0.026016,0.023911,0.023882,0.000010
98,14.35,14.34,0.025968,0.024394,0.023882,0.000010
99,14.46,14.34,0.025533,0.023074,0.023074,0.000010
100,14.36,14.34,0.025418,0.025153,0.023074,0.000010
101,14.49,14.34,0.024983,0.021829,0.021829,0.000010
102,14.35,14.34,0.024901,0.023398,0.021829,0.000010
103,14.39,14.34,0.024570,0.022297,0.021829,0.000010
104,14.39,14.34,0.024616,0.022279,0.021829,0.000010
105,14.36,14.34,0.024597,0.022144,0.021829,0.000010
106,14.36,14.34,0.024297,0.022236,0.021829,0.000010
107,14.46,14.34,0.023918,0.021686,0.021686,0.000010
108,14.34,14.34,0.023915,0.022822,0.021686,0.000010
109,14.39,14.35,0.023652,0.021003,0.021003,0.000010
110,14.27,14.34,0.023459,0.021660,0.021003,0.000010
111,14.27,14.34,0.023454,0.021341,0.021003,0.000010
112,14.27,14.34,0.023108,0.021976,0.021003,0.000010
113,14.25,14.34,0.022895,0.021696,0.021003,0.000010
