Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.181834220886231,0.1759279370307922,16.071109771728516,-0.0184858497232198,0.8618295788764954,240.2439117431641,1
4.057599315019411,-0.5641200645504711,9.064052314401788,0.6547905515844576,3.196885592469545,33.56330955808408,1
3.861147405945252,-1.4381581879107752,5.677650531875753,1.5820062004517172,3.3285716872348963,171.98871976192868,1
3.7510492344883,-1.9199991794390097,5.239805613722757,2.000818260362215,2.8111641351307664,162.7860516699675,1
3.6737118948285823,-2.224705118999303,5.431693522729606,2.286551551284077,2.5107555545379068,206.69895107946664,1
3.655458218583437,-2.194873286184864,5.335666112810652,2.2312414089095927,2.499383504145613,200.2878262528749,1
3.6353080941137863,-2.1535814410058136,5.339643915122915,2.176673144937676,2.5150678982244474,201.44744630617515,1
3.6203286926323006,-2.105106312537862,5.454489556428428,2.116756328912539,2.531452162243496,198.37236793018948,1
3.6016381856437043,-2.0870075248112188,5.605898393648807,2.094590316308993,2.532817305805527,204.29221850243684,1
3.580768704414368,-2.0884536527027597,5.74806070773401,2.0942428981032326,2.5257750036560487,215.63357387079256,1
3.5624070301234165,-2.0823391731654373,5.924975359551261,2.083864855989117,2.520170218476625,227.5842015631845,1
3.5461773760964936,-2.074122059011014,6.115415430514612,2.071366000398297,2.51532336484606,239.7924854599427,1
3.5348770930388262,-2.0719028811588465,6.219187772162607,2.065011998203313,2.513278983463751,245.15196884012667,1
3.524424901632505,-2.07299555573508,6.319990184819587,2.0632531854593865,2.5086893155196,251.36153903854228,1
3.512988003614907,-2.070503350730254,6.486561632602014,2.0589286345187747,2.502131118952671,262.83887517340827,1
3.5020065385604573,-2.068588487455778,6.645617262225285,2.055661164711569,2.4962062779988083,275.1886208792713,1
3.4918481991669843,-2.066327384699171,6.7849910860863805,2.052035547862543,2.4908478527425606,287.43854843567465,1
3.4828451537640297,-2.057412592050071,6.92377666223829,2.041298136532864,2.48655583256873,300.7837883779936,1
3.47375195494322,-2.0536712842566947,7.051114403198812,2.0373174899092343,2.480939891850837,313.73008770809,1
3.4654777774186893,-2.0575300087438566,7.15328296768331,2.0416071292395905,2.475056405379393,324.0632746331045,1
3.4580178751009645,-2.057266634201335,7.262826571954745,2.0407311292452235,2.469722353409384,335.3395300178884,1
3.450994480436093,-2.0536577634722275,7.384571824118356,2.0363284672532127,2.4646864628123346,347.9324626031323,1
3.4458447639073166,-2.047651337685986,7.499972468224642,2.0295975832181554,2.4613067591301747,359.373126734083,1
3.441036426018332,-2.0406375443823985,7.602111780754874,2.0223380260378403,2.4577673707052927,371.2096968321042,1
3.4357878827603066,-2.032725409926655,7.688264035732947,2.014532719817117,2.453633959048262,384.0564204420999,1
3.4315457455465728,-2.027949689704681,7.759759448399054,2.010452971280178,2.450240395893561,394.71848817629234,1
3.427739923245439,-2.026990482740313,7.813500154798276,2.0106749623735376,2.4467931484507623,404.023871020736,1
3.4203322189990604,-2.0332311570087325,7.847834596010012,2.018649315165582,2.4399332554540902,415.65834972345937,1
3.413882683370715,-2.036197216711312,7.912491067547664,2.0217233640011227,2.4347611565456213,426.7369886737004,1
3.4105240195711084,-2.032513898109721,8.049875286137947,2.017846691274197,2.431406289617592,438.01610643618574,1
3.4080564975738525,-2.026427309089732,8.204866970810935,2.0121707136385907,2.428401358773775,450.49058575496497,1
3.405522442309656,-2.020941004574856,8.360081039856528,2.007735378274293,2.425180965494887,463.7939002491603,1
3.4012716574089548,-2.0212467073280123,8.489815747626475,2.0098216221711347,2.42083285679327,477.52537008980727,1
3.397291788430972,-2.0228270737924308,8.578518510978913,2.012290708372526,2.4179951320184725,489.83123151832655,1
3.394348195780104,-2.0256203000790607,8.60174110448249,2.015030794054548,2.4169330440949057,499.1172068943487,1
3.3925429248364174,-2.0205391511738857,8.635028063693893,2.0087748699099106,2.4158673865772853,508.93528505129234,1
3.3902441697700003,-2.011911505850676,8.697921440980144,1.9997934103012085,2.4124015580827947,521.421303437135,1
3.3843792097590795,-2.011326853359971,8.79663260629244,2.0013414844174253,2.404837900233046,536.4630138361566,1
3.379897679123923,-2.0132282003064024,8.892730097904384,2.004665479481777,2.400581230627042,548.9503014109958,1
3.380065783161984,-2.0194026866805888,8.942250635022315,2.011654948519769,2.402259477945132,553.6258465062792,1
3.3793622712108577,-2.0189693664835997,8.979432819045593,2.010897224194536,2.401900873005947,561.4269061222254,1
3.3760380822921467,-2.0150758050312505,9.026082573650038,2.006303711472271,2.398097352446797,574.1306848258615,1
3.3724758691876846,-2.0170316941270205,9.086160383491872,2.008712596982439,2.394425597146293,585.1827643563814,1
3.3693754004540843,-2.01984687163451,9.15018966710456,2.0121162572753764,2.391699872284292,595.1628235433703,1
3.366444614446052,-2.022958657451879,9.212340337093746,2.0155822651408544,2.389396119340558,604.7680196316443,1
3.3644660477326296,-2.024549244720245,9.2769604531404,2.0169901847839355,2.388059570410541,613.80674786434,1
3.363144119209218,-2.0246067314504463,9.339302196680942,2.0166951852424124,2.3870076910357607,622.8184917129089,1
3.361190344685706,-2.020975061666185,9.363482760491772,2.012151693629327,2.3850756950467544,633.4103376442027,1
3.357935000802869,-2.0213709880258435,9.409408417817588,2.0128896815754542,2.38100185572544,644.1015693450643,1
3.35445183571254,-2.0275960893274467,9.565386041302547,2.021149336734665,2.376371178671578,654.5898825386975,1
3.3522959713623903,-2.0271435675219958,9.697787320502451,2.020963711159252,2.3746192477573858,666.5735513562354,1
3.3500985453061967,-2.0252570248095787,9.76617650005305,2.0185916290104946,2.373144280130618,678.7720736209477,1
3.348312132826476,-2.0247601214970383,9.80118928891476,2.017559702151289,2.371947119169146,688.989662812135,1
3.347403472829088,-2.023627637702728,9.81288948237339,2.015768094597576,2.371312492361693,697.3627022716487,1
3.347758155002772,-2.020968377033127,9.809556506504522,2.012385845184326,2.371291158355285,704.2376127153914,1
3.347874213601941,-2.0157171833180936,9.833487974149044,2.006988343791427,2.369421792921619,712.6407430773584,1
3.346974078739915,-2.0094765725536883,9.890283629158947,2.001317456503895,2.3653735156371214,723.9192807206483,1
3.3433536302263493,-2.01315479189436,9.915843437765249,2.006797950958537,2.36052725916711,734.3681743300964,1
3.3393363217327083,-2.0175560545698503,9.930626815724596,2.011888345825338,2.3574587184692097,743.5664416161653,1
