Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.019712924957275,-0.484765350818634,28.993257522583008,0.4100270867347717,1.6453193426132202,552.0909423828125,1
3.827304533141816,-2.8060875581410114,39.60711537435383,3.102175816804349,2.398943588405312,251.988346214066,1
3.740143319089969,-3.801554814070285,41.63523378200873,3.917360662700173,1.822802714958876,90.94628865133504,1
3.728022495429673,-3.967388017448836,42.3981884482378,4.026788294672252,1.7649176634714274,55.83429258883356,1
3.718819882341488,-3.9992627069621753,43.01980650210809,4.038680359275041,1.7426078476591738,59.3108821343519,1
3.7130186857577567,-3.9974617387006384,43.69170537251912,4.027525182255728,1.734429983321778,68.16455183200493,1
3.7125890697547774,-3.996262070661533,44.29473890658624,4.01950353919389,1.7351201230180475,67.25234889413068,1
3.709192468734559,-3.997740474289763,44.73798393203827,4.017489413301388,1.7303216921355196,71.59914188042372,1
3.702095053153124,-4.005783963346196,45.06332130203704,4.023444761059241,1.7187864880361956,81.05988713795553,1
3.694177941647832,-4.014632561963476,45.31237043734796,4.030093055999208,1.7066683219578451,90.31565806680096,1
3.686512013395389,-4.020860849026435,45.53192926738077,4.034866392969371,1.6956837098755522,99.78748906301166,1
3.67537381691847,-4.021952112277825,45.86059645692745,4.036894658368505,1.6811330653950125,120.35908293581296,1
3.6631220257924704,-4.028601960507696,46.148000819954326,4.043357052488955,1.6651824434360345,140.33552149241555,1
3.65381573631378,-4.030661645763648,46.365403523702106,4.043998672576722,1.6546844486704844,154.22431543772805,1
3.646625147608226,-4.027796673917485,46.54636469858135,4.040156253083738,1.648003426140654,165.12243204630778,1
3.6371096436848895,-4.028080680413161,46.788021041961485,4.040606941291672,1.6376541553143256,181.59721027305736,1
3.6293380688764376,-4.038230696124231,46.87375908126374,4.04835509968375,1.628547974689278,188.94826548684856,1
3.623389985033138,-4.043820344045491,46.9534244651566,4.052334768329552,1.6216421455680254,195.37203367313225,1
3.6166527799503534,-4.043562483644771,47.123033055288346,4.051879423107216,1.6151196721071257,206.49732971191403,1
3.6078403824103806,-4.041693290550552,47.31948907361059,4.049908606592052,1.6065141662152227,222.2380450585645,1
3.599840188454725,-4.045910369850205,47.47759137182179,4.052609497915485,1.598328357685112,234.631868008368,1
3.5952773693792834,-4.045693463194156,47.61422437108205,4.05044405189103,1.5955021559835194,241.61168839688784,1
3.590198676743193,-4.04478613345209,47.74904637136859,4.04910969305895,1.5913657378293795,250.75256265423252,1
3.580889683283732,-4.046009500583489,47.93443650114322,4.0504572034595965,1.5812592413611042,268.3297243403817,1
3.5734466835410297,-4.049073590489918,48.13099037672945,4.052187628374842,1.5738958141760913,282.3932856942365,1
3.568497879062584,-4.049840495971862,48.29440095181951,4.0515127239113085,1.5700590018026843,292.0616601270116,1
3.563655616280561,-4.048139572143555,48.40012560633128,4.049107560140644,1.5662536685338275,301.24085203616204,1
3.55790056725462,-4.043588347063807,48.48021743683044,4.043902077360781,1.561641646002581,312.0893466972305,1
3.553934968160298,-4.039709399560254,48.62952512181448,4.039233870135096,1.559709985812981,321.42670956914293,1
3.5487800258362365,-4.047564509386074,48.71144912628357,4.045740670072818,1.554297717745433,329.21791231989147,1
3.546047875981131,-4.054101901140042,48.77253222893812,4.050114163381611,1.5519643044043443,333.0377475030408,1
3.545042394877908,-4.056307518553591,48.85911587469592,4.051410675048828,1.5521745510443956,335.7821973241018,1
3.540895419206448,-4.054174697327757,48.97690639381637,4.049406054491055,1.5487198494151682,345.5584987252058,1
3.5369554993635166,-4.05380473165455,49.06288882501111,4.047950373438304,1.545765563399492,353.5851904589259,1
3.531673631268347,-4.051776052235129,49.158229119763405,4.045979508382832,1.540802915653069,365.214859100159,1
3.5275228480379024,-4.049713968516824,49.28388543043308,4.042811442278103,1.5379897727223928,374.9963342358252,1
3.5287111961912965,-4.053301157351739,49.36172266063576,4.0445995702001145,1.5412581273895538,373.9517449476048,1
3.5197475027895258,-4.056612957023575,49.41599714541864,4.049637331934032,1.529721112308388,390.81070183851045,1
3.5145617887645426,-4.056344954553478,49.528416273836605,4.047705496142724,1.5248995234152514,402.339989941991,1
3.5122291142355184,-4.055044513976503,49.67896860088417,4.046559627898439,1.523649346328781,410.7510591609749,1
3.5060607501846586,-4.050923598740629,49.853492736816406,4.043358388775123,1.5174786666196265,426.7450053506268,1
3.499005260581742,-4.053822523105644,49.97471694032589,4.045538211297132,1.5094849620750563,441.5963595270396,1
