Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.197102069854736,0.2089757323265075,20.61415672302246,-0.1008178666234016,0.7733476758003235,219.3620758056641,1
4.132837585040501,-0.5930030516215733,21.076962402888707,-0.2040575444698333,2.9408417088644847,-15.198208945138113,1
4.054125581468854,-1.1723312139511108,21.73557472229004,-0.7000493407249451,3.324484944343567,46.462387629917686,1
4.009046724864414,-1.481653847864696,23.798982211521693,-1.221451350620815,3.341840590749468,45.2896842956543,1
3.971773454121181,-1.6946803842272078,25.595310756138392,-1.5965490341186523,3.2641447612217496,62.17791857038226,1
3.9405781286103374,-1.8021748278822216,25.730777468000134,-1.8633607966559276,3.16655889579228,109.0741435459682,1
3.914316620145525,-1.891771946634565,25.954936844961985,-1.9803785937173024,3.088764871869768,150.50242178780692,1
3.898083984851837,-1.9479950368404388,26.265925884246823,-2.034467935562134,3.03303611278534,173.46397399902344,1
3.891101224081857,-1.973685247557504,26.251738956996373,-2.052588496889387,3.011698143822806,173.1050306047712,1
3.885385845388685,-1.989862608058112,26.25249174662999,-2.06097343989781,3.00701584986278,174.85506112234933,1
3.877970354897635,-2.007581097739084,26.330980164664133,-2.062905158315386,3.008721487862723,184.3047637939453,1
3.867516372885023,-2.0355994445937022,26.480353559766492,-2.044569058077676,3.0260866710117886,199.4767608642578,1
3.861558471407209,-2.0226900577545166,26.473560060773572,-2.0836193220955983,3.0009685925074985,227.6609911237444,1
3.856853757585798,-1.9993965029716487,26.399413994380406,-2.136059982436044,2.9438726902008057,259.71615764072965,1
3.8504399061203,-2.016104459762573,26.382953643798828,-2.113892912864685,2.943806290626526,267.17803955078125,1
3.844119327408927,-2.050672164985112,26.73693725040981,-2.06655695608684,2.9748754160744806,265.951904296875,1
3.8408379895346503,-2.0817060129983083,27.521301814488,-2.0085517338344028,3.011755159923009,261.507080078125,1
3.8381425738334656,-2.04720493725368,27.42785085950579,-2.057491745267596,2.998496890068054,287.2482038225446,1
3.831435203552246,-2.0397840227399557,27.309492792401997,-2.0855741841452464,2.9823784487588063,312.74514334542414,1
3.830791788441794,-2.0456414903913225,27.58103738512312,-2.073778527123588,2.982123894350869,310.7784946986607,1
3.8232836042131697,-2.062373399734497,27.860457556588308,-2.0529065132141118,2.994037934712001,329.54612513950894,1
3.816287398338318,-2.058140516281128,27.832775592803955,-2.061037838459015,2.9876325130462646,357.6990966796875,1
3.817602753639221,-2.02350424017225,27.364951542445592,-2.1071527174540927,2.96040027482169,364.2550746372768,1
3.810327129704612,-2.0464538420949663,27.473431246621267,-2.0853036642074585,2.9689337526048933,376.3107561383929,1
3.801633494240897,-2.073345593043736,27.83070700509208,-2.0509124483381,2.9822504179818288,397.802978515625,1
3.795458223138537,-2.0804566826139177,28.0988906451634,-2.0350311483655656,2.988051056861877,419.8628322056362,1
3.790128333227975,-2.057154195649283,28.245419910975865,-2.0794118472508023,2.9541217258998325,459.7661655970984,1
3.783553217138563,-2.038498742239816,28.31526436124529,-2.123240504946028,2.9044263788631985,500.7031947544643,1
3.780301332473755,-2.02962064743042,28.188196182250977,-2.1336441040039062,2.8764374256134038,515.3133544921875,1
3.772198421614511,-2.0522779737200056,28.5173260143825,-2.1079454251698087,2.8765028970582143,536.7067522321429,1
3.764363271849496,-2.069926295961652,28.925506455557684,-2.0806754316602434,2.8801166330065047,565.0100795200893,1
3.76645530973162,-2.041085498673575,28.252613612583705,-2.0974106022289822,2.8789804662976946,557.3250688825335,1
3.762072358812605,-2.0487747532980785,28.170663016183035,-2.092352935246059,2.8865751198359897,565.191388811384,1
3.754062839916774,-2.06981291941234,28.764387948172438,-2.07667190687997,2.883482115609305,598.0857892717635,1
3.750862564359392,-2.0746881450925554,29.04077911376953,-2.0588918583733693,2.889798624174936,612.687238420759,1
3.751210570335388,-2.0553690791130066,29.120893955230716,-2.0777177810668945,2.877013683319092,625.2627258300781,1
3.752246992928641,-2.0297445569719588,29.10365785871233,-2.113394907542637,2.846440144947597,636.0191127232143,1
3.7500010388238088,-2.0356471623693198,28.89234413419451,-2.0991133877209256,2.8560475196157182,633.7710571289062,1
3.744725431714739,-2.057177799088614,28.903191430228095,-2.071003590311323,2.8778271164212907,640.5484793526786,1
3.7389455011912753,-2.077134209019797,29.355873652866908,-2.041849408830916,2.890337918485914,663.3430698939733,1
3.741407292229789,-2.05359046799796,29.40112795148577,-2.063107218061175,2.878183228628976,670.2011369977679,1
3.740669029099601,-2.044132343360356,29.296781131199428,-2.074053934642247,2.876476892403194,674.4503435407366,1
3.730489730834961,-2.059424638748169,29.137593269348145,-2.063356041908264,2.886145234107971,704.8329467773438,1
3.720681973866054,-2.053735222135271,29.169414860861643,-2.0930025492395674,2.856923052242824,756.0824454171318,1
3.7123262201036726,-2.0495597634996687,29.41319819859096,-2.1107355867113387,2.8213610308510915,802.9757777622768,1
3.708431218351637,-2.0517878447260176,29.72741903577532,-2.100783203329359,2.80799697978156,826.5950448172433,1
3.706442526408604,-2.034214854240417,29.318711008344376,-2.112611310822623,2.79721314566476,837.0977957589286,1
3.702518267290933,-2.0335087520735606,28.855077130453928,-2.112284200532096,2.7975207567214966,841.8205217633929,1
3.7012555599212646,-2.057343891688756,29.5428112574986,-2.0827553953443254,2.804444415228708,850.1583600725446,1
3.7037099599838257,-2.0616551637649536,30.01887321472168,-2.05984765291214,2.8159859776496887,850.3448181152344,1
3.705540112086705,-2.0545363766806464,30.033796991620743,-2.053688543183463,2.829983370644705,848.1281476702009,1
3.703682099069868,-2.032829293182918,29.496754714420863,-2.0885166440691267,2.822618876184736,857.9597691127233,1
3.6937319891793385,-2.0327193396432057,29.314170292445592,-2.1148673125675748,2.799864019666399,898.9198434012279,1
3.682126913751875,-2.0403282131467546,29.53795691898891,-2.1228555015155246,2.769621414797647,953.850814819336,1
3.684326648712158,-2.055115580558777,29.9256557737078,-2.08168033191136,2.785752637045724,943.8797869001116,1
3.686350234917232,-2.054365541253771,30.087630408150808,-2.067760109901428,2.800218369279589,941.396020071847,1
3.68035101890564,-2.05408263206482,29.99703788757324,-2.0733752250671387,2.803316354751587,967.7056274414062,1
3.676739156246185,-2.058491102286748,29.998888901301797,-2.0668726904051646,2.8087900962148398,982.7916979108538,1
3.672771487917219,-2.0656219720840454,30.168077741350448,-2.056830014501299,2.814272505896432,1002.4207371303014,1
3.667322431291853,-2.070001517023359,30.442851339067733,-2.050865377698626,2.8124700529234747,1035.745300292969,1
3.6636410440717424,-2.047878163201468,30.31042180742536,-2.0848492894853865,2.787326710564749,1066.8215506417412,1
3.655991818223681,-2.045574724674225,30.283741542271205,-2.097341861043658,2.77002876996994,1101.3703090122767,1
3.645179646355765,-2.061319964272635,30.57454408918108,-2.082723481314523,2.7637697969164168,1151.468994140625,1
3.6441283226013184,-2.067076325416565,30.7508602142334,-2.058080554008484,2.773618698120117,1161.6475524902344,1
3.646640811647688,-2.0568422930581227,30.78289876665388,-2.0579631669180736,2.777165583201817,1162.0145612444196,1
3.6438136185918535,-2.038365593978337,30.71380615234375,-2.091134020260402,2.7526324646813527,1187.3809465680804,1
3.640388607978821,-2.044603330748422,30.924635478428435,-2.0826141834259038,2.7483714478356496,1205.6043265206474,1
3.638307443686894,-2.05156843151365,31.20500251225063,-2.065398463181087,2.752373022692544,1222.458230154855,1
3.634172303336008,-2.0554515974862237,31.30774225507464,-2.055044787270682,2.7582802772521973,1244.9910539899554,1
3.62934080192021,-2.0694685918944224,31.504262924194336,-2.0282272611345564,2.774798895631517,1267.4270542689733,1
3.62727153301239,-2.066069960594177,31.61627769470215,-2.022411584854126,2.778319478034973,1289.6809692382812,1
3.628076434135437,-2.029483182089669,31.313356263296946,-2.076855642454965,2.7453787326812744,1302.739244733538,1
3.626110213143485,-2.0246753692626958,31.23473766871861,-2.0878400121416365,2.731930903026036,1309.4683314732142,1
3.623542640890394,-2.0322709253856117,31.31860957826887,-2.078285719667162,2.7311353428023204,1320.1385628836497,1
3.61973295892988,-2.044275641441345,31.35287652696882,-2.060685328074864,2.7420311314719066,1333.5158778599332,1
3.613903522491455,-2.0499341062137058,31.553648199353898,-2.0600145884922574,2.7377337302480425,1368.8140825544083,1
3.607738767351423,-2.0452688421521867,31.845750536237443,-2.070363419396537,2.716844388416835,1415.6155482700892,1
3.6066104769706726,-2.026405930519104,31.64804553985596,-2.087376296520233,2.700570583343506,1428.2593383789062,1
3.603858385767256,-2.0310555696487427,31.507866723196848,-2.077085529054914,2.708423938070025,1432.4283272879463,1
3.6000231163842336,-2.047138929367065,31.511987890516007,-2.054110748427255,2.725989324705941,1445.0381338936943,1
3.5982130595615933,-2.038787364959717,31.216278076171875,-2.0682505539485385,2.722741637911116,1455.2441929408485,1
3.5970710686274936,-2.0283597111701965,31.05359963008336,-2.0905566470963617,2.706702138696398,1466.5658089773997,1
3.597750391278948,-2.016599110194615,31.2279292515346,-2.1097341435296197,2.677682501929147,1480.236101422991,1
3.59845541204725,-2.021112765584673,31.496739183153423,-2.0953042166573663,2.677279770374298,1483.707558768136,1
3.5958011150360107,-2.0292811393737797,31.670276641845703,-2.0812795162200928,2.6850016117095947,1499.40771484375,1
3.585631387574332,-2.041161366871425,31.68110970088414,-2.074653821332114,2.6901538286890303,1541.9056483677457,1
3.5816082443509782,-2.056841918400356,31.94916479928153,-2.049561194011144,2.7046152693884715,1567.3283168247767,1
3.582856936114175,-2.0532327464648654,32.23182146889823,-2.041897007397243,2.706902572086879,1584.2579694475448,1
3.582670313971384,-2.032326664243425,32.2795159476144,-2.067510162081037,2.686798061643328,1603.836077008929,1
3.573995922292982,-2.042543794427599,32.460928508213584,-2.056705108710698,2.688153488295419,1643.376238141741,1
3.565655214445932,-2.053243841443743,32.69276319231306,-2.044004167829241,2.6891216039657597,1692.0701642717634,1
3.569270610809326,-2.0402289628982544,32.92497634887695,-2.046787202358246,2.679512023925781,1701.5042114257812,1
3.5669171128954207,-2.0424346242632185,33.03130449567522,-2.031915664672852,2.688790389469692,1717.530064174107,1
3.5583640251840865,-2.042967115129743,32.889784812927246,-2.0375601053237915,2.688560341085706,1757.4498247419087,1
3.5487014395850043,-2.013120208467756,32.51996503557478,-2.097487364496504,2.63535509790693,1807.525355747768,1
3.5443061675344194,-2.022604627268655,32.380683353969026,-2.0778426783425465,2.6402111990111217,1813.76808820452,1
3.5466181210109164,-2.042541537966047,32.25543539864677,-2.039278030395508,2.679118394851685,1800.8031703404015,1
3.54677928345544,-2.019580772944859,31.832546710968018,-2.081588702542441,2.65620802130018,1810.4830758231024,1
3.546455144882202,-2.0344661474227905,31.81769847869873,-2.061245083808899,2.6721946001052856,1804.4312744140625,1
3.5495021683829173,-2.062020276274,32.115534918648855,-2.012188230242048,2.7109569736889427,1797.40425327846,1
3.5433743340628485,-2.045329911368234,32.001163482666016,-2.0542725835527693,2.686737298965454,1838.9331054687505,1
3.5392388701438904,-2.0373113410813466,31.92740617479597,-2.0736503345625743,2.668893447944096,1860.725537981306,1
3.5429560456957137,-2.036606090409415,32.03186443873814,-2.0653286831719533,2.67186176776886,1852.758719308036,1
3.5346474392073497,-2.049029052257538,32.38787242344448,-2.0600292342049733,2.6667228511401584,1900.6279340471535,1
3.529660531452724,-2.0542536122458324,32.64441735403879,-2.050904308046613,2.663844347000122,1937.1231515066963,1
3.5353477597236638,-2.051519513130188,32.62397003173828,-2.0321218371391296,2.6838961839675903,1920.310791015625,1
3.53473082610539,-2.0514811277389526,32.7104503086635,-2.03054770401546,2.689257775034223,1933.5263846261164,1
3.532078742980957,-2.0460121716771806,32.76897553035191,-2.040797293186188,2.67997499023165,1956.0391496930804,1
3.530263900756836,-2.037838697433472,32.683782305036274,-2.0524540288107738,2.671307325363159,1966.4711739676336,1
3.520419955253601,-2.0629373959132606,32.92322281428746,-2.0252723353249684,2.6866093022482738,2007.709381103516,1
3.5132778712681363,-2.0726681436811174,33.25988442557198,-2.0144615173339844,2.685261641229902,2063.142124720982,1
3.5170748489243646,-2.045090556144714,33.47863115583147,-2.0426520705223083,2.65328311920166,2081.530988420759,1
3.516973733901977,-2.027707099914551,33.41952133178711,-2.055161952972412,2.6378748416900635,2087.515625,1
3.5137496846062795,-2.01951208284923,33.14818000793457,-2.066147761685508,2.630758149283273,2093.261962890625,1
3.511748262814113,-2.012467248099191,32.97845104762486,-2.0790581362588063,2.616483245577131,2100.2709437779017,1
3.5067135861941745,-2.0222331370626176,33.120261328560964,-2.072371244430542,2.6124642065593173,2124.723022460937,1
3.499299015317644,-2.0453599521092007,33.546313694545205,-2.046728202274867,2.6213106768471857,2169.9371163504466,1
3.490454716341836,-2.086769657475608,34.21506132398333,-1.9868413295064653,2.6571053521973744,2233.027866908482,1
3.489631618772234,-2.059252296175275,34.23767171587262,-2.0156698567526687,2.6357777118682857,2272.0198102678573,1
3.490504622459412,-2.0159941911697388,33.78919792175293,-2.067757487297058,2.5976324677467346,2267.5291748046875,1
3.4908662182944163,-2.0112411294664656,33.56547927856445,-2.0665602343423024,2.597666944776263,2255.960065569196,1
3.491455078125,-2.004488408565521,33.45581381661551,-2.0769926394735063,2.585468871252877,2256.694702148437,1
3.4903570243290494,-1.9935180800301688,33.45458057948521,-2.093420113836016,2.557763695716858,2266.450962611607,1
3.4840117522648404,-1.994366994925908,33.445042201450896,-2.095343232154846,2.5438872320311408,2286.900748116629,1
3.479275703430176,-1.999583908489772,33.57857622419085,-2.091458763395037,2.5365446295057024,2310.215645926339,1
3.4789158701896667,-2.0053237932068964,33.88340405055455,-2.080810512815203,2.535424215453012,2329.7632446289062,1
3.4770348072052,-2.0152714252471924,33.8182373046875,-2.0630412101745605,2.5591886043548584,2335.4844970703125,1
3.473928127970014,-2.018794732434409,33.50144617898123,-2.0637337735721046,2.57723468542099,2342.544512067522,1
3.469215972082956,-2.012420415878296,33.18535886492048,-2.0827830859592984,2.5680435725620816,2356.886195591518,1
3.461074786526816,-2.0277939864567345,33.26003115517752,-2.075834095478058,2.5718258874756947,2390.424107142857,1
3.4539904594421387,-2.035780157361712,33.49228804452079,-2.07727256843022,2.5635725089481896,2435.974766322545,1
3.4495139632906238,-2.025585889816284,33.690337317330496,-2.091820750917708,2.5356407420975824,2470.975559779576,1
3.4508193561009,-2.0291643483298167,33.70801108224051,-2.0712228843144005,2.552188089915685,2466.9537527901784,1
3.456258773803711,-2.039430618286133,33.60969066619873,-2.045440256595612,2.592440605163574,2451.662170410156,1
3.462169051170349,-2.0411054577146257,33.761544636317666,-2.040679216384888,2.6053504943847656,2452.40576171875,1
3.4654766832079207,-2.040090245859964,33.87247657775879,-2.0384819763047357,2.611824401787349,2453.777596609933,1
3.467804397855486,-2.0357391834259038,33.8570180620466,-2.03976879801069,2.616987841469901,2449.3284737723216,1
3.471454850264958,-2.0269804086003984,33.686876841953826,-2.045606928212302,2.620851874351501,2431.843270438058,1
3.466060127530779,-2.0415704931531637,33.83662714276995,-2.0365072999681746,2.630526236125401,2453.5290178571427,1
3.4563335265432085,-2.0547268050057546,34.142782075064524,-2.033270631517683,2.6252820747239247,2505.4283185686386,1
3.450685739517212,-2.039071083068848,34.00514221191406,-2.057025194168091,2.603044033050537,2526.0732421875,1
3.445221074989864,-2.037534024034228,34.027064187186106,-2.060812379632677,2.594186391149248,2545.1465018136164,1
3.4415729897362843,-2.039568901062012,34.26848874773298,-2.0593620368412564,2.583433083125523,2573.722098214286,1
3.4400141750063216,-2.0241501501628334,34.39063276563372,-2.0758824859346663,2.554137817450932,2592.1286010742188,1
3.437139749526977,-2.021901130676269,34.584774017333984,-2.072397300175258,2.542648587908064,2607.6243722098216,1
3.433565965720585,-2.03112040247236,34.83742768423898,-2.05752774647304,2.548435228211539,2630.3090209960938,1
3.4292572055544173,-2.032647831099374,34.93540573120117,-2.0557219641549245,2.548417738505772,2652.4163643973216,1
3.4247478246688843,-2.0315476059913635,34.94203186035156,-2.0573571920394897,2.546890676021576,2669.933349609375,1
3.420382704053606,-2.0299579756600514,34.887090410505024,-2.0595078808920726,2.54544084412711,2683.591517857143,1
3.413519467626299,-2.0331769500459944,34.78583376748221,-2.059735017163413,2.547306426933833,2701.560520717076,1
3.40620049408504,-2.034687944820949,34.69916289193289,-2.064383932522365,2.5433523314339777,2723.326991489955,1
3.400840495313917,-2.030005429472242,34.69958863939558,-2.073574926171984,2.5274046659469604,2743.997227260045,1
3.406532798494611,-2.0108439922332764,34.71472767421177,-2.0820747103009904,2.5060854639325822,2734.057303292411,1
3.4076382858412604,-2.0094442878450667,34.82109696524484,-2.075179917471749,2.503828167915344,2736.662963867188,1
3.3915696144104004,-2.0378177165985107,35.087087631225586,-2.06196665763855,2.514715790748596,2792.671630859375,1
3.391523480415344,-2.0438288620540077,35.243570463997976,-2.049537786415645,2.526109141962869,2802.717067173549,1
3.397932938167027,-2.042212724685669,35.25147410801479,-2.0372537885393416,2.547040326254709,2795.928048270089,1
3.393871877874647,-2.036499696118491,35.21526868002756,-2.050272899014609,2.539458921977452,2815.6263689313614,1
3.390733940260751,-2.034181237220764,35.323440006801064,-2.0536136627197266,2.5301305736814226,2830.593157087053,1
3.388774488653456,-2.036255802427019,35.56699357713972,-2.0492139799254283,2.525779025895255,2849.573303222656,1
3.3823747975485663,-2.0409891945975165,35.906590597970144,-2.0479453972407757,2.51561198915754,2884.715994698661,1
3.3810336589813232,-2.015528380870819,35.67940044403076,-2.069351077079773,2.488560378551483,2875.4577026367188,1
3.3799766983304704,-1.9954343352999009,35.0803655896868,-2.0757250104631693,2.48338748727526,2840.08633858817,1
3.372446494443076,-2.0359997238431657,35.41154452732631,-2.038219664778028,2.5217927609171187,2874.6272321428573,1
3.3686930452074324,-2.049512965338571,35.72887148175921,-2.035096747534616,2.5250864710126604,2915.1756766183034,1
3.365661833967481,-2.037746718951634,35.77648762294224,-2.050483686583383,2.506924773965563,2931.0281372070312,1
