Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.078880786895752,-0.3045708537101745,23.74336814880371,0.298353374004364,1.5707167387008667,344.8624267578125,1
4.116862641274929,-0.5343993450514972,24.31546940207481,0.5800410863012075,2.4952644309028984,-7.382720756530773,1
4.065401703119278,-0.9894016433507204,25.35102401971817,1.116886213980615,3.039839566498995,-60.69781991243362,1
3.986255183070898,-1.50057729203254,26.520898726582526,1.7178545482456684,3.190152031183243,3.229275894165056,1
3.9205804869532574,-1.9207941502332688,27.47033942937851,2.2041729897260667,3.054482616484165,67.7749267578125,1
3.8889340814203024,-2.120361264795065,27.802424237132072,2.402826365083456,2.8726894427090883,82.39105033874512,1
3.885209757834673,-2.132970240712166,27.69931302666664,2.376810730993748,2.8100440949201584,65.50426441431046,1
3.883878388628363,-2.112543247640133,27.57687064111233,2.317298011481762,2.794885216280818,55.033589935302736,1
3.880527973175049,-2.090511810779572,27.49621872901917,2.2603145837783813,2.7985419392585755,54.11233749389648,1
3.873390306159854,-2.0836340978741648,27.485713022947312,2.224325768277049,2.8023659899830817,61.41071611046792,1
3.863458912819624,-2.0935534983873367,27.54162472486496,2.209824156016112,2.7985122948884964,70.7791958451271,1
3.851330241560936,-2.1184826232492924,27.66651747822761,2.214132198318839,2.784195540472865,76.84719505310059,1
3.8436468988657,-2.1213360875844955,27.80342123508453,2.19838984310627,2.781176306307316,78.36932067871093,1
3.840903924778104,-2.1004721388220786,27.94242572784424,2.1617484260350466,2.79183891043067,77.74902439117432,1
3.84185299128294,-2.063522616773844,28.07990293502808,2.11264813169837,2.8130664691329,77.76368293762206,1
3.843127276748419,-2.0295370388776064,28.2192542552948,2.0711146872490644,2.835050653666258,81.78871631622314,1
3.844834303855896,-1.9993426620960235,28.34623603820801,2.0372055888175966,2.8564348757267,89.77881317138672,1
3.843935718387365,-1.9857289995998144,28.463035035133363,2.0216438613831995,2.8692912057042124,101.4087558746338,1
3.840133989602328,-1.9887511529028417,28.56520480513573,2.02337708696723,2.8722477570176124,115.04744720458986,1
3.834088451042772,-2.0037819616496564,28.651039656996726,2.03686408996582,2.8668171498924493,128.57221885919571,1
3.82770236581564,-2.020056799054146,28.722236692905422,2.0506067276000977,2.858209155499935,139.0216977596283,1
3.82091899625957,-2.037318079546094,28.79064615368843,2.0646030638366937,2.847148497402668,145.80801906585694,1
3.816103303432465,-2.0439929269254207,28.86586501002312,2.067688325792551,2.841272247582674,149.62335548400878,1
3.813573943451047,-2.039073786884546,28.951931396126746,2.059505452215672,2.841801455244422,152.02148475646973,1
3.81288438141346,-2.0253744244575502,29.0492919921875,2.0434961199760435,2.8476819425821303,154.83378753662112,1
3.81253202073276,-2.011026434600353,29.15350699424744,2.028482623398304,2.854751428589225,160.46115398406982,1
3.8124948665499687,-1.996453853324056,29.25830135345459,2.014718184620142,2.8624623715877533,169.28972358703615,1
3.8107389017939566,-1.9914444072172048,29.37782069444656,2.011287174746394,2.8653343837708234,180.83806133270264,1
3.80698966383934,-1.9969316855072976,29.51577954292297,2.018462172150612,2.862268787622452,193.8645042419433,1
3.801621472090482,-2.010498153045773,29.672085845470427,2.033204471692443,2.8540495902299883,206.91305160522464,1
3.795946009457112,-2.0248010270297527,29.84224236011505,2.04753590002656,2.844197958707809,218.1118392944336,1
3.7899480111896993,-2.039752197638154,30.0305741161108,2.0615089554339647,2.833176060393453,227.35034427642825,1
3.785603773593903,-2.045343339443207,30.20909376144409,2.065315818786621,2.826973640918732,234.66008605957032,1
3.783312003314495,-2.0402358938008547,30.36586963236332,2.058230696618557,2.826727807894349,240.8930908203125,1
3.7828218273818495,-2.0265615478158,30.495668268203737,2.0430727533996107,2.831651037186384,247.1992053985596,1
3.78289663977921,-2.0118499659001827,30.602039694786072,2.028253616765141,2.838039787486196,255.3234434127808,1
3.7835617631673815,-1.996486541628837,30.681284832954407,2.0139746084809302,2.845512518286705,265.3540741920472,1
3.782997911050916,-1.9890034265816208,30.750894126296043,2.008261287584901,2.849277413636446,277.3967332839966,1
3.7808692932128896,-1.990446912124753,30.815521788597103,2.0115821808576584,2.848258214443922,290.6535949707031,1
3.777411136776209,-1.998897904343903,30.877536270022397,2.0214410182088614,2.8429908830672503,303.9989692687989,1
3.7737885415554047,-2.007567100226879,30.93589222431183,2.030406132340431,2.836661145091057,315.6640319824219,1
3.7699466198682794,-2.0164274610579014,30.99714820086956,2.038647293671965,2.8296065770089625,325.52087326049804,1
3.766521669179201,-2.022136897593737,31.0691883802414,2.0432447284460067,2.8239557363092898,334.02578544616705,1
3.7635996088385584,-2.024280181527138,31.156176102161407,2.0440701812505724,2.8201266784220933,341.80388698577883,1
3.761055001616478,-2.023631979525089,31.259374725818635,2.0421657651662826,2.8178574472665785,349.5809181213379,1
3.7583834566175938,-2.02302529476583,31.37570743262768,2.0406211651861668,2.815710540860892,358.3100271224976,1
3.75560150295496,-2.022512700408697,31.50106448531151,2.039420811086893,2.8135493993759155,368.08279380798336,1
3.752454732730985,-2.024081016331911,31.622915077209477,2.040354273095727,2.810320276021957,378.4159923553468,1
3.748946034908295,-2.0279916882514955,31.73543357849121,2.043525296449661,2.805847638845444,388.7643493652344,1
3.7451876044273376,-2.0337537389248608,31.836027190089226,2.0483122624456884,2.8003540616482496,398.5745586395264,1
3.7414900064468384,-2.0395021103322506,31.927743762731552,2.0527511313557625,2.79479643329978,407.2117576599121,1
3.7378307055681934,-2.045170281082392,32.013831520080565,2.056866965070367,2.789292386546731,414.64890480041504,1
3.734795317053795,-2.046961796283722,32.09721314907074,2.057043319940567,2.785787495970726,421.4615242004395,1
3.7324817210435866,-2.0441679187119006,32.178812730312345,2.052845715731382,2.784678017348051,428.4056337356568,1
