Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.140751838684082,0.0652689337730407,15.21756362915039,0.0765420719981193,1.0141799449920654,328.448974609375,1
4.046461824875151,-0.4752507159105873,7.975910627713767,0.7146855607682232,2.953070966146325,134.08450072640588,1
3.7774260009916025,-1.608636931279227,5.46179010876618,1.8957945702323775,3.1342739776898454,433.944829031558,1
3.648824220062584,-2.085816088543144,4.906940326895765,2.333057641983032,2.62376299981148,491.442133421539,1
3.56678092009705,-2.235567985042449,4.83226518733527,2.433216369280251,2.388174133916055,521.6416313144041,1
3.4865030738187945,-2.351679042248743,4.800453462908345,2.503063623195908,2.297948019478911,537.7035428392417,1
3.428008969112109,-2.375937002961354,4.748220700089649,2.465341919211931,2.2899768762691046,535.4542485719086,1
3.387277666385883,-2.3359234478311297,4.79196349181582,2.373017917824475,2.3052774868558386,539.1415398710518,1
3.3502379591747,-2.297651183220648,4.962941367993645,2.298867881938975,2.3120048610113,546.8526121296763,1
3.316838064501362,-2.2653126178249234,5.244338712384624,2.2420066864259782,2.3118993313081804,557.8763900264616,1
3.2845984872524028,-2.2373356639697985,5.544884497119535,2.197526855708023,2.30670105513706,573.2167583725359,1
3.249723604503071,-2.216262005563278,5.800027625107851,2.1648351650511493,2.295743122750286,591.7194189803147,1
3.214448141795333,-2.201877240211733,6.032366711606262,2.140326071810979,2.2810234408224783,609.521223170783,1
3.1853220129525788,-2.188595439370815,6.266491493443862,2.117610470795717,2.2668646133928743,624.2651126547099,1
3.1596636609791853,-2.1759795151303747,6.501166186452339,2.098576640570036,2.251506842165438,639.4194664083501,1
3.132920518998177,-2.164552483507382,6.741714754412251,2.0835324307923675,2.232526848393102,657.1880985383065,1
3.105802922265932,-2.154814667171902,6.972413425377193,2.070842416483014,2.211539188166246,675.2438291050628,1
3.0905671940054944,-2.1402239141498414,7.093284042932654,2.0511137097539867,2.1986897367730363,685.1481119791666,1
3.087370826352027,-2.122606500502556,7.117477693865376,2.0304143813348587,2.192948110641972,689.425308719758,1
3.0783379394093724,-2.112667648595721,7.254179202527556,2.0236566323106007,2.180240155975451,700.7445247745856,1
3.059508209160152,-2.107074118856888,7.543950149235333,2.022545613695644,2.160365151675371,719.7894575877857,1
3.0413980355826755,-2.0995307609599125,7.813095000482375,2.0167087688240954,2.142596285830262,737.4495048933131,1
3.0294651660440644,-2.090874160917002,7.955477570974699,2.0080164282125383,2.129750175715347,749.7977684321796,1
3.021029575751246,-2.08547876299923,8.031336490398667,2.0033488427439043,2.119336670017584,758.842024389561,1
3.0178941449811383,-2.084966790291571,8.065756613208402,2.004569868887625,2.113830071623607,763.0412807669691,1
3.018329109342295,-2.0839227536245915,8.085965819683553,2.0063364625404385,2.1117892632774984,765.7127003003193,1
3.017082798865533,-2.0752120838370374,8.131502072870944,2.0003492507456024,2.1071402172033933,772.3591886130712,1
3.014451972899898,-2.064886277721774,8.178275969720655,1.991524669431871,2.1004162757627425,780.2979578818045,1
3.0156292206070328,-2.058839815919117,8.168763940052319,1.9862707302134524,2.097661496917834,783.4958242327509,1
3.020998824881824,-2.0553882643313397,8.11906067017586,1.984604497964237,2.0996817465751403,783.1372674101142,1
3.0271253611451834,-2.0521538847236225,8.097711963038291,1.9844041485940256,2.1028566360473637,783.0161828482023,1
3.0333114200168185,-2.0478723314073357,8.11961587270101,1.9832689232296412,2.106340381834242,784.0360921223959,1
3.0413256836621136,-2.043008236902162,8.137705604662605,1.980969585398192,2.1120220845745457,784.251470531614,1
3.051460453259048,-2.0386173725128174,8.133089362934072,1.979010646061231,2.1202631817069104,782.9793976814516,1
3.0562666248677024,-2.0436863437775643,8.149738704859143,1.988554655010128,2.1254310172091246,784.0874596599183,1
3.0466829286254007,-2.0671294692596653,8.220017515203004,2.017908900442089,2.122882436253264,789.7874270203293,1
3.0325586641988447,-2.094016359698388,8.286619647856682,2.046627629187799,2.119954393756005,793.7669913999496,1
3.030716332056189,-2.103017677970257,8.306286934883364,2.052318108124545,2.12403633175785,792.1441050977262,1
3.0362662893042343,-2.099717182925098,8.325244886473516,2.0469473057750305,2.1292781060741794,790.6853561127912,1
3.0494463853938605,-2.069031435956237,8.365847813185825,2.0140248319154144,2.133492039095971,793.2732458627353,1
3.064818780482029,-2.029105511190216,8.428448636044738,1.9736164222908703,2.133227233818355,800.3162636158714,1
3.0702496420952583,-2.02301703217209,8.465153687316457,1.972478787958836,2.1306777376427872,807.2334960062444,1
3.068461507879278,-2.0414027680632887,8.463131104746173,1.9967095210988035,2.133220944353329,809.0546192456317,1
3.065616879411923,-2.0549953744402925,8.494243673098985,2.013421174018614,2.137301891935341,810.7297026384689,1
3.062232262772044,-2.0591333766991946,8.584830133718402,2.018534635557496,2.1381043823816444,815.9311982841901,1
3.0592540617912047,-2.0573935739455687,8.67924650253788,2.016418064794233,2.1371824049180552,822.8092513545866,1
3.057670682134594,-2.0504298261416856,8.741765719588084,2.008244976775193,2.1352837675361225,830.171629984319,1
3.0551251450747143,-2.0464640808789105,8.797333963455692,2.004038054455993,2.131601174672445,837.7080660037243,1
3.0499773307513167,-2.0540260499523533,8.876633110866752,2.013435807279361,2.1282151950302945,843.780525453629,1
3.0453662923587266,-2.061248209314107,8.971866952902955,2.022397837758492,2.127033108024187,848.9466329595094,1
3.0441713247675195,-2.0548927501965597,9.062741409493176,2.015898664365105,2.126126091967347,855.5902541512658,1
3.0441614094600884,-2.044200410125076,9.148327745417111,2.0048191419211765,2.123144726599417,863.741688718078,1
3.0455706333174075,-2.0370382784088026,9.205500048975791,1.997816454552408,2.121217642206445,870.2090373158882,1
3.0486113751660966,-2.032157298911857,9.23983944103282,1.9939303509223416,2.1216560264642093,874.8893014777946,1
3.0501017955041703,-2.035249910046977,9.23011327558948,1.9990796043026835,2.1232401940130416,877.8465733681955,1
3.0493012397520003,-2.046269641554911,9.166954850637785,2.011894435438204,2.126376133238543,877.9521147478439,1
3.050999359417987,-2.05170168329738,9.115354308945305,2.0171854214001725,2.1313541704608547,876.4732952596466,1
3.0578072788894817,-2.0453081925710044,9.125808890147876,2.0099151057581746,2.1366167094117854,876.4162249821488,1
3.0653356471796616,-2.033867486488862,9.179594535554182,1.9990419734763412,2.139522454217343,879.9481032723595,1
3.0686628169056336,-2.0210994682858923,9.255460072589177,1.9875978970613104,2.1376003851600016,888.3436012404794,1
3.0681919026118454,-2.0111939471255065,9.343144293754332,1.9787578710945704,2.1325849974027244,899.1000891244539,1
3.0628362941058307,-2.010317573410636,9.461020804647903,1.980004322144293,2.1259273329088764,910.812507437976,1
3.0559250513712564,-2.0112341245015464,9.591182390848797,1.9825476937823825,2.120151201883952,922.2573784722224,1
3.052705995498165,-2.0107797499625915,9.66655925012404,1.9820560409176733,2.118556599463186,929.9019342237904,1
3.052237780717966,-2.0105981074780974,9.699508772956,1.9820733771101973,2.119361379240576,935.1439412434896,1
3.051891242304156,-2.012594216186086,9.71200730040082,1.985053611912608,2.120677199414981,939.4634631303904,1
3.051124285626155,-2.016501570260653,9.707429403899818,1.9898353661260295,2.1224191829722416,942.7513191469254,1
3.049011118523109,-2.0213316726000934,9.729327311225262,1.9957167239172056,2.123033976469416,946.7578553777442,1
3.045536262587407,-2.0256646354565917,9.796749145753925,2.0010593727925343,2.122264662096577,952.3210573914232,1
3.041288721945978,-2.030594369416596,9.861828742488738,2.006516907804756,2.1211900377786286,958.0276371125252,1
3.0359250584810864,-2.038229946594512,9.88206726334001,2.0141109343497985,2.120163650068331,962.45361875035,1
3.0309832096099854,-2.044635387304436,9.895021982090448,2.019730130404127,2.1193506008407974,965.894491434952,1
3.031912857486356,-2.038716262386691,9.985959791368057,2.0125015012679563,2.119273247257356,970.715330062374,1
3.03621389532602,-2.027050357565657,10.131831825420422,2.001118329263502,2.1185259716485136,978.2766522369932,1
3.039935160708684,-2.015786534141896,10.271103845275004,1.9911624697374184,2.1166988769312485,987.745836264771,1
3.042337917512463,-2.006857249044603,10.392159215865597,1.983580152193705,2.1144694359071794,997.8213264711442,1
3.0422314478077768,-2.007185739428339,10.438455325300977,1.9852125174683053,2.1133248882908977,1005.3670341464352,1
3.040024145529689,-2.0144311202469694,10.411391948713623,1.993369469505912,2.1141570434775403,1009.5169021442372,1
3.035780252948884,-2.0253530471555647,10.41456231763286,2.005663610273792,2.1147408998140724,1012.9720938077536,1
3.0308911219292645,-2.0362436121937195,10.486971909854574,2.018134657200092,2.115244832944699,1017.0570306812136,1
3.0279233558203584,-2.0428821092010825,10.57040785717708,2.025170426214895,2.117068623129185,1020.7437573504704,1
3.027533577334496,-2.0452388255826888,10.629664913300546,2.0268775801504813,2.1194523457557923,1023.98878922001,1
3.027670014289117,-2.042438344716171,10.678331713522637,2.023361961474128,2.120133303399581,1029.0619062745016,1
3.026267143133293,-2.0301300112064595,10.71817060012544,2.009529818770706,2.1151259953830404,1039.036142875644,1
3.022874052806567,-2.020523735271987,10.735176547881096,1.9982625707503288,2.106044643668718,1050.0317789713542,1
3.020450702277563,-2.027533621770934,10.719185719780596,2.005657491718142,2.1025780520558786,1053.454604719702,1
3.021158354256743,-2.036823161613984,10.714165961016036,2.016465593837068,2.105651294885998,1053.087426845318,1
3.025001428460562,-2.032587866629324,10.753604735097577,2.013043616407661,2.109321637820172,1055.5868156186996,1
3.0295266079646286,-2.022333908251964,10.823069565612355,2.0031244438608917,2.1099197240713248,1061.5657604586693,1
3.029230867235464,-2.0198819697116868,10.913234645747798,2.0025808580460085,2.106915609810942,1070.172095514113,1
3.0238191312359226,-2.0237915208262782,11.016899078123032,2.008461998355004,2.10293899813006,1079.4113021358366,1
3.016753848735577,-2.033978325491738,11.0910795375865,2.019629271654245,2.100642324775778,1085.6977035905295,1
3.00948775968244,-2.050557056208238,11.12080870392502,2.0368680791615588,2.1012660021423013,1087.8098271414372,1
3.005202213923136,-2.0581897099812827,11.155535697937012,2.043827931086222,2.103482802708944,1089.6453857421875,1
3.0071400485158395,-2.0448259298946696,11.241028847232942,2.0280716085946686,2.1030378469856834,1096.234886032706,1
3.009806615904668,-2.028753161857632,11.351001886484015,2.011177332170548,2.0976356109837906,1106.98096359417,1
3.005260090674124,-2.02604470458082,11.455404414925525,2.010244543834399,2.0890657645399853,1119.2220695249498,1
2.9980047202024838,-2.0268190026710537,11.541995923578954,2.011986657282785,2.0813519339407645,1130.2210982127856,1
2.9946125519318394,-2.027787775976256,11.55863248148272,2.0119631392981416,2.077959722088229,1136.005514602935,1
2.994136602647843,-2.028912498104957,11.533924564238518,2.0124517179304555,2.07704867855195,1139.291720482611,1
2.9923885389895424,-2.029016070041178,11.554140914725574,2.0136849786218347,2.074650306428205,1145.0932997836862,1
2.989020377504356,-2.027582077142585,11.62670368960254,2.0136794744853903,2.07055062888771,1153.2885449043738,1
2.981645512324508,-2.0326150489109818,11.705016197696809,2.020492787002236,2.0650073764144734,1161.8378171202958,1
2.969689153855847,-2.044473613034867,11.769615450213031,2.03381377223572,2.0592386380745946,1169.1338096263162,1
2.9601535532209606,-2.04909823188645,11.810332127369431,2.037165170074791,2.05489070526588,1174.9325051803316,1
2.957789631300075,-2.040677044981269,11.817514265737223,2.0253719206779235,2.0501360534339823,1180.7847769132225,1
2.9552344711877967,-2.0343695404709026,11.83119928025003,2.018260449064248,2.042118935602113,1188.8005948630712,1
2.9439590677992844,-2.0416969800080875,11.920251405367289,2.0290594323134337,2.031810646843312,1199.3059467055891,1
2.931792966781124,-2.049012960926179,12.036295521643854,2.038362426142539,2.0243753463991228,1207.6029170866937,1
2.93583776873927,-2.0411911865289065,12.04997408261863,2.027052878478949,2.0249965720706515,1207.728050095206,1
2.9490712646087864,-2.0280116535856734,12.016836227909211,2.0115536686340114,2.028173806419509,1206.5941599637376,1
2.9596957647672264,-2.0138102372487383,12.040580103474278,1.998854844800888,2.0277895389064664,1212.2394428868447,1
2.9664740451347877,-1.999657950093669,12.106887318327436,1.9866745228408484,2.024413108825684,1222.41353046595,1
2.9675335405547987,-1.99496088062136,12.177244600002057,1.9843736998069244,2.019588105567468,1233.8056802510362,1
2.963402109761392,-1.9975100896691764,12.24501205772482,1.9889640667105235,2.015569932999149,1244.5659717846945,1
2.952199174511817,-2.005114620304449,12.350217118485428,1.9993245994745616,2.0093270800874223,1257.855962719114,1
2.932127267229087,-2.0170169825194986,12.509118391194226,2.014252267003487,1.999725657124673,1273.8647522191422,1
2.9143567546721427,-2.0193253870933283,12.666083089766966,2.015881392263597,1.9905620621096705,1288.0989242061494,1
2.9132763031990296,-1.998822654874521,12.768718387918234,1.9907793225353332,1.982280623100992,1299.7808304106463,1
2.918353930169109,-1.9773579472709304,12.841096450778318,1.9680995022524213,1.971533141255806,1312.5993402952788,1
2.91341285551748,-1.979733147928792,12.87902379805042,1.973492331402276,1.9619541783486645,1324.2210863995294,1
2.903554127635067,-1.98847794917322,12.89948832604193,1.9845471236868144,1.955543256147788,1333.786347201221,1
2.8929011539746354,-1.9937088596350832,12.954921230193108,1.9913597555570703,1.949743364019633,1344.2093339598734,1
2.882312825931016,-1.9965703384850613,13.044153234010102,1.995645743544384,1.943471745778156,1355.2954797232023,1
2.87178987926907,-1.9985381762186687,13.1185851626926,1.9980171124140425,1.936683866712782,1365.6354166666667,1
2.8606392491248345,-2.00113555778312,13.156301344594649,1.99998609566774,1.928775567734968,1375.1176272156415,1
2.852207737584268,-1.993507981300354,13.209602971230783,1.9913560113599225,1.9186866360325967,1387.2942721459174,1
2.847951636946757,-1.9746721346318508,13.303521214420224,1.9727013649479035,1.9048299733883165,1403.5647283301132,1
2.84472314858522,-1.963462226279748,13.363056148679451,1.9626663013171124,1.891938778234639,1416.3982200485832,1
2.841032894708777,-1.9693303838852916,13.323401840784216,1.9693156993517316,1.885993726791874,1420.347921391969,1
2.836649677659448,-1.9779462874149336,13.25979225951711,1.9787763032434664,1.88346725296376,1423.2440229299675,1
2.828250551736483,-1.97943522725054,13.27515356344134,1.9821379936724155,1.877942796249116,1433.4808717132898,1
2.8159712899115776,-1.9819701679291264,13.324610433270855,1.986434377649779,1.8702902281156149,1445.23337874874,1
