Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.12506103515625,0.01670509763062,16.29022979736328,0.0969988629221916,1.078701138496399,360.0316162109375,1
4.032023373470511,-0.5722746586286893,9.571747755918878,0.7665912508964539,3.01188990035792,161.6271080782764,1
3.767974390351217,-1.6798732532822531,6.696426812038626,1.9368161386059175,3.129957542624525,474.0827085433468,1
3.647505567919824,-2.069322363022835,5.743439879468692,2.2954015808720745,2.6515442837951,536.8786384828629,1
3.567395255557098,-2.1775874655733825,5.544462863689683,2.358669557879048,2.439845809799796,571.8907015674004,1
3.488676466822197,-2.2678762558967835,5.512092149385842,2.406663045233723,2.358197495928802,595.7820463009633,1
3.4311724914017545,-2.2733212645335863,5.47058766888034,2.354685898750059,2.355304697508453,599.9809320921539,1
3.389953325298952,-2.229816952059346,5.489467063685044,2.262961525216325,2.371793419656788,606.6790657727095,1
3.349710996005697,-2.1987063893280574,5.597562533552929,2.1993613055102714,2.376063471626637,616.600598625812,1
3.309766223353724,-2.1812676383603,5.7798045066095165,2.1593042496711976,2.370442751915224,629.0008033014113,1
3.2732398911616283,-2.167778901301832,5.971518571231528,2.1280149840966773,2.36172426644192,641.5050000700045,1
3.242438941018983,-2.1541505603380102,6.135564055494083,2.0996260352459437,2.352846521630509,652.3983053665435,1
3.2149050645930792,-2.141465363963958,6.295917726332141,2.0757170210602465,2.341608078249039,663.6443383001513,1
3.189517275834169,-2.121675067477756,6.512547116980331,2.047419295088792,2.3270896002383217,678.7195467384913,1
3.1651755840547624,-2.1009505205256964,6.760308197322285,2.02086633337014,2.30974758141357,696.6162319388441,1
3.1406115844685543,-2.0875896920440016,7.012105869990523,2.004460885960569,2.2904645601908364,715.0730846774194,1
3.11642786337056,-2.07874583941634,7.260044805465206,1.9940903994344896,2.270802764482396,733.1764082276266,1
3.0960573637357323,-2.0685805419867185,7.480996952261976,1.982344674807723,2.2532365817750226,749.2934915959621,1
3.079327367967175,-2.057717523267192,7.67762630216537,1.9708017149279196,2.236877687515751,764.293961063508,1
3.066003823365789,-2.0471072590052013,7.837955115943827,1.9602726270648316,2.2222979205483604,777.6510679183468,1
3.055500595373065,-2.0374941971139666,7.961082072240905,1.9514071338920185,2.2094534511634527,789.3714599609375,1
3.048125390083559,-2.0303862838334936,8.044550280417166,1.9454621204765892,2.199219870310958,798.3206918367775,1
3.044710486593212,-2.026455108410141,8.084435845788661,1.943209385359159,2.192894002442719,803.6300197587645,1
3.0444419614730345,-2.0207866451646264,8.115186974993744,1.939612232228761,2.189180316890867,807.5652091733871,1
3.047279140000702,-2.0060565856195267,8.184757550557455,1.926879891785242,2.1857811327903502,813.1697748655914,1
3.0513741218061003,-1.990360067736718,8.270748305918923,1.9139245295610048,2.182334410246982,820.0320038607471,1
3.054022436928151,-1.9848172288641708,8.323554052674215,1.912166948386845,2.1805803639059853,825.4105749642977,1
3.056176416335567,-1.9839713304273543,8.353510364409416,1.914941499310155,2.181176847027194,828.9898012222782,1
3.058426475866721,-1.9826113964067136,8.390247656025767,1.916641302006219,2.182525906511533,832.3542922372031,1
3.0608845620172427,-1.9806520562872665,8.434762472747474,1.9172676874318004,2.183953904763772,835.9132745120688,1
3.063627012314335,-1.982019482120391,8.44473671656783,1.920873691958766,2.186702579580328,837.900893344674,1
3.066531949573093,-1.9873363176981609,8.410077942742241,1.928189992904663,2.191213501824273,837.4517008463541,1
3.071006328828873,-1.98831272851609,8.379766925688713,1.9303200556813176,2.1964652153753463,836.3486052482359,1
3.0775932086411344,-1.982124558059118,8.381191161371046,1.9248660905386807,2.2009504482310307,836.552013766381,1
3.083926175230293,-1.972785069096473,8.410588339665457,1.9169121643121096,2.203377036638157,839.255850186912,1
3.0876672122640847,-1.9614425419052013,8.47126913241588,1.907342722766288,2.202431255771268,845.5938160667283,1
3.089296487069899,-1.952002275374628,8.538235664367676,1.8996265780541204,2.1997412943070933,853.4398823399698,1
3.088614734697513,-1.952282427032361,8.574999385409885,1.902269081830124,2.19805308396671,859.4512322538643,1
3.0872838591162024,-1.9555888534874044,8.594879536645815,1.9076793065635107,2.1980739554196704,863.8532907356071,1
3.0862944613220877,-1.9593661626180008,8.60218446998186,1.912950599065391,2.199310587298485,867.008539671539,1
3.085669869590404,-1.9630488383727265,8.60157284001723,1.917711603598783,2.2010298065814493,869.456308891269,1
3.0861662339993274,-1.9600548304110017,8.612949928502456,1.9148948589960733,2.2021319626907294,873.0186596942204,1
3.0871455387402604,-1.9522561885977303,8.637855929713096,1.906975250090322,2.2010815143585205,878.4317311932964,1
3.0864899021750283,-1.9500356455430332,8.668160342828347,1.9059468353948288,2.1985788046245505,884.0740402385753,1
3.0846992530275843,-1.9528282756873785,8.70611628665719,1.9106812695021271,2.1970106905933777,888.9403671209958,1
3.0826188595064226,-1.956512535772016,8.74987248451479,1.9160983947015575,2.196447426272977,893.5815528131301,1
3.080009451049203,-1.960654547137599,8.793121177235811,1.9215717166128123,2.196082229682621,898.2620783980175,1
3.0772185701623185,-1.9646628560985715,8.830739732284272,1.9263730972043929,2.1958468319267355,902.777821311814,1
3.074857932265086,-1.966952221367949,8.84980260172198,1.9287368430886216,2.1956048088689006,907.021485687584,1
3.0727551273974893,-1.967568144148823,8.862171552514518,1.9291281777043496,2.1947551089802952,911.2827505022822,1
3.072449762761379,-1.9601938639063132,8.902016995200974,1.9210699959040545,2.1925660461507817,917.32271999783,1
3.072738665406422,-1.9502362717864332,8.957218734166956,1.911091846804465,2.188475775462325,925.098602623068,1
3.0707609482563525,-1.950322274666106,8.981019081607942,1.9127817542749492,2.1844395890458084,931.445292592476,1
3.067335567166728,-1.9568434680234572,8.974103978885118,1.9211510560845817,2.182728405067143,935.1736375815552,1
3.0658561414287937,-1.9572967021696028,8.989045389236942,1.9222096243212297,2.1824903103613083,938.6428911762852,1
