Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.120720386505127,0.0228394884616136,16.557710647583008,0.0887127444148063,1.02411687374115,390.0985107421875,1
4.034496433845985,-0.5423439478361478,9.83677925943901,0.7099380491027696,2.9356884127449394,201.4838363756843,1
3.767301695321196,-1.6774139596569924,6.708606696043391,1.9229276675904523,3.1301395312005047,509.8833169697861,1
3.645933725500619,-2.0940041183143534,5.682517277297153,2.3185079866839997,2.639700687059792,561.9762120400705,1
3.5710088112875558,-2.182037058696952,5.392154867931079,2.3597375850950946,2.429926173234072,585.1783617901546,1
3.498830458596616,-2.249458183097156,5.244672382176991,2.385342716743442,2.3600535973853107,604.3838389406922,1
3.4455523337087324,-2.248924050279843,5.143686304810227,2.329120415513233,2.36199858368084,604.8674762684811,1
3.405108572334372,-2.213847726903936,5.162248669559383,2.247218400346763,2.3783476344146184,608.3522621072749,1
3.3676408354099507,-2.179545481145168,5.2752357435055535,2.1796559672201834,2.3864601726600347,616.0490517018089,1
3.3329384942208566,-2.1443958282470703,5.4732751231039725,2.12065024529734,2.387455878719207,628.546886813256,1
3.2993098330754105,-2.1179748769302096,5.69826092942214,2.0777169795019224,2.3821327207763563,643.8642276230679,1
3.265815575063015,-2.106898988874155,5.904005956478871,2.0552198929598684,2.3721674693528043,658.7547493664595,1
3.233340319766793,-2.1017878517027824,6.094246084972094,2.040976226970713,2.359695698625298,673.2608353809644,1
3.2020975124878697,-2.092025274871498,6.287462237915258,2.0229016555252897,2.3445571639631813,689.6681608247928,1
3.1718828045766414,-2.082739535198417,6.479133937521221,2.0063616426187605,2.326628155178494,706.5139676439293,1
3.1477835255284465,-2.07382526705342,6.661717230273832,1.9910522122536936,2.310374116384855,719.989975795951,1
3.128962611639372,-2.063935521682958,6.846927858168079,1.9772812533976785,2.295455379725357,732.5835590977823,1
3.1129460539869083,-2.0466296108820106,7.060379872612629,1.9580926002140115,2.2800251583044675,747.8240358632953,1
3.098047194942352,-2.0246394142027824,7.300761530476231,1.9355799613460416,2.2627253916955765,766.0989753969254,1
3.0890672112878503,-2.001951128778492,7.497003298933788,1.9126010470920136,2.249147664688821,781.1183574498768,1
3.086947426573777,-1.980088962448968,7.638878042979908,1.8920481956987825,2.2407217017211365,792.3535987553204,1
3.085290152539489,-1.9686566065716489,7.743813248090847,1.8847628934409029,2.234379319734471,801.900646578881,1
3.080556228596677,-1.9726621045006647,7.803262645625726,1.894092394459632,2.230106964760784,808.4837637733815,1
3.0760764195500307,-1.980264884596657,7.829158731686172,1.9053852788863643,2.228729941084393,811.9056492740535,1
3.0741293943056496,-1.983031989425741,7.841044487491731,1.909898240079162,2.2287271766252417,814.001472719254,1
3.0733737424283043,-1.9847641760303127,7.851648327270289,1.913024783561734,2.228379930646616,815.6878176453293,1
3.073510223819364,-1.983792988202905,7.913442362166648,1.913705770260117,2.22706838406115,818.6151849343358,1
3.074520803266956,-1.9813700722109888,8.009658782712876,1.9133581499899588,2.2255954050248667,822.8110705960181,1
3.074779860862267,-1.9842205560335548,8.079179903939634,1.918849026430465,2.2249498606582696,826.3934763699876,1
3.0742178262348245,-1.991581407926416,8.115852208974967,1.928702289058316,2.2255991359765384,828.2837128451221,1
3.076756738847302,-1.990604523689516,8.160684636844103,1.9286241762099727,2.227890806813394,829.5865701654906,1
3.082710054185656,-1.980955587493049,8.232793702019585,1.9197917911741469,2.2297168837653265,832.4665120442709,1
3.087989320037185,-1.9744629129286733,8.29691602850473,1.915545695144216,2.230600906529307,836.2942874593974,1
3.0911330253847185,-1.9743800611906157,8.32953441783946,1.918252118172184,2.23187481972479,839.2707808299731,1
3.0941870836374155,-1.9739833228477013,8.346926819039075,1.9198328602698544,2.2341111355784973,841.3569602829581,1
3.0984882325681733,-1.9690541477613552,8.36601509928276,1.916055061483896,2.236413692488038,843.653327312948,1
3.1022185433295464,-1.9650652062508367,8.391589349316012,1.9137327863324076,2.2374614438702984,846.6626173450101,1
3.1021373237760264,-1.969412636585988,8.447962255033541,1.92109221967745,2.2366154492969583,850.6675587862624,1
3.1008886803862867,-1.9761582792446175,8.515579917524878,1.930257920295961,2.2365431016491306,854.4346271911403,1
3.1004936131097938,-1.9849266224010016,8.550915164332237,1.9405257496782529,2.2388262364172165,856.0546231833837,1
3.1006514342455027,-1.9953381895591709,8.564416526466287,1.9522091927921477,2.242334843536432,856.0371478774641,1
3.1004828594918745,-2.001062579479696,8.619552020958247,1.9589889566530887,2.2442084435493714,857.8618667219703,1
3.099722462315713,-2.0019490565023115,8.72511799104752,1.9605940541913431,2.243499617422781,862.7125034127184,1
3.1004510489843224,-2.00002456736821,8.801581109296464,1.9585773175762544,2.2436427018975698,867.3551856693829,1
3.10271576741263,-1.9977731358620427,8.825093720548896,1.956189583279326,2.2450003888871937,870.4360089045699,1
3.1047848040057766,-1.9944831594344108,8.845651964987479,1.9533451411031908,2.245396398728894,873.8638325352823,1
3.1058450548452288,-1.988692791231217,8.893871051008983,1.9482542763474169,2.2435718787613737,879.2628639795447,1
3.1066271344393384,-1.981883059265793,8.950118516081123,1.9420606876359616,2.2408076426461605,885.5675009450605,1
3.1081632337262555,-1.975292012255679,9.001348239119334,1.9362564830369848,2.2387047634329846,891.4389129966818,1
3.1096116624852663,-1.9704410700815125,9.049718005682832,1.9329055325532043,2.2368584875564848,897.1554633246528,1
3.108470092964856,-1.9750551395518805,9.0836215036317,1.9401374602403263,2.235374278919671,901.5461077946488,1
3.106337526793121,-1.9828328573575584,9.108713283333728,1.950053409863544,2.235485933160269,904.493643155662,1
3.105028251593258,-1.983210756359989,9.1473907450194,1.9510383033410623,2.235548456937181,908.7217394100722,1
3.1038681033691624,-1.9791199327797016,9.198844817376903,1.9468818544059672,2.233496053244478,914.96582359396,1
