Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.044583320617676,-0.4410441517829895,23.580846786499023,0.4376904368400574,1.7013131380081177,379.648681640625,1
4.084819826483726,-0.6747312400490045,23.721803241968157,0.7722467663697898,2.5507198674604297,15.98057575225829,1
4.040632675588131,-1.1010630266740915,24.551203542947768,1.3073062922805547,3.0089388974010944,-44.890472042560575,1
3.9732999123632906,-1.549316615611315,25.617426562309262,1.840919660590589,3.1152115747332574,8.760269165039077,1
3.9214070677757262,-1.8879582941532136,26.51995866298676,2.218950144946575,2.994891992211342,60.4525726556778,1
3.900630161166191,-2.0217837765812874,26.897811144590374,2.3315085377544165,2.8670701570808887,66.98685267567635,1
3.9009765297174455,-2.011873722076416,26.958338725566865,2.276803804934025,2.8391921766102315,48.32845989465713,1
3.900383922457695,-1.9941863238811488,26.998348280787468,2.2176775723695754,2.838946994766593,37.814331245422366,1
3.895771870017052,-1.9898416087031363,27.05112624168396,2.177680116891861,2.8433943510055544,37.42335891723633,1
3.886598366498947,-2.0060406414791943,27.13309436440468,2.16438185274601,2.839869213476777,44.76718921661377,1
3.8750151991844177,-2.035409076139331,27.24503046274185,2.168772369623184,2.8267736174166203,52.64815330505371,1
3.861417844891548,-2.076095087826252,27.40538170337677,2.1882495053112505,2.8031804341822864,55.78771228790284,1
3.852992449700833,-2.08910403251648,27.56280574798584,2.1819953680038453,2.7937475770711897,54.0275993347168,1
3.850323611497879,-2.0726606894284485,27.706839457154278,2.1490798220038414,2.801271155104041,50.251994323730464,1
3.852002587914467,-2.035573997348547,27.835086232423784,2.099240319430828,2.8221617579460143,47.65962104797363,1
3.854193277657032,-1.999672232195735,27.954196706414223,2.055503811687231,2.845099657773972,50.03300380706787,1
3.856965082883834,-1.966337445378304,28.050268030166627,2.018386107683182,2.8684021174907683,57.44407577514649,1
3.856768537685275,-1.9509006800130009,28.157974582910537,2.00118777025491,2.882764254510403,69.295746332407,1
3.853217902034521,-1.9538740810006856,28.283414828777317,2.0032958049327134,2.8863939635455607,83.8383125305176,1
3.847034236043692,-1.97037936989218,28.42566269934177,2.0188342060893776,2.88074584454298,98.83986110687256,1
3.840372696518898,-1.9884882532060144,28.575346887111664,2.034962274134159,2.8714249432086945,111.2685661315918,1
3.8331982724368574,-2.007921691983938,28.74045565724373,2.051567193120718,2.8592206209898,120.64228782653812,1
3.8281166821718218,-2.0159874968230724,28.887728303670883,2.056123046576977,2.85250708386302,127.26347591876984,1
3.825574342533946,-2.0114827562123536,29.00418111085892,2.048059520497918,2.852762074768543,132.23581733703614,1
3.8251878947019575,-1.9973637804389,29.085584497451784,2.0310114324092865,2.8590045988559725,136.97840728759766,1
3.8254443127661935,-1.982364275492728,29.138243287801743,2.0145317651331425,2.866919483989477,143.46990299224854,1
3.826393786817789,-1.9668778389692303,29.156851810216903,1.998775117471814,2.8760220512747763,151.84509735107423,1
3.8255340348929168,-1.9617108719423413,29.184484389424323,1.9941259881481528,2.8800149507820607,162.39958992004395,1
3.8224364846944807,-1.967840925604105,29.235200595855712,2.001011846959591,2.877517668902874,174.15208892822264,1
3.817444750666618,-1.98260143622756,29.313306319713597,2.016187243536115,2.869255802407861,185.76046295166017,1
3.812018662691116,-1.997973956167698,29.410168766975403,2.0309439413249493,2.859007265418768,195.22085571289065,1
3.8061275858432055,-2.0139803482219576,29.52946392595768,2.045462679490447,2.8472320597618817,202.4493133544922,1
3.8015161871910097,-2.022418296337128,29.654981708526613,2.051771593093872,2.83922119140625,207.7042694091797,1
3.798499957099557,-2.0222746655344963,29.781420212984084,2.0493244089186198,2.8360044274479157,211.9255249023437,1
3.7968394540250303,-2.0153464138507844,29.905783754587173,2.040437165647745,2.836966609954834,216.29824790954592,1
3.795440861955285,-2.00779740512371,30.02815018594265,2.031938439235091,2.838989019393921,222.51820468902588,1
3.79430133998394,-1.9998482652008531,30.14437553882599,2.023919905722141,2.8417253345251083,230.70285263061527,1
3.7921390999108553,-1.997598907351494,30.25750090777874,2.022129243612289,2.841576537117362,240.78374767303467,1
3.788728419691324,-2.001789650693536,30.36743394136429,2.0269059486687184,2.837761545926333,252.07539916038516,1
3.784259735047817,-2.0110337287187576,30.474292409420013,2.036451121047139,2.830712316185236,263.6427888870239,1
