Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.07253360748291,-0.3472004532814026,23.61063766479492,0.3443242907524109,1.62617290019989,334.4815673828125,1
4.109956780882881,-0.5835931268469642,24.03769830097801,0.6548586785326914,2.534954271032963,-27.195821221818733,1
4.060386134611796,-1.0274544624095792,25.044268451386216,1.191414110723982,3.0450589824730243,-82.97331724331039,1
3.986062400217907,-1.5076904520742211,26.24054645484602,1.7576606766158989,3.174519737001876,-21.191573613126494,1
3.926791679131593,-1.885416117445777,27.24251088961749,2.188025967056203,3.0464458577509776,40.19729884689403,1
3.899920596763002,-2.0532451757989207,27.66898429225868,2.3467019992255267,2.890676631614076,53.87534384212583,1
3.898013663403865,-2.0555649632019617,27.69779413071037,2.308931308173238,2.844274552215433,38.132867499696246,1
3.8973489303917206,-2.036422775384965,27.689755330809597,2.2509870152331666,2.8362847766219543,28.874013676889625,1
3.89425816110602,-2.021778844331912,27.69363821504261,2.202230128883756,2.8411336247350127,28.57555290902724,1
3.887525665927941,-2.0238656964100583,27.73558869160397,2.175922565057244,2.8433241541956518,35.56741316889373,1
3.878411915753742,-2.0410990942625187,27.81934192221676,2.1691461187759664,2.837579561138004,43.96227204109394,1
3.867289634937412,-2.072320988853586,27.959306663190816,2.1798964572810977,2.8213765930868275,48.5218522873283,1
3.8610122304567143,-2.076819698575517,28.08574184005809,2.166118324082782,2.8183595484970883,48.98850989901404,1
3.8599203315699047,-2.053464119050051,28.18435716405161,2.1276752788322817,2.830702952189438,48.2676361812299,1
3.862503823353464,-2.011650915996569,28.25440476944376,2.074751557691929,2.854521523432366,49.29922965919841,1
3.865321781713638,-1.9717821436868588,28.30906629786245,2.028352862792396,2.879616986977662,55.10047473817923,1
3.868504606315601,-1.9353381859864427,28.33483572707676,1.9891659150101209,2.9043646429626038,65.93116801445473,1
3.8682805656080888,-1.919577632151859,28.379356267866395,1.972385133189588,2.918910974254817,80.90815038785503,1
3.864429064199958,-1.924318815620852,28.450700034557933,1.9766467238815737,2.921635704980769,97.98926200329416,1
3.8579202519149662,-1.9432990989401493,28.54664544656243,1.994718067896012,2.914585467235583,114.74829343936068,1
3.8509840323518327,-1.96380584713812,28.654255611795776,2.013122024297341,2.903669215144126,128.30490768981838,1
3.843513981277394,-1.9856281627511756,28.78302532966148,2.031826095401961,2.889562648226957,137.79704155720455,1
3.838620299651216,-1.9935248144355735,28.9097797560953,2.036045984109989,2.882407063796113,143.8814544200151,1
3.8366337438144593,-1.986874908162208,29.028592227583573,2.0259936363297824,2.8834876312709565,148.25031575425317,1
3.836893772295383,-1.9699512412290616,29.13794010681725,2.006696670268063,2.8911342173115187,152.85618032536038,1
3.837678148526354,-1.9522914317478783,29.24089968745511,1.9883870906859684,2.90052003964945,159.9737071005951,1
3.8390638358156446,-1.9341118705104772,29.33064968186738,1.971127492721092,2.9111975951933524,170.11581528354697,1
3.838079002541555,-1.9291988342580664,29.41969935994753,1.9678781720953928,2.915266258615843,183.4151798302019,1
3.8344632444993616,-1.9379035687782395,29.506927758875023,1.978161784218324,2.9114036425738266,198.42545761562104,1
3.828865782195973,-1.9559941500751807,29.59113159239385,1.99703908656871,2.9010503881600727,213.29043084802765,1
3.822924046449258,-1.974225082307914,29.67108687100836,2.014666293148704,2.8886477488307327,225.65971073634185,1
3.816484312496275,-1.9926461319035396,29.75768212570644,2.031218083624922,2.874598870255018,234.86249531490705,1
3.812080951177272,-1.999500874249215,29.84208990523886,2.035423604162273,2.866594142943667,241.1008546975484,1
3.8100225500097857,-1.994391065807969,29.92152553432984,2.0276360545359866,2.865556788556453,245.720737296091,1
3.80980285493794,-1.9808425390291289,29.994852433182263,2.012093033402552,2.8700400145027745,250.3825455786477,1
3.8100186823306137,-1.96672643611502,30.06262070919986,1.99735928663812,2.87599700306876,257.1403376619581,1
3.8107663107589937,-1.952139835962108,30.117588150669157,1.9834763651162808,2.8831435861721846,266.4550712477993,1
