Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.174210071563721,0.1965417265892028,20.228429794311523,-0.0650199130177497,0.6448524594306946,313.18212890625,1
4.057390199124234,-1.0417486834294587,19.563193737881853,-0.6299457509540817,3.0753371160007217,155.46811105672597,1
3.557896822401621,-4.237403462234052,23.29615002234005,3.6609812917061215,1.6460209969177986,14.066050298005631,1
3.3324079768171586,-4.433493929001892,23.093469916038146,4.128685664204718,1.2941193326005658,93.44623269386662,1
3.199544346448288,-4.261844565567461,24.029414797292173,4.104695199762733,1.239781033645556,114.80755844856928,1
3.1401535515646333,-4.20328729129532,25.252366445596937,4.098737702786344,1.1861717226435835,109.63149039259234,1
3.1019050658327862,-4.1799317656211485,26.32602045374009,4.103225976518057,1.129328227737575,115.96904087992549,1
3.073510264887393,-4.165644090152481,27.176757775464104,4.105377201895112,1.082050200804923,127.010910626754,1
3.034526278671709,-4.154738903045654,27.832265594630567,4.108330342376116,1.0294421818649884,149.46290943923506,1
2.991577666940041,-4.1464784168502655,28.32297602903496,4.112244652312937,0.977382625769643,172.58564580528483,1
2.952798116554334,-4.14922748491602,28.75964988782568,4.117772259758514,0.9336481204310668,187.5563228570142,1
2.919025974366271,-4.146950930067637,29.121095361061467,4.120209388362551,0.895453961728846,200.77926472784245,1
2.9050760199722734,-4.151902374712009,29.568840045373417,4.124461738808641,0.8785917741581074,205.3107754605488,1
2.8929238249954667,-4.146727765648111,29.999737026621997,4.120506342174937,0.8635619826687193,213.1668498215166,1
2.889271810216811,-4.155915487159803,30.451975924297443,4.128619897712782,0.8607658859595512,219.1356211541926,1
2.878684041569534,-4.1594288742658,30.84502547921486,4.132009848807622,0.851507973323748,230.25039213606453,1
2.8791163152861365,-4.1654138379884,31.250459319179495,4.135099452676125,0.8530541131797346,235.77213724377089,1
2.8925091386998742,-4.170566396805847,31.59663200378418,4.13858704428071,0.8673501321412984,237.30382100818227,1
2.8958479038719998,-4.168388963903039,31.92918027488931,4.135488385135687,0.8726602161972268,246.77096394659247,1
2.9029884384673776,-4.164998341532587,32.15695197836867,4.131721056780769,0.8815957938583152,252.0983387474875,1
2.9111566751906017,-4.164045704221262,32.62305076376906,4.125463948666471,0.8929094278696671,260.7475194838441,1
2.919260052801336,-4.159810538430816,33.13691463285279,4.116652035018773,0.9040310515940768,272.32325640928394,1
2.9237281234518995,-4.154818845026702,33.59189013138558,4.110379927366683,0.9119639738092143,287.6671450716778,1
2.9385417016964515,-4.150665598008239,33.79339444058613,4.106255072991825,0.93035584919661,292.1825982251213,1
2.952014399963675,-4.136492081058836,34.16918837908402,4.090415024062962,0.947369080724068,301.29890752996056,1
2.95968923059482,-4.1377646853622885,34.527685591318075,4.087563223051793,0.96112422051939,313.5214725235133,1
2.96175136612457,-4.134408885992847,34.876556803879225,4.083252619771124,0.9678648658169128,329.826900741429,1
2.955491896971916,-4.138623145020124,35.06841992868961,4.088113618128508,0.9657667337112056,345.8283063277458,1
2.9610523112769265,-4.147414837068724,35.385205907729066,4.09111773389057,0.9763699903071504,354.0536350879854,1
2.969924725375129,-4.132410577199991,35.74806928171695,4.074953176442859,0.987031458072292,365.1132030301881,1
2.972173695425385,-4.128161476653757,36.023384057202385,4.071107744013221,0.9925935679269068,379.58707761301577,1
2.973570129246388,-4.131144060671908,36.18145596402363,4.07419793582657,0.9978435566124408,390.8342865879096,1
2.9757297386243504,-4.130322044335522,36.37491822474211,4.072333646052092,1.003231546253834,401.23375990784285,1
2.975597344555901,-4.130791872450449,36.6706191498099,4.069791312356597,1.0062865910020846,414.48638619728456,1
2.981486769555842,-4.12791370651097,36.92800721844423,4.065355754593043,1.014972393952527,424.2447023854672,1
2.982489590505952,-4.1219104887212366,37.20784652117386,4.0586505028808,1.0186139981723523,438.6182553189472,1
2.986911086202825,-4.119006055072673,37.55899551539745,4.053005223135346,1.026215681751955,451.7784554194478,1
2.980669910467944,-4.115697115370371,37.64273460165968,4.054619738199179,1.0215165267870263,468.09623525675056,1
2.974765654906486,-4.110487775895202,37.87164014057048,4.048713434089735,1.017000900888906,482.7002545699333,1
2.984099895051382,-4.102657443111383,38.165677635415086,4.040521265233605,1.0284512922601792,491.1022534416717,1
2.982343588060546,-4.103734132155632,38.42568977133742,4.040866874954076,1.0291848807658963,507.0470219584345,1
2.9827007414067834,-4.100541869413505,38.73554270475813,4.036158982989858,1.0317424790373126,522.1888925496814,1
2.979564611194203,-4.099469198763949,38.94006455060348,4.036661814717413,1.030259245807685,537.9839673088592,1
2.975613015369304,-4.0942942332295535,39.07846891532824,4.033975031769391,1.0272644584618726,551.7619439282464,1
2.971007300812064,-4.097198648360169,39.10153709337549,4.040498802962812,1.023694400648469,562.4743284947664,1
2.9805618026881544,-4.086949653995847,39.25814082321612,4.029569320308352,1.0352831234052344,566.9522740632585,1
2.9656350936704468,-4.072884383710843,39.493558124431125,4.019532773101214,1.0198839914451523,589.6983571469204,1
2.9579303033143574,-4.076614435436656,39.67024160588829,4.023592583184104,1.0131626198592696,603.515366637591,1
2.9672206049983942,-4.078843084353845,39.87112545272679,4.02468712353012,1.024965289726998,609.6050669846026,1
2.968998702984412,-4.078259560668353,40.06573941869643,4.023426842920989,1.0286236700502414,621.5351396579186,1
2.9661356500051554,-4.075329539845291,40.24646044240414,4.020446258841209,1.0271670193348117,635.4687002237561,1
2.9692324874470537,-4.076794953022189,40.41437815693976,4.021301903770965,1.0323995016153575,645.1943892691899,1
2.9647904646049428,-4.074230221868719,40.70821632459326,4.017481512236364,1.0290995986716265,662.2033572891382,1
2.9547508086973022,-4.07333738827011,40.94034635673449,4.017668483326736,1.019699770270042,680.8359505366353,1
2.953595318840545,-4.071625195660637,41.06323112561865,4.019571170066167,1.0194564398052623,692.0628069535043,1
2.950970152049389,-4.072484201597936,41.31494359136785,4.018488735828584,1.0181313371195375,705.5160658753034,1
2.9474943586923543,-4.065442006564835,41.67723246454035,4.011791261654456,1.0148101489520769,723.2898636604975,1
2.9412491391006026,-4.071947421842409,41.91970747419931,4.018519114522101,1.0094264942465476,740.0906259481189,1
2.9420121202191103,-4.070587773924893,42.16174760836999,4.018205971393771,1.0113515761292096,753.4862724230128,1
2.936600937426669,-4.075709537394996,42.265070683747815,4.025703332956555,1.0064453453693576,767.0177286388804,1
2.924229050145566,-4.066018229549371,42.53511014030975,4.017347312667995,0.9935875245668356,786.431881210179,1
2.920384772772928,-4.071021621667065,42.76796466864428,4.02358456028318,0.9899075488442356,799.3885462492415,1
2.922456600133655,-4.066503584963604,42.98106625010666,4.0202642042660015,0.9930939900064932,811.2787374848302,1
2.9230879394753466,-4.06453552523863,43.25492962587227,4.01793853981981,0.9943750685858496,825.270426037242,1
2.9132572887013257,-4.0658728358815015,43.36905966453182,4.022819208867341,0.9847468652771516,841.972911056963,1
2.9027591816429954,-4.067705441447138,43.48424707801597,4.027054184848822,0.9744413333031736,855.9250073479218,1
2.8980425445778857,-4.0599563237532825,43.68600308316425,4.021040425717252,0.9699680035554088,868.1158257641838,1
2.9032188410897857,-4.054817833946746,43.926392934854746,4.016892298911381,0.976036440400244,878.3969750265474,1
2.90012088331204,-4.045999966778801,44.1632782278709,4.008206469341389,0.9735707710090192,894.1631955637515,1
2.889041812674513,-4.0501041597533,44.34672335282113,4.014574884210975,0.9623317492818368,910.6066971565914,1
2.8774593293088158,-4.051448317407404,44.49389304003669,4.018520924651507,0.950997436509549,925.3530883789062,1
2.87414877391556,-4.048752418999533,44.7489391438012,4.016514963316686,0.9480841258197156,937.9040201427867,1
2.870452945672193,-4.052171480308458,44.95131027814254,4.021316245921607,0.944259740195228,950.9316311438108,1
2.858393025629729,-4.045461261156693,45.14494897786853,4.017053159695228,0.9322116380756342,966.5607400542324,1
2.8457884464449097,-4.05069184534758,45.41846184591645,4.0230257487991485,0.9184376018718609,982.1074983170888,1
2.831409431198268,-4.059323685840496,45.73271756959193,4.031315655384249,0.9034423752895836,998.3029382205704,1
2.8345243699342304,-4.050601107402913,46.06760054653131,4.022818472778913,0.9073318341403332,1009.232259509633,1
2.8263929121702622,-4.034848440040663,46.16727654910782,4.015038119936452,0.8973022763011526,1022.7605241201456,1
2.820370602376253,-4.037974186313963,46.34051506264696,4.020288837766184,0.8902241506622833,1034.982854454263,1
2.802434486092873,-4.046635308311981,46.5208670236532,4.030603843985252,0.8711626107252917,1048.3421962701002,1
2.7917750599314863,-4.051012641017877,46.78291657827433,4.034836982060405,0.8599274233706945,1061.1634663702216,1
2.779632373920922,-4.0570808243983,47.07149083406022,4.040905295066463,0.8467552413060827,1072.955290266611,1
2.763034670098314,-4.065072517950558,47.26215069965252,4.051215727352401,0.8289072959168443,1085.079975017066,1
2.7427961085606545,-4.053311190558869,47.493594938111535,4.0431859470108185,0.8063085513207517,1095.3568233749245,1
2.717460884631259,-4.064729681292784,47.69976465910384,4.057104448670322,0.7791141960227375,1105.7829779467536,1
2.6985775753132346,-4.075997394265481,47.91430634433783,4.069272356125915,0.7594338325620855,1113.4208391800669,1
2.68819240690435,-4.073718057095426,48.201672304023816,4.067645633104935,0.7472694296281314,1121.8338350462682,1
2.652363193845286,-4.074199051532931,48.47773161212218,4.067757810203775,0.7097294949790804,1131.6256696089958,1
2.633172275950608,-4.09185553985892,48.74393407580922,4.084946711086532,0.6902734104869436,1136.9289420414896,1
2.6029984951019287,-4.095281193557295,49.02915343497563,4.087916022365533,0.6598466420636594,1146.883799728838,1
2.561194574948653,-4.1136614327291845,49.3770489368624,4.100624163173935,0.6218415805437032,1153.5352569876366,1
2.5429853768024637,-4.117650925534443,49.711887507762725,4.104364992345421,0.6044578071936821,1157.8396387192809,1
2.513654572292439,-4.13407704899612,49.93052599268052,4.118395962761444,0.5779456345780382,1161.3389465924606,1
