Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.183930397033691,0.1098125576972961,16.575315475463867,0.0132504040375351,1.1317899227142334,165.44300842285156,1
4.196908893273164,-0.0799594302118921,13.243499831919287,0.2424239299292457,2.542433512479006,-192.61354492437133,1
4.080875754600166,-0.5745069757561011,11.401910857920264,0.6832008573906554,3.394154145429958,-117.03224564378732,1
3.9849894792755687,-0.9736548208751562,9.756311387372165,1.074067060201446,3.627373228775212,-7.12560864313979,1
3.93202716685024,-1.1737645276972608,8.404410463656871,1.2824704264326818,3.5652907040952906,55.948554251579175,1
3.9106128527830473,-1.2221827892194252,7.384401690009182,1.327363370630151,3.453132291025423,69.611524726228,1
3.9012218033609214,-1.2008634008512906,6.71892805626056,1.283379613256162,3.380308513992403,69.1152637224256,1
3.893020148657582,-1.1683793821217825,6.324352227349467,1.2207426973647135,3.345777726612208,71.09975280449679,1
3.883848942618185,-1.1471580583868826,6.0787402915564535,1.1708480521945137,3.3282375077284674,73.67598184534864,1
3.8753180416083777,-1.1274635331031004,5.9202736989120766,1.127256240581442,3.319659170197563,75.62519560269783,1
3.869964148613085,-1.0915117561207714,5.828393122901215,1.074331306484823,3.323164666357216,78.2927087733107,1
3.8652268348296,-1.0540863953241295,5.801006654532653,1.026737960325916,3.334338757158057,84.94202872434278,1
3.8590118080560414,-1.0288327595938933,5.815107480148597,0.9963731853508512,3.3447693081721206,96.19878527869476,1
3.851429946583473,-1.0139913268859644,5.847361931284025,0.9798727764429978,3.3509922120224966,110.88962386429677,1
3.842330049152024,-1.0078981912452991,5.889307160562777,0.974408707126274,3.352203169239567,128.4330487553571,1
3.832313259686429,-1.0064676188252455,5.933855203031762,0.975104328313488,3.349166435698059,147.56437477158624,1
3.821821959715923,-1.0071819581868455,5.978499049789336,0.9788861507530836,3.343086518636754,167.36336590663544,1
3.811091669741828,-1.0121453283754596,6.029543287671173,0.9868579079037064,3.333965811992716,185.6889601319358,1
3.800701185238142,-1.0221116199083855,6.088505335380694,0.9986687766993704,3.3217800672800264,200.43322781989912,1
3.7910839770225415,-1.0334191617302613,6.147976574966025,1.0106549384891377,3.308038151824889,212.2283858472828,1
3.782156337745838,-1.0446141563310214,6.205949921793246,1.0217552636054883,3.294031931091184,221.7836140513664,1
3.7741324974715353,-1.0503809239966737,6.259656268394798,1.0276380850493545,3.281875458231733,231.010293129763,1
3.7665286775990734,-1.050110131441206,6.313478912556342,1.028524712063296,3.272422365859486,241.7256521213274,1
3.7584061978541023,-1.0499242707507983,6.373497830334373,1.03037511936726,3.2638790524566588,253.99283429791348,1
3.749916082510919,-1.050178960057124,6.436480580663389,1.0331979690153903,3.255265285632362,267.4134521484375,1
3.7422825007838463,-1.0478788129147332,6.494017285071999,1.0333160910382104,3.2472067566737075,279.54697635081163,1
3.7358261627166063,-1.043434761053214,6.543241643223051,1.0308343050182476,3.240071910534412,289.86676736843367,1
3.729900317689392,-1.0392742310564942,6.587396440330458,1.0284647758753025,3.2334947527551945,299.88539994128644,1
