Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.07720422744751,-0.3338876366615295,17.716289520263672,0.3984323143959045,1.7001512050628662,251.5631256103516,1
4.088436066127215,-0.6048043779418117,14.2187543677502,0.8357334306738416,2.8758007805855548,-178.30800326925808,1
4.0005276144528,-0.9969661538718178,12.950141828568254,1.2875646396738585,3.328797282742672,-105.30371031213976,1
3.950373730210007,-1.1674038679873358,11.823907146688368,1.4527658866565736,3.3675993094678787,-10.584810913586216,1
3.9322678573796006,-1.171736451446033,10.755045922076116,1.42277129751737,3.334399266321151,27.511950320884832,1
3.928450064092386,-1.1143721654766896,9.88065761425456,1.3202381981689422,3.3218348387812004,33.43637003664111,1
3.92552402762116,-1.056232968803312,9.263456649467592,1.2167241695474404,3.332465207967602,38.0542857060667,1
3.9200668657412296,-1.01596308194223,8.832308569892508,1.1373858202676304,3.3512087835640205,48.43234546848985,1
3.913579264625174,-0.991783218305619,8.490925538735311,1.0817139871784898,3.368002942351044,59.23819920274079,1
3.907381767132243,-0.9730031177645824,8.209028486345634,1.0380711213487093,3.3820882766950326,68.88598495233255,1
3.9030816193486815,-0.9463850763000424,7.984626433888419,0.9932175571801232,3.397992521035867,78.26271544909869,1
3.899187281483509,-0.9193384719432376,7.811953544616699,0.9540496528392932,3.4152843317047497,89.7558940199555,1
3.894511752441281,-0.8992479722030827,7.670056186738561,0.9263982577402085,3.4305310679263754,104.02242554211227,1
3.8886795762132422,-0.8882921439458112,7.550945297616427,0.910765849298141,3.4414173359753657,120.45808723324636,1
3.8813641188574617,-0.8880421695162038,7.455055799640593,0.9072463861742958,3.4463579811033656,138.35480602452012,1
3.87357919137986,-0.8920894896642106,7.370125438346237,0.9086511275563084,3.44644665229516,156.3762269567271,1
3.865814107363341,-0.8966990689762303,7.290177220203837,0.9110371988327776,3.443670253284642,173.8050409535893,1
3.858688514252178,-0.9011375959046553,7.229239131583542,0.9135552081661146,3.4391942815702468,189.53835309138063,1
3.852737491248084,-0.9056053721025342,7.199115643735792,0.9161098787530524,3.433802855796501,203.17134344382367,1
3.847564585873338,-0.9107762819430868,7.190717935562134,0.919264670766768,3.4280622269286485,215.9210502749584,1
3.8429192402323737,-0.9162683550451622,7.195901558047435,0.9227805826507632,3.422245918727312,228.05791660996735,1
3.8385592391256425,-0.9215905746964158,7.215845408986826,0.9264198941041212,3.4166116211258,240.25922106133132,1
3.834245204925537,-0.9269046448781842,7.252397013492271,0.9305516591326136,3.4111968581793737,253.2810425680192,1
3.829919852194239,-0.9326621129131708,7.299714612179115,0.9355240963765832,3.4057002986063725,266.91847954421746,1
3.825780684830713,-0.9377379163366848,7.350491148526551,0.9401459351914828,3.4002461316155608,280.7899410060195,1
3.8232375153752622,-0.9342693883131762,7.373150419016353,0.9367115705228244,3.397115874485892,293.14237901031,1
