Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.195592880249023,0.1858773827552795,21.807079315185547,-0.106104202568531,0.8344030976295471,214.8249664306641,1
4.129733681678772,-0.6502341819661004,23.590458120618543,-0.2653284413473947,2.960055478981563,-12.930482046944746,1
4.0433898993900845,-1.2062481216021947,23.816162109375,-0.8984885258334024,3.21587119783674,100.67657361711775,1
3.995989969798497,-1.5177190686975206,24.37706443241664,-1.369401012148176,3.2198706354413718,105.3969933646066,1
3.968768698828561,-1.6897384439195906,24.95519801548549,-1.669060332434518,3.1755776745932445,89.01446424211775,1
3.940906941890717,-1.7886525094509125,25.03676434925624,-1.8829873715128216,3.097532936504909,119.85413387843542,1
3.914478199822562,-1.896808760506766,25.585372924804688,-1.9465528556278773,3.0621466636657715,143.82290867396762,1
3.898289501667023,-1.970464140176773,26.314067363739014,-1.970264434814453,3.0505585074424744,154.2736053466797,1
3.8905971390860414,-1.981949039867946,26.59603391374861,-2.0288548469543457,3.0153638294764926,171.40875898088728,1
3.8801247903278897,-2.0216046145984103,26.975929532732284,-2.016615186418806,3.024338952132634,179.26641191755022,1
3.871855565479824,-2.056414638246809,27.40042522975377,-1.9779931477137973,3.0536355461393083,182.68707057407929,1
3.865401727812631,-2.040350011416844,27.536524295806885,-2.0253604224749973,3.033465794154576,212.72116306849887,1
3.8605831350599016,-2.0304974487849643,27.46414511544364,-2.0574351038251604,3.012614829199655,230.90103367396765,1
3.860938097749437,-2.0181731411388943,27.238138607570104,-2.072449232850756,3.004430021558489,227.726320539202,1
3.856622219085693,-2.0193620920181274,27.20443630218506,-2.0824700593948364,2.997649073600769,238.98585510253903,1
3.847625144890376,-2.036863224846976,27.2446084022522,-2.0730443341391425,3.0010541336877004,258.7098563058036,1
3.8357766696384976,-2.0593503543308804,27.29373250688825,-2.052417516708374,3.011812516621181,286.95680454799106,1
3.830512072358813,-2.04212064402444,27.3789245060512,-2.0917514732905795,2.9766765407153537,319.2409232003348,1
3.825477719306946,-2.043598106929234,27.73526341574533,-2.1013062511171614,2.9499823365892683,340.0594569614955,1
3.822473057678768,-2.059252602713449,28.35466854912894,-2.073055573872157,2.949481393609728,346.50020926339283,1
3.820101942334856,-2.041970832007272,28.37860597882952,-2.0901832239968434,2.9345236846378877,363.3785226004464,1
3.815200507640839,-2.0375279784202576,28.278913974761963,-2.09808212518692,2.9240962862968445,379.4255676269531,1
3.813644289970398,-2.043468577521188,28.433292661394397,-2.0818114621298656,2.927855134010315,378.9020036969866,1
3.807271250656673,-2.042386387075697,28.404709679739817,-2.087266538824354,2.924682293619429,401.9071132114955,1
