Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.183731555938721,0.1999770998954773,20.167404174804688,-0.0782577469944953,0.7132753729820251,271.31005859375,1
4.129254170826504,-0.5280835351773671,20.05634450912476,-0.223148763179779,2.7710515430995395,58.54409190586635,1
4.052822487694876,-1.146239459514618,21.86598273686,-0.7980246799332755,3.1449242319379533,127.80366352626255,1
4.003468002591815,-1.4936148183686393,23.54602309635707,-1.3089970350265503,3.174891539982387,122.65774863106864,1
3.965907948357718,-1.707601547241211,24.751712526593888,-1.629509619304112,3.1394546031951904,123.0935309273856,1
3.938237650053842,-1.8329630068370275,25.416348729814803,-1.8192059397697449,3.097956597805023,135.01175144740515,1
3.919159821101597,-1.9049842698233468,25.809330259050643,-1.926484193120684,3.060887507029942,150.39906311035156,1
3.9053915143013,-1.9470901191234589,26.069640159606934,-1.9925239086151123,3.029572308063507,167.4445343017578,1
3.8925764560699454,-1.975654193333217,26.253192356654576,-2.035157101494925,3.00165217263358,192.2342507498605,1
3.879239891256605,-2.009588020188468,26.59135362080165,-2.0459085277148654,2.988747358322144,217.98195757184712,1
3.867393204144069,-2.0393129927771434,26.98797825404576,-2.04168701171875,2.9868180751800537,241.70713370186945,1
3.859370640345982,-2.050242151532854,27.01313325337001,-2.0369886415345326,2.9941735097340176,256.3528840201242,1
3.855429479054042,-2.041027341570173,26.75141361781529,-2.0487663745880127,2.9958068302699496,265.6186000279018,1
3.853688708373479,-2.0235675317900523,26.374776090894425,-2.071537290300642,2.9893075483185902,272.25639561244424,1
3.8475905656814575,-2.0219470262527466,26.542004585266117,-2.097967505455017,2.9635045528411865,297.7166748046875,1
3.839793222291129,-2.0364761607987543,26.86079216003418,-2.096684532506125,2.949282773903438,319.2288120814732,1
3.833129984991891,-2.055772066116333,27.157992226736887,-2.0735250541142056,2.9585564817701067,331.0126255580357,1
3.828267744609288,-2.052685958998544,27.434952395302908,-2.0843571509633745,2.9462846176964894,352.02389090401783,1
3.824409348624093,-2.0468335321971347,27.61776842389788,-2.094684447560992,2.931023853165762,368.903573172433,1
3.822840937546321,-2.0402587737355917,27.636296272277832,-2.0974966202463423,2.924919060298375,373.7330932617188,1
3.816900968551636,-2.0433877536228726,27.79134614127023,-2.099687303815569,2.917710372379848,393.9406040736607,1
3.810406029224396,-2.0467270016670227,27.88992404937744,-2.0988783836364746,2.909422814846039,415.774169921875,1
3.807851706232344,-2.043869767870222,27.75666468484061,-2.093901446887425,2.911744441304888,420.1041259765625,1
3.8034308552742,-2.041121857506888,27.81869098118373,-2.102478172097887,2.902454027107784,437.9626290457589,1
3.79787049974714,-2.0426314217703685,28.026429312569757,-2.1070808342524936,2.887677328927176,460.7315673828125,1
3.794599865164076,-2.047064559800284,28.252008983067103,-2.0970831428255354,2.885318619864328,471.14029366629467,1
3.792082445962088,-2.04193936075483,28.29203510284424,-2.098990627697536,2.8811459711619785,482.04983084542414,1
3.787384867668152,-2.042460083961487,28.312965393066406,-2.09906074830464,2.878358398165022,497.9928806849888,1
3.779524326324463,-2.0568783283233643,28.626441955566406,-2.0848584175109863,2.8794362545013428,524.55126953125,1
