Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,4.25,4.25,1.044516,0.912852,0.912852,0.000010
2,3.25,3.75,0.630626,0.394038,0.394038,0.000010
3,3.26,3.59,0.296337,0.223131,0.223131,0.000010
4,3.29,3.51,0.183378,0.138100,0.138100,0.000010
5,3.27,3.46,0.112130,0.081248,0.081248,0.000010
6,3.32,3.44,0.068583,0.051917,0.051917,0.000010
7,3.32,3.42,0.048223,0.038639,0.038639,0.000010
8,3.31,3.41,0.037798,0.030853,0.030853,0.000010
9,3.33,3.40,0.031333,0.025942,0.025942,0.000010
10,3.33,3.39,0.026991,0.022652,0.022652,0.000010
11,3.34,3.39,0.024231,0.020609,0.020609,0.000010
12,3.36,3.39,0.022330,0.019253,0.019253,0.000010
13,3.34,3.38,0.020952,0.018276,0.018276,0.000010
14,3.39,3.38,0.019935,0.017520,0.017520,0.000010
15,3.43,3.39,0.019121,0.016950,0.016950,0.000010
16,3.46,3.39,0.018481,0.016496,0.016496,0.000010
17,3.46,3.39,0.017914,0.016107,0.016107,0.000010
18,3.47,3.40,0.017424,0.015778,0.015778,0.000010
19,3.50,3.40,0.017009,0.015487,0.015487,0.000010
20,3.48,3.41,0.016650,0.015243,0.015243,0.000010
21,3.51,3.41,0.016286,0.015006,0.015006,0.000010
22,3.49,3.42,0.016004,0.014827,0.014827,0.000010
23,3.49,3.42,0.015725,0.014664,0.014664,0.000010
24,3.54,3.42,0.015504,0.014498,0.014498,0.000010
25,3.50,3.43,0.015277,0.014346,0.014346,0.000010
26,3.49,3.43,0.015053,0.014206,0.014206,0.000010
27,3.50,3.43,0.014854,0.014067,0.014067,0.000010
28,3.49,3.43,0.014691,0.013967,0.013967,0.000010
29,3.51,3.44,0.014542,0.013857,0.013857,0.000010
30,3.52,3.44,0.014375,0.013816,0.013816,0.000010
31,3.52,3.44,0.014250,0.013671,0.013671,0.000010
32,3.62,3.45,0.014102,0.013567,0.013567,0.000010
33,3.69,3.46,0.013971,0.013495,0.013495,0.000010
34,3.62,3.46,0.013874,0.013408,0.013408,0.000010
35,3.60,3.46,0.013757,0.013355,0.013355,0.000010
36,3.55,3.47,0.013641,0.013265,0.013265,0.000010
37,3.54,3.47,0.013538,0.013181,0.013181,0.000010
38,3.57,3.47,0.013456,0.013134,0.013134,0.000010
39,3.68,3.48,0.013339,0.013100,0.013100,0.000010
40,3.66,3.48,0.013258,0.013044,0.013044,0.000010
41,3.51,3.48,0.013209,0.012957,0.012957,0.000010
42,3.55,3.48,0.013118,0.012904,0.012904,0.000010
43,3.53,3.49,0.013036,0.012904,0.012904,0.000010
44,3.52,3.49,0.012960,0.012901,0.012901,0.000010
45,3.55,3.49,0.012959,0.012875,0.012875,0.000010
46,3.53,3.49,0.012832,0.012726,0.012726,0.000010
47,3.51,3.49,0.012759,0.012685,0.012685,0.000010
48,3.52,3.49,0.012659,0.012641,0.012641,0.000010
49,3.59,3.49,0.012623,0.012622,0.012622,0.000010
50,3.52,3.49,0.012556,0.012599,0.012599,0.000010
51,3.52,3.49,0.012477,0.012568,0.012568,0.000010
52,3.52,3.49,0.012468,0.012525,0.012525,0.000010
53,3.51,3.49,0.012422,0.012481,0.012481,0.000010
54,3.52,3.49,0.012363,0.012400,0.012400,0.000010
55,3.48,3.49,0.012300,0.012468,0.012400,0.000010
56,3.51,3.49,0.012295,0.012391,0.012391,0.000010
57,3.60,3.50,0.012200,0.012346,0.012346,0.000010
58,3.58,3.50,0.012167,0.012398,0.012346,0.000010
59,3.51,3.50,0.012134,0.012316,0.012316,0.000010
60,3.52,3.50,0.012076,0.012279,0.012279,0.000010
61,3.52,3.50,0.012056,0.012249,0.012249,0.000010
62,3.53,3.50,0.012010,0.012213,0.012213,0.000010
63,3.52,3.50,0.011982,0.012191,0.012191,0.000010
64,3.54,3.50,0.011923,0.012172,0.012172,0.000010
65,3.48,3.50,0.011873,0.012215,0.012172,0.000010
66,3.48,3.50,0.011858,0.012214,0.012172,0.000010
67,3.52,3.50,0.011823,0.012132,0.012132,0.000010
68,3.52,3.50,0.011777,0.012061,0.012061,0.000010
69,3.54,3.50,0.011774,0.012053,0.012053,0.000010
70,3.45,3.50,0.011724,0.012063,0.012053,0.000010
71,3.53,3.50,0.011692,0.012007,0.012007,0.000010
72,3.50,3.50,0.011636,0.011995,0.011995,0.000010
73,3.56,3.50,0.011620,0.011972,0.011972,0.000010
74,3.59,3.50,0.011603,0.011968,0.011968,0.000010
75,3.55,3.50,0.011568,0.011947,0.011947,0.000010
76,3.54,3.50,0.011538,0.011943,0.011943,0.000010
77,3.57,3.50,0.011513,0.011910,0.011910,0.000010
78,3.54,3.50,0.011458,0.011878,0.011878,0.000010
79,3.55,3.50,0.011459,0.011850,0.011850,0.000010
80,3.62,3.51,0.011433,0.011836,0.011836,0.000010
