Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,241.23,241.23,0.185697,0.253051,0.253051,0.000010
2,238.66,239.95,0.060180,0.224971,0.224971,0.000010
3,240.17,240.02,0.044441,0.173684,0.173684,0.000010
4,232.30,238.09,0.035380,0.152137,0.152137,0.000010
5,237.88,238.05,0.029787,0.126672,0.126672,0.000010
6,236.09,237.72,0.026295,0.119543,0.119543,0.000010
7,235.10,237.35,0.024003,0.099306,0.099306,0.000010
8,236.64,237.26,0.021713,0.094837,0.094837,0.000010
9,237.01,237.23,0.020364,0.091603,0.091603,0.000010
10,235.89,237.10,0.019133,0.073471,0.073471,0.000010
11,234.38,236.85,0.018371,0.064114,0.064114,0.000010
12,237.97,236.94,0.017470,0.065909,0.064114,0.000010
13,239.20,237.12,0.016919,0.057966,0.057966,0.000010
14,238.21,237.19,0.016235,0.052363,0.052363,0.000010
15,235.88,237.11,0.015774,0.050012,0.050012,0.000010
16,234.17,236.92,0.015141,0.049112,0.049112,0.000010
17,239.51,237.07,0.014801,0.046976,0.046976,0.000010
18,238.39,237.15,0.014471,0.055017,0.046976,0.000010
19,231.74,236.86,0.014208,0.058335,0.046976,0.000010
20,234.18,236.73,0.014089,0.048282,0.046976,0.000010
21,238.48,236.81,0.013682,0.047081,0.046976,0.000010
22,236.16,236.78,0.013478,0.046244,0.046244,0.000010
23,233.50,236.64,0.013219,0.042630,0.042630,0.000010
24,236.68,236.64,0.013145,0.047663,0.042630,0.000010
25,236.02,236.62,0.012945,0.058878,0.042630,0.000010
26,233.79,236.51,0.012789,0.053928,0.042630,0.000010
27,235.26,236.46,0.012617,0.050603,0.042630,0.000010
28,234.12,236.38,0.012578,0.050525,0.042630,0.000010
29,235.66,236.35,0.012214,0.045831,0.042630,0.000005
30,241.62,236.53,0.011225,0.048909,0.042630,0.000005
31,235.44,236.49,0.011139,0.048178,0.042630,0.000005
32,238.03,236.54,0.011105,0.040807,0.040807,0.000005
33,237.93,236.58,0.010953,0.040294,0.040294,0.000005
34,233.09,236.48,0.010685,0.050262,0.040294,0.000005
35,235.06,236.44,0.010369,0.052192,0.040294,0.000005
36,238.86,236.51,0.010039,0.048152,0.040294,0.000005
37,234.44,236.45,0.009596,0.055037,0.040294,0.000005
38,234.55,236.40,0.009282,0.045155,0.040294,0.000005
39,239.72,236.49,0.008924,0.050579,0.040294,0.000003
40,240.36,236.58,0.008346,0.052474,0.040294,0.000003
41,237.56,236.61,0.008304,0.047406,0.040294,0.000003
42,235.38,236.58,0.007975,0.053426,0.040294,0.000003
43,238.48,236.62,0.007984,0.055083,0.040294,0.000003
44,239.28,236.68,0.007944,0.047024,0.040294,0.000003
45,233.42,236.61,0.007664,0.054142,0.040294,0.000001
46,237.23,236.62,0.007459,0.049688,0.040294,0.000001
47,238.08,236.65,0.007255,0.050037,0.040294,0.000001
48,238.48,236.69,0.007185,0.052224,0.040294,0.000001
49,233.02,236.62,0.007190,0.051470,0.040294,0.000001
50,238.07,236.65,0.007100,0.051268,0.040294,0.000001
51,237.16,236.66,0.006975,0.053646,0.040294,0.000001
52,238.53,236.69,0.006946,0.052924,0.040294,0.000001
53,236.33,236.69,0.007035,0.052268,0.040294,0.000001
54,236.59,236.68,0.006965,0.053468,0.040294,0.000001
55,237.60,236.70,0.006733,0.050594,0.040294,0.000001
56,240.86,236.78,0.006949,0.052017,0.040294,0.000001
57,235.23,236.75,0.006746,0.051929,0.040294,0.000000
58,237.06,236.75,0.006819,0.053788,0.040294,0.000000
59,235.98,236.74,0.006874,0.051121,0.040294,0.000000
60,237.92,236.76,0.006990,0.052264,0.040294,0.000000
61,234.10,236.72,0.006862,0.051870,0.040294,0.000000
62,235.70,236.70,0.006574,0.053121,0.040294,0.000000
63,237.53,236.71,0.006739,0.053151,0.040294,0.000000
64,233.30,236.66,0.006774,0.054105,0.040294,0.000000
65,235.39,236.64,0.006643,0.053914,0.040294,0.000000
66,235.53,236.62,0.006672,0.051799,0.040294,0.000000
67,238.73,236.66,0.006704,0.052875,0.040294,0.000000
68,233.70,236.61,0.006702,0.051005,0.040294,0.000000
69,238.08,236.63,0.006496,0.052740,0.040294,0.000000
70,242.63,236.72,0.006513,0.053822,0.040294,0.000000
71,238.96,236.75,0.006578,0.051949,0.040294,0.000000
72,231.79,236.68,0.006786,0.052218,0.040294,0.000000
73,237.71,236.70,0.006950,0.052511,0.040294,0.000000
74,235.88,236.68,0.006700,0.051028,0.040294,0.000000
75,236.98,236.69,0.006674,0.052212,0.040294,0.000000
76,234.09,236.65,0.006532,0.051648,0.040294,0.000000
77,237.68,236.67,0.006614,0.050163,0.040294,0.000000
78,236.90,236.67,0.006427,0.052825,0.040294,0.000000
79,239.58,236.71,0.006645,0.051908,0.040294,0.000000
80,232.71,236.66,0.006681,0.052342,0.040294,0.000000
