Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,173.83,173.83,1.035878,0.796911,0.796911,0.000010
2,169.57,171.70,0.466787,0.245756,0.245756,0.000010
3,164.23,169.21,0.191924,0.115278,0.115278,0.000010
4,171.17,169.70,0.125096,0.083735,0.083735,0.000010
5,173.41,170.44,0.098070,0.068142,0.068142,0.000010
6,172.32,170.76,0.082408,0.057238,0.057238,0.000010
7,171.52,170.86,0.070658,0.050557,0.050557,0.000010
8,169.08,170.64,0.062831,0.044759,0.044759,0.000010
9,168.17,170.37,0.056931,0.040357,0.040357,0.000010
10,172.03,170.53,0.052326,0.038917,0.038917,0.000010
11,169.49,170.44,0.048297,0.034210,0.034210,0.000010
12,171.18,170.50,0.044561,0.033684,0.033684,0.000010
13,170.97,170.54,0.041380,0.030520,0.030520,0.000010
14,165.89,170.20,0.038680,0.027402,0.027402,0.000010
15,172.22,170.34,0.036608,0.028777,0.027402,0.000010
16,171.73,170.43,0.034849,0.025540,0.025540,0.000010
17,170.91,170.45,0.033463,0.025121,0.025121,0.000010
18,171.49,170.51,0.032219,0.024358,0.024358,0.000010
19,159.95,169.96,0.031175,0.023758,0.023758,0.000010
20,168.63,169.89,0.030105,0.024440,0.023758,0.000010
21,170.24,169.91,0.029364,0.023846,0.023758,0.000010
22,168.45,169.84,0.028449,0.023903,0.023758,0.000010
23,174.60,170.05,0.027652,0.021408,0.021408,0.000010
24,164.27,169.81,0.026818,0.020734,0.020734,0.000010
25,168.06,169.74,0.026226,0.020161,0.020161,0.000010
26,170.07,169.75,0.025418,0.019902,0.019902,0.000010
27,168.46,169.70,0.024813,0.019159,0.019159,0.000010
28,171.10,169.75,0.024228,0.018138,0.018138,0.000010
29,169.24,169.73,0.023665,0.017325,0.017325,0.000010
30,171.11,169.78,0.023096,0.018303,0.017325,0.000010
31,168.22,169.73,0.022595,0.016611,0.016611,0.000010
32,171.28,169.78,0.022099,0.016742,0.016611,0.000010
33,172.32,169.85,0.021635,0.016466,0.016466,0.000010
34,169.02,169.83,0.021239,0.017038,0.016466,0.000010
35,170.67,169.85,0.020834,0.016715,0.016466,0.000010
36,170.61,169.87,0.020470,0.016349,0.016349,0.000010
37,171.28,169.91,0.020147,0.016196,0.016196,0.000010
38,171.49,169.95,0.019855,0.016579,0.016196,0.000010
39,168.64,169.92,0.019531,0.015927,0.015927,0.000010
40,161.83,169.72,0.019199,0.015320,0.015320,0.000010
41,169.99,169.72,0.018934,0.015395,0.015320,0.000010
42,169.22,169.71,0.018626,0.015047,0.015047,0.000010
43,171.11,169.75,0.018363,0.014268,0.014268,0.000010
44,169.44,169.74,0.018156,0.014962,0.014268,0.000010
45,167.62,169.69,0.017886,0.015249,0.014268,0.000010
46,163.91,169.57,0.017673,0.014006,0.014006,0.000010
47,171.89,169.62,0.017471,0.013384,0.013384,0.000010
48,169.65,169.62,0.017269,0.013653,0.013384,0.000010
49,172.46,169.67,0.017019,0.013321,0.013321,0.000010
50,171.39,169.71,0.016868,0.012843,0.012843,0.000010
51,159.38,169.51,0.016696,0.013004,0.012843,0.000010
52,171.97,169.55,0.016526,0.013109,0.012843,0.000010
53,171.97,169.60,0.016311,0.012701,0.012701,0.000010
54,173.31,169.67,0.016154,0.012494,0.012494,0.000010
55,170.99,169.69,0.015936,0.013686,0.012494,0.000010
56,161.62,169.55,0.015813,0.013657,0.012494,0.000010
57,170.97,169.57,0.015656,0.012751,0.012494,0.000010
58,172.51,169.62,0.015487,0.012331,0.012331,0.000010
59,171.10,169.65,0.015395,0.012210,0.012210,0.000010
60,169.93,169.65,0.015261,0.012744,0.012210,0.000010
61,167.15,169.61,0.015108,0.011380,0.011380,0.000010
62,167.77,169.58,0.014967,0.012326,0.011380,0.000010
63,172.23,169.62,0.014841,0.012062,0.011380,0.000010
64,170.22,169.63,0.014710,0.011012,0.011012,0.000010
65,170.47,169.65,0.014601,0.011260,0.011012,0.000010
66,171.37,169.67,0.014468,0.011390,0.011012,0.000010
67,160.90,169.54,0.014385,0.012257,0.011012,0.000010
68,171.31,169.57,0.014258,0.011835,0.011012,0.000010
69,170.28,169.58,0.014155,0.010745,0.010745,0.000010
70,170.23,169.59,0.014058,0.011362,0.010745,0.000010
71,171.08,169.61,0.013970,0.011053,0.010745,0.000010
72,161.31,169.49,0.013870,0.011216,0.010745,0.000010
73,169.59,169.49,0.013772,0.011333,0.010745,0.000010
74,170.64,169.51,0.013653,0.010906,0.010745,0.000010
75,171.52,169.54,0.013613,0.010974,0.010745,0.000005
76,169.96,169.54,0.013263,0.010940,0.010745,0.000005
77,165.90,169.49,0.013279,0.010552,0.010552,0.000005
78,167.67,169.47,0.013228,0.010960,0.010552,0.000005
79,169.85,169.48,0.013184,0.010327,0.010327,0.000005
80,171.22,169.50,0.013116,0.010883,0.010327,0.000005
