Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.33,13.33,1.080054,1.078946,1.078946,0.000010
2,12.79,13.06,0.852660,0.698166,0.698166,0.000010
3,12.78,12.97,0.473721,0.416415,0.416415,0.000010
4,12.81,12.93,0.317641,0.310015,0.310015,0.000010
5,12.79,12.90,0.222514,0.160065,0.160065,0.000010
6,12.78,12.88,0.111194,0.096887,0.096887,0.000010
7,12.81,12.87,0.069983,0.067032,0.067032,0.000010
8,12.80,12.86,0.049612,0.048149,0.048149,0.000010
9,12.81,12.86,0.036559,0.044607,0.044607,0.000010
10,12.81,12.85,0.032098,0.040000,0.040000,0.000010
11,12.82,12.85,0.029383,0.034978,0.034978,0.000010
12,12.75,12.84,0.027016,0.038063,0.034978,0.000010
13,12.80,12.84,0.025452,0.034403,0.034403,0.000010
14,12.82,12.84,0.024993,0.031424,0.031424,0.000010
15,12.81,12.83,0.023351,0.030093,0.030093,0.000010
16,12.81,12.83,0.022489,0.029527,0.029527,0.000010
17,12.81,12.83,0.022270,0.026817,0.026817,0.000010
18,12.73,12.83,0.021155,0.027537,0.026817,0.000010
19,12.83,12.83,0.020984,0.025152,0.025152,0.000010
20,12.82,12.83,0.020140,0.023952,0.023952,0.000010
21,12.81,12.82,0.019899,0.023194,0.023194,0.000010
22,12.82,12.82,0.019223,0.022544,0.022544,0.000010
23,12.80,12.82,0.018850,0.020942,0.020942,0.000010
24,12.81,12.82,0.018516,0.020077,0.020077,0.000010
25,12.80,12.82,0.018321,0.019427,0.019427,0.000010
26,12.80,12.82,0.017981,0.019137,0.019137,0.000010
27,12.81,12.82,0.017708,0.018235,0.018235,0.000010
28,12.79,12.82,0.017435,0.017172,0.017172,0.000010
29,12.81,12.82,0.017012,0.017005,0.017005,0.000010
30,12.81,12.82,0.016936,0.016311,0.016311,0.000010
31,12.82,12.82,0.016759,0.016079,0.016079,0.000010
32,12.81,12.82,0.016381,0.015698,0.015698,0.000010
33,12.80,12.82,0.016383,0.015071,0.015071,0.000010
34,12.83,12.82,0.015951,0.015001,0.015001,0.000010
35,12.79,12.82,0.015982,0.014659,0.014659,0.000010
36,12.79,12.82,0.015624,0.014483,0.014483,0.000010
37,12.75,12.82,0.015669,0.014559,0.014483,0.000010
38,12.78,12.81,0.015452,0.013978,0.013978,0.000010
39,12.82,12.81,0.015218,0.013939,0.013939,0.000010
40,12.81,12.81,0.015280,0.013564,0.013564,0.000010
41,12.80,12.81,0.015145,0.013377,0.013377,0.000010
42,12.81,12.81,0.015187,0.013031,0.013031,0.000010
43,12.81,12.81,0.014999,0.012752,0.012752,0.000010
44,12.82,12.81,0.014799,0.012604,0.012604,0.000010
45,12.80,12.81,0.014659,0.012598,0.012598,0.000010
46,12.80,12.81,0.014453,0.012442,0.012442,0.000010
47,12.81,12.81,0.014463,0.012379,0.012379,0.000010
48,12.74,12.81,0.014505,0.012412,0.012379,0.000010
49,12.80,12.81,0.014353,0.012273,0.012273,0.000010
50,12.79,12.81,0.014228,0.011854,0.011854,0.000010
