Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,41.47,41.47,1.300855,1.278481,1.278481,0.000010
2,40.44,40.96,1.229748,1.185457,1.185457,0.000010
3,41.08,41.00,1.059388,0.935628,0.935628,0.000010
4,42.41,41.35,0.773560,0.626925,0.626925,0.000010
5,42.53,41.59,0.500621,0.388832,0.388832,0.000010
6,42.65,41.76,0.359695,0.306708,0.306708,0.000010
7,42.76,41.91,0.299222,0.272064,0.272064,0.000010
8,42.80,42.02,0.264939,0.245341,0.245341,0.000010
9,42.72,42.10,0.234326,0.198940,0.198940,0.000010
10,42.65,42.15,0.201905,0.167265,0.167265,0.000010
11,42.62,42.19,0.169907,0.140510,0.140510,0.000010
12,42.58,42.23,0.142207,0.127966,0.127966,0.000010
13,42.58,42.25,0.126183,0.105084,0.105084,0.000010
14,42.58,42.28,0.113846,0.099860,0.099860,0.000010
15,42.58,42.30,0.105016,0.089324,0.089324,0.000010
16,42.56,42.31,0.096495,0.086656,0.086656,0.000010
17,42.57,42.33,0.089471,0.073977,0.073977,0.000010
18,42.54,42.34,0.083927,0.069574,0.069574,0.000010
19,42.54,42.35,0.079347,0.065529,0.065529,0.000010
20,42.57,42.36,0.074294,0.058567,0.058567,0.000010
21,42.44,42.36,0.070406,0.059423,0.058567,0.000010
22,42.56,42.37,0.066555,0.054233,0.054233,0.000010
23,42.52,42.38,0.063107,0.050979,0.050979,0.000010
24,42.57,42.39,0.059780,0.049930,0.049930,0.000010
25,42.57,42.40,0.057151,0.049049,0.049049,0.000010
26,42.47,42.40,0.054636,0.049433,0.049049,0.000010
27,42.59,42.41,0.052074,0.045117,0.045117,0.000010
28,42.57,42.41,0.050093,0.042905,0.042905,0.000010
29,48.98,42.64,0.048050,0.042272,0.042272,0.000010
30,51.30,42.93,0.046499,0.039134,0.039134,0.000010
31,51.22,43.19,0.044941,0.040800,0.039134,0.000010
32,51.27,43.45,0.043726,0.037854,0.037854,0.000010
33,51.30,43.68,0.042535,0.036569,0.036569,0.000010
34,51.26,43.91,0.041561,0.036238,0.036238,0.000010
35,50.90,44.11,0.039883,0.033917,0.033917,0.000010
36,50.73,44.29,0.038986,0.034267,0.033917,0.000010
37,50.80,44.47,0.038053,0.033916,0.033916,0.000010
38,50.80,44.63,0.037304,0.032224,0.032224,0.000010
39,50.72,44.79,0.036461,0.032558,0.032224,0.000010
40,50.84,44.94,0.035731,0.031343,0.031343,0.000010
41,50.81,45.08,0.034866,0.030306,0.030306,0.000010
42,50.73,45.22,0.034555,0.030828,0.030306,0.000010
43,50.80,45.35,0.033449,0.029372,0.029372,0.000010
44,50.80,45.47,0.033278,0.028626,0.028626,0.000010
45,50.70,45.59,0.032760,0.031397,0.028626,0.000010
46,50.72,45.70,0.031916,0.029448,0.028626,0.000010
47,50.72,45.81,0.031295,0.028672,0.028626,0.000010
48,50.74,45.91,0.030573,0.029008,0.028626,0.000010
49,50.80,46.01,0.030186,0.027319,0.027319,0.000010
50,50.72,46.10,0.030117,0.028209,0.027319,0.000010
51,50.80,46.20,0.029606,0.027252,0.027252,0.000010
52,50.73,46.28,0.029037,0.028261,0.027252,0.000010
53,50.74,46.37,0.028654,0.027556,0.027252,0.000010
54,50.81,46.45,0.028323,0.026311,0.026311,0.000010
55,50.74,46.53,0.027970,0.026735,0.026311,0.000010
56,50.72,46.60,0.027397,0.027197,0.026311,0.000010
57,50.81,46.68,0.027033,0.025858,0.025858,0.000010
58,50.81,46.75,0.026613,0.025621,0.025621,0.000010
59,50.72,46.81,0.026778,0.025865,0.025621,0.000010
60,50.75,46.88,0.026253,0.026093,0.025621,0.000010
61,50.74,46.94,0.026108,0.026040,0.025621,0.000010
62,50.81,47.01,0.025837,0.025202,0.025202,0.000010
