Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,20.63,20.63,0.886341,0.655796,0.655796,0.000010
2,19.50,20.07,0.534405,0.379265,0.379265,0.000010
3,19.94,20.03,0.341348,0.253472,0.253472,0.000010
4,19.74,19.96,0.245798,0.201111,0.201111,0.000010
5,19.85,19.93,0.210724,0.150859,0.150859,0.000010
6,20.08,19.96,0.148638,0.122181,0.122181,0.000010
7,20.13,19.98,0.122007,0.104523,0.104523,0.000010
8,20.11,20.00,0.110758,0.095950,0.095950,0.000010
9,20.04,20.00,0.128123,0.101627,0.095950,0.000010
10,20.19,20.02,0.122760,0.079374,0.079374,0.000010
11,20.12,20.03,0.101962,0.093174,0.079374,0.000010
12,20.25,20.05,0.081522,0.063794,0.063794,0.000010
13,20.14,20.06,0.084862,0.088866,0.063794,0.000010
14,20.31,20.07,0.064914,0.054739,0.054739,0.000010
15,20.19,20.08,0.073269,0.065218,0.054739,0.000010
16,20.23,20.09,0.060961,0.094596,0.054739,0.000010
17,20.25,20.10,0.061096,0.061847,0.054739,0.000010
18,20.21,20.11,0.065106,0.058298,0.054739,0.000010
19,20.27,20.12,0.063026,0.050671,0.050671,0.000010
20,20.16,20.12,0.050017,0.054770,0.050671,0.000010
21,20.24,20.12,0.083633,0.039798,0.039798,0.000010
22,20.10,20.12,0.061400,0.049321,0.039798,0.000010
23,20.12,20.12,0.045530,0.041691,0.039798,0.000010
24,20.08,20.12,0.048789,0.040363,0.039798,0.000010
25,20.83,20.15,0.041879,0.042700,0.039798,0.000010
26,21.31,20.19,0.042031,0.036509,0.036509,0.000010
27,20.53,20.21,0.076890,0.043579,0.036509,0.000010
28,20.62,20.22,0.053539,0.034790,0.034790,0.000010
29,20.52,20.23,0.041061,0.038995,0.034790,0.000010
30,20.48,20.24,0.051975,0.035360,0.034790,0.000010
31,20.53,20.25,0.041827,0.106811,0.034790,0.000010
32,20.54,20.26,0.036135,0.034405,0.034405,0.000010
33,20.51,20.27,0.053237,0.041037,0.034405,0.000010
34,20.48,20.27,0.032442,0.035574,0.034405,0.000010
35,20.50,20.28,0.035762,0.039014,0.034405,0.000010
36,20.50,20.28,0.038799,0.035248,0.034405,0.000010
37,20.45,20.29,0.055623,0.041407,0.034405,0.000010
38,21.45,20.32,0.035137,0.030494,0.030494,0.000010
39,20.48,20.32,0.039092,0.028795,0.028795,0.000010
40,20.39,20.32,0.032276,0.063571,0.028795,0.000010
41,20.51,20.33,0.052989,0.027570,0.027570,0.000010
42,20.34,20.33,0.034043,0.030375,0.027570,0.000010
43,20.34,20.33,0.032795,0.028556,0.027570,0.000010
44,20.36,20.33,0.041828,0.028303,0.027570,0.000010
45,20.40,20.33,0.029424,0.029729,0.027570,0.000010
46,20.39,20.33,0.037009,0.039800,0.027570,0.000010
47,20.37,20.33,0.032323,0.051322,0.027570,0.000005
48,20.38,20.34,0.028291,0.031699,0.027570,0.000005
49,20.39,20.34,0.028888,0.034599,0.027570,0.000005
50,20.41,20.34,0.056548,0.107987,0.027570,0.000005
51,20.45,20.34,0.031019,0.026133,0.026133,0.000005
52,20.39,20.34,0.029313,0.030431,0.026133,0.000005
53,20.47,20.34,0.038566,0.025786,0.025786,0.000005
54,20.47,20.35,0.028741,0.025191,0.025191,0.000005
55,20.47,20.35,0.027487,0.025064,0.025064,0.000005
56,20.39,20.35,0.027848,0.035468,0.025064,0.000005
57,20.41,20.35,0.032390,0.026003,0.025064,0.000005
58,20.40,20.35,0.031504,0.031195,0.025064,0.000005
59,20.71,20.36,0.027382,0.032112,0.025064,0.000005
60,20.50,20.36,0.061696,0.024884,0.024884,0.000005
61,20.40,20.36,0.036154,0.045205,0.024884,0.000005
62,20.40,20.36,0.030433,0.027959,0.024884,0.000005
63,20.38,20.36,0.045079,0.029896,0.024884,0.000005
64,20.39,20.36,0.024905,0.086366,0.024884,0.000005
65,20.40,20.36,0.025647,0.025978,0.024884,0.000005
66,20.40,20.36,0.027299,0.028010,0.024884,0.000003
67,20.41,20.36,0.027149,0.029759,0.024884,0.000003
68,20.47,20.36,0.026230,0.024350,0.024350,0.000003
69,20.48,20.37,0.025636,0.024170,0.024170,0.000003
70,20.39,20.37,0.030919,0.024593,0.024170,0.000003
71,20.35,20.37,0.028922,0.025147,0.024170,0.000003
72,20.29,20.37,0.033363,0.025881,0.024170,0.000003
73,20.28,20.36,0.032452,0.026612,0.024170,0.000003
74,20.31,20.36,0.025586,0.028916,0.024170,0.000003
75,20.33,20.36,0.030081,0.027499,0.024170,0.000001
76,20.31,20.36,0.026626,0.024557,0.024170,0.000001
77,20.29,20.36,0.024752,0.028510,0.024170,0.000001
78,20.40,20.36,0.025269,0.023425,0.023425,0.000001
79,20.27,20.36,0.024816,0.024519,0.023425,0.000001
80,20.32,20.36,0.030924,0.029828,0.023425,0.000001
