Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.74,16.74,1.314311,1.273880,1.273880,0.000010
2,15.98,16.36,1.243941,1.214864,1.214864,0.000010
3,15.99,16.23,1.155342,1.074711,1.074711,0.000010
4,15.99,16.17,0.897574,0.785774,0.785774,0.000010
5,15.98,16.13,0.640668,0.577795,0.577795,0.000010
6,15.97,16.11,0.451497,0.421786,0.421786,0.000010
7,16.00,16.09,0.363642,0.338265,0.338265,0.000010
8,15.98,16.08,0.313471,0.284301,0.284301,0.000010
9,15.98,16.07,0.266165,0.249252,0.249252,0.000010
10,16.00,16.06,0.231583,0.214891,0.214891,0.000010
11,15.99,16.05,0.204747,0.194869,0.194869,0.000010
12,15.99,16.05,0.187750,0.178080,0.178080,0.000010
13,15.98,16.04,0.172807,0.162705,0.162705,0.000010
14,15.98,16.04,0.158076,0.156283,0.156283,0.000010
15,16.00,16.04,0.146664,0.139402,0.139402,0.000010
16,15.98,16.03,0.135452,0.122654,0.122654,0.000010
17,15.99,16.03,0.127217,0.114738,0.114738,0.000010
18,15.90,16.02,0.119784,0.122301,0.114738,0.000010
19,16.00,16.02,0.112515,0.107913,0.107913,0.000010
20,16.00,16.02,0.105505,0.094938,0.094938,0.000010
21,15.90,16.01,0.100190,0.095395,0.094938,0.000010
22,15.98,16.01,0.094900,0.082464,0.082464,0.000010
23,15.98,16.01,0.090945,0.080789,0.080789,0.000010
24,15.99,16.01,0.086053,0.077201,0.077201,0.000010
25,15.98,16.01,0.081846,0.071594,0.071594,0.000010
26,15.90,16.00,0.078362,0.074373,0.071594,0.000010
27,15.98,16.00,0.075888,0.068674,0.068674,0.000010
28,15.98,16.00,0.072317,0.066803,0.066803,0.000010
29,15.99,16.00,0.069920,0.060156,0.060156,0.000010
30,15.97,16.00,0.067521,0.057710,0.057710,0.000010
31,16.00,16.00,0.065269,0.055890,0.055890,0.000010
32,15.90,16.00,0.062982,0.058065,0.055890,0.000010
33,16.00,16.00,0.061181,0.050911,0.050911,0.000010
34,15.88,15.99,0.058938,0.052093,0.050911,0.000010
35,15.98,15.99,0.056837,0.048753,0.048753,0.000010
36,15.98,15.99,0.055095,0.048199,0.048199,0.000010
37,15.98,15.99,0.054099,0.044928,0.044928,0.000010
38,15.98,15.99,0.052427,0.044387,0.044387,0.000010
39,15.89,15.99,0.050810,0.045065,0.044387,0.000010
40,15.99,15.99,0.049827,0.040190,0.040190,0.000010
41,15.98,15.99,0.048957,0.039419,0.039419,0.000010
42,15.98,15.99,0.047292,0.037493,0.037493,0.000010
43,15.90,15.99,0.046438,0.038114,0.037493,0.000010
44,15.99,15.99,0.045604,0.036723,0.036723,0.000010
45,15.88,15.99,0.044936,0.039638,0.036723,0.000010
46,15.98,15.99,0.044305,0.036612,0.036612,0.000010
47,16.01,15.99,0.043345,0.035320,0.035320,0.000010
48,15.99,15.99,0.042684,0.033998,0.033998,0.000010
49,15.90,15.98,0.041785,0.034096,0.033998,0.000010
50,15.90,15.98,0.040957,0.035767,0.033998,0.000010
51,15.92,15.98,0.040602,0.035517,0.033998,0.000010
52,15.99,15.98,0.039972,0.032711,0.032711,0.000010
53,15.90,15.98,0.040108,0.034175,0.032711,0.000010
54,15.88,15.98,0.038747,0.032852,0.032711,0.000010
55,16.00,15.98,0.038418,0.032117,0.032117,0.000010
56,15.99,15.98,0.037602,0.030264,0.030264,0.000010
57,15.90,15.98,0.037145,0.030398,0.030264,0.000010
58,15.98,15.98,0.036597,0.029713,0.029713,0.000010
59,15.99,15.98,0.036385,0.029301,0.029301,0.000010
60,15.99,15.98,0.035870,0.028829,0.028829,0.000010
61,15.90,15.98,0.035213,0.030058,0.028829,0.000010
62,15.97,15.98,0.035055,0.028552,0.028552,0.000010
63,15.90,15.97,0.034877,0.029512,0.028552,0.000010
64,15.98,15.97,0.034057,0.027893,0.027893,0.000010
65,15.90,15.97,0.033952,0.028457,0.027893,0.000010
66,15.96,15.97,0.033462,0.027576,0.027576,0.000010
67,15.91,15.97,0.032971,0.028265,0.027576,0.000010
68,15.96,15.97,0.032781,0.027156,0.027156,0.000010
