Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.0066447257995605,-0.3773112893104553,20.97884178161621,0.4784399271011352,1.7856780290603638,572.5761108398438,1
4.053278167545796,-0.6334280099719762,20.61882244348526,0.7503642884083093,2.5956043718382715,225.9712683200836,1
4.015488237142563,-1.1192650036886334,21.72765582203865,1.3136981500312686,3.025493408739566,-15.97226791381837,1
3.95815134383738,-1.619871927984059,23.29245617985725,1.8728577649220823,3.1041197586804627,-126.75187126398087,1
3.9168990060687054,-2.0034802831709384,24.71345046758652,2.27059810757637,2.9584786370396614,-121.07244343757628,1
3.8973215725272894,-2.221828450448811,25.81312493979931,2.491036929190159,2.8223990742117167,-56.88993364572525,1
3.911363812536001,-2.1782317005097864,25.729648691415782,2.40336584597826,2.8047619715332983,-33.08306348919868,1
3.929512961208821,-2.0743296433240177,25.485825777053837,2.2604789700359107,2.7935263458639383,8.684504890441886,1
3.9295717030763626,-2.0323392003774643,25.37860321998596,2.1924366891384124,2.784475806355476,53.76488189697267,1
3.913182082399726,-2.069660497456789,25.51454362273216,2.2115513388067485,2.781177995353937,89.70144138336182,1
3.910492833703756,-2.080299086868763,25.78971618413925,2.1915326453745365,2.7956923618912697,106.74104499816896,1
3.9074782766401768,-2.038257317617536,26.15977800488472,2.107119132578373,2.8325746182352303,81.67179584503172,1
3.892581406235695,-2.013333095610142,26.320819389820095,2.0914439246058465,2.8579434007406235,72.84031372070312,1
3.888915236294269,-1.9864503236487507,26.138301065564157,2.070636134594679,2.866547964885831,73.1486608505249,1
3.8952053591609,-1.9559679254889488,25.794873720407487,2.023453960567713,2.8725601702928545,81.86011695861815,1
3.875990565866232,-1.9465468935668468,25.90792305767536,2.004628838971257,2.9167676344513893,109.24061679840088,1
3.872235107421875,-1.9070716589689252,26.000817203521727,1.96217060983181,2.918734747171402,96.1000259399414,1
3.8788019504398106,-1.900313357077539,26.275677427649494,1.9611915580928323,2.907877214625478,82.27698650360107,1
3.882587295025587,-1.9172889690846204,26.675130933523175,1.97924899533391,2.9087853968143462,87.11539497375492,1
3.879394435882568,-1.945350387133658,27.049338915944094,2.0048171954229472,2.9264890417456626,104.9937744140625,1
3.8785903453826895,-1.969707723706961,27.10641258955002,2.0475905649363995,2.9371942579746246,92.91974639892578,1
3.8491064235568047,-1.976746518164873,27.266884082555773,2.0327704191207885,2.917213283851743,131.77836538553248,1
3.832280746102333,-1.9874396841973063,27.454151821136477,2.007806420326233,2.907224187999964,141.51139869689942,1
3.829945434629917,-1.9987192425876856,27.81344457566738,1.9981068029999731,2.890298940986395,130.052065384388,1
3.8326206356287,-2.0084154814481736,28.24486150741577,2.013856738805771,2.8652966409921645,112.63744659423828,1
3.813817596063018,-2.017556490376592,28.19870549440384,2.042942199856043,2.8626774456351995,110.9068489074707,1
