Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.824145555496216,-0.91645610332489,23.193849563598636,0.9534310102462769,2.167067050933838,829.6154174804688,4
3.9516546303803497,-1.3573088871466146,23.216591018814224,1.5285786411783715,2.8760081318405657,59.85321219046196,4
3.897775192518492,-1.941115692929105,25.186701359333576,2.1978964239985377,2.860660322435625,-80.14887737010692,4
3.891673644383749,-2.0533633296554155,25.53300194267754,2.2504133576745384,2.836001943897557,-78.53206964441249,4
3.892684864926266,-1.998290611816956,24.392120796638924,2.151213827075901,2.84701650994676,-27.537029804768164,4
3.882746892648416,-1.993988694013418,24.57966551336798,2.149492784305378,2.829855383337439,20.590020463273333,4
3.87169666977616,-1.9949834733395964,24.50598739074157,2.1069424474561536,2.841910544816438,60.04459051183756,4
3.867060080662862,-1.9876039046067016,24.85991189859293,2.0362380911280087,2.850052222833261,16.942274961385642,4
3.849795600673458,-1.959826670251451,25.337955211375927,2.016242154725679,2.876867272832372,53.24833392810535,4
3.845861563811431,-1.95258214989224,26.136832984718115,2.005236696552586,2.865762246621621,73.16604057518211,4
3.842648899233019,-1.9472876626092035,26.509382024541637,1.9776846610748016,2.868631667203015,85.9918850964612,4
3.827761695191667,-1.9914918862305604,26.20854625186405,2.005255489378004,2.840491169565791,84.20059637121253,4
3.8155471183158256,-1.9936694647814777,26.811661127451305,2.004707843333751,2.8566351344993524,63.17905481012024,4
3.806057792526107,-2.023376491692689,26.4680370926499,2.0308424481400498,2.8202873572214946,118.12017842885614,4
3.819831931913221,-1.907727815725424,26.3331344306648,1.9186700797295784,2.832037100920806,84.7083487525,4
3.81746092358151,-1.9620442068254629,25.977612194714247,1.9715072636131767,2.8535825368520378,118.63892996848163,4
3.816409638694098,-1.966873980141259,26.126940174503726,1.99804436981499,2.8500237006682894,123.30809944313204,4
3.796086120891857,-2.004804077449146,26.09343268133857,2.020883927832137,2.8286923911120443,165.6046542376729,4
3.7799778371243855,-2.024186392088194,26.25904279141813,2.025323197648332,2.777480073877283,166.4594763678473,4
3.7677841608946743,-2.0493191613091364,26.34419218412749,2.0736957276547634,2.735552646734335,155.51933302320865,4
3.75091389349631,-2.022910220486981,26.32023003724244,2.071174349512782,2.7529526057544054,202.8728497479413,4
3.742255786517719,-2.022342114835172,26.299077231604773,2.032596500070245,2.7494920953974,198.1453216827667,4
3.747429685907679,-1.9952769905955223,25.981793641328096,2.036163402391268,2.741062986958134,198.4352009174702,4
3.747627390755548,-2.0985505366110586,26.17378718287379,2.094905066418576,2.7124821881990178,293.8962696522205,4
3.752174175537384,-2.05915118552543,26.44135428763725,2.0221612453460693,2.7320820984539687,225.04298936998532,4
3.746469017979619,-2.007350925210718,25.903982580603063,2.004724268798713,2.719162125487227,240.3269307821004,4
3.753830299005136,-1.9591623519633985,26.15576080230621,1.9498845449797024,2.7502346475561104,231.84310858099303,4
3.7582016506710567,-1.9413003309352976,25.62074563309953,1.960563579121151,2.7801748224206877,228.0911081674937,4
3.756459493178863,-2.022095823431158,25.80294792931359,2.0561627944310503,2.7537421678995586,270.2253275919962,4
3.7600432229829615,-1.9870973793235984,25.386053234249264,1.9786680117025748,2.749946188998294,251.18238486899983,4
3.758865118026733,-1.976389918241415,25.677345722645253,1.9720882821727443,2.782283823769372,212.4614925900022,4
3.771115612339329,-1.965374571425063,25.64281618272936,1.9718190417275416,2.7748597935513333,245.72544562995623,4
3.747590491005608,-1.9931112445510544,25.546052085028755,2.005512117265581,2.743702052949785,332.59763544672603,4
3.7477504219020807,-1.9743767783448505,25.78272042832933,2.008162683194822,2.7605460849968164,339.0140433096671,4
3.7326215917283703,-2.001009868429945,25.752873463673637,2.01425503324102,2.741216509907811,308.6393277738187,4
3.717031338551381,-2.0316967119325744,26.081781020751585,2.0069980882667564,2.731628787410152,351.95406792901287,4
3.7204201414778426,-2.017521890434059,25.98549616014635,2.0082195449519804,2.740295455262468,348.05358309359167,4
3.722135305404663,-1.979867498079936,25.93527730305989,1.973280602031284,2.761818303002252,334.7485521104601,4
3.704511532196412,-1.9833073544430664,26.164264535760736,1.975577272810377,2.739027566021985,380.9382424111122,4
3.7106554143063657,-1.9493997805827368,26.194394412341417,1.9280920780456816,2.735646593678105,370.160317635751,4
3.700175483663519,-1.9713677694131664,26.489523329176343,1.9773520539114784,2.699807136982411,377.0598537685634,4
3.7016224381443976,-1.96653869989756,26.44351913979104,1.9781401830392555,2.744195454113476,385.8768432433899,4
3.706803455009117,-2.005120434202589,26.29138852024937,2.0510647640571937,2.712591145489667,404.41937393325946,4
3.7081917334605263,-1.972928471035428,26.61239828504957,2.006417732696992,2.7057823705243638,359.812029772693,4
3.701337961105255,-1.9540090385500015,26.338746394481028,1.9948250062472828,2.7048626683495782,384.2210089422919,4
3.711462613698599,-1.9443745194254696,26.286076571490312,1.9875192448899552,2.695340414304991,410.2878822120462,4
3.6979524545125417,-1.941221168807319,26.52435792459024,1.9725626571042405,2.7061628844286942,393.7764347294073,4
3.704607737314952,-1.9422398988191072,26.35818220258833,1.97166909255065,2.695874053078729,437.7361522594371,4
3.695894222001772,-1.96603004567258,26.3324786521293,2.0060508788168967,2.6900969947780573,446.7006448281779,4
3.689945603276158,-1.9859895745555205,26.12884632030407,2.0435438886419077,2.680695538048272,481.5703254218574,4
3.686726063937397,-2.005712305819308,26.12658913071091,2.05209841384544,2.667612554790737,460.80890140017954,4
3.6832729245091342,-2.009060795242722,26.082394677239492,2.022265466483864,2.6655382895254878,469.7422268154388,4
3.681806726856633,-2.02389614145319,25.99190173564373,1.9961986752959704,2.6591668723223805,426.5294740235841,4
3.687699693817277,-1.9986418718332284,26.14306107369271,1.9627368446584932,2.659519765470121,432.6608260787642,4
3.689962967022045,-1.987462733242963,25.922839551358614,1.984671483168731,2.638786019505681,460.7627786172402,4
3.671806263136076,-1.9907571345836192,26.08379256904304,2.0141630065333738,2.6156945235736377,480.6071389688028,4
3.678479907032964,-1.9520091913841868,26.12721948938685,1.9965961366086395,2.624250224402717,521.8961449242211,4
3.669940877605129,-1.982879132837862,26.0313237508138,2.02498629930857,2.642265465882448,554.3445269610422,4
3.652104475118735,-2.002752006948889,26.132790373610305,2.065676495835588,2.631949135491082,577.3745166675465,4
3.647365562908642,-2.0095121531157165,26.217615499868767,2.055126800909415,2.6229012470703585,560.2511237433722,4
3.651398396706796,-2.043894797832042,26.23826197031382,2.051786656852241,2.621472423141067,557.4097575969525,4
3.648407243751549,-2.005465218254754,25.967078269064963,2.011787541993745,2.5921793728619367,620.8106793927716,4
3.636981389902018,-2.010784829343045,26.42112200396197,2.019959280798743,2.5842165853884125,538.4705207526864,4
