Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.098633766174316,0.0151257002726197,21.297948837280277,-0.0019249863689765,1.1483054161071775,492.2352600097656,1
4.2057875735419135,-0.3762688402618681,21.947651863098145,-0.3511152352605547,2.8880715114729747,-32.44790438243321,1
4.071420056479318,-0.9851411070142474,23.33420399257115,-0.8181191853114537,3.257636376789638,-37.12216486249652,1
4.001467789922442,-1.4825446477958133,26.025092465536936,-1.2906677212033952,3.1837228451456343,76.3534752982003,1
3.9543650150299072,-1.6008739130837577,26.357797077723912,-1.5879687411444527,3.1280710697174072,121.32191685267858,1
3.9583390780857632,-1.8185059343065533,25.67125531605312,-1.69737640448979,3.1271355663027083,278.2711922781808,1
3.9225057874407088,-1.893281877040863,28.093486377171107,-1.8701940434319635,2.983926108905248,270.14217267717635,1
3.881119847297669,-1.9261507093906405,27.84206533432007,-1.7983278632164,2.9741966128349304,294.1320495605469,1
3.899177074432373,-1.923697505678449,27.85887200491769,-1.8732038055147444,2.91476845741272,195.77568272181924,1
3.881394250052316,-1.9181360176631383,26.026805196489608,-1.969401729958398,2.873913100787572,206.54537091936388,1
3.889569520950317,-1.9303311961037768,26.547461645943777,-1.891720277922494,2.9953062534332275,234.57675170898435,1
3.916643508843013,-1.9065192937850952,25.20226846422468,-1.9117927977016995,2.8661815183503285,209.4889221191405,1
3.8891341345650807,-1.9203045879091536,26.008348192487443,-1.8364407845905848,2.924888474600656,189.6749223981585,1
3.8622502854892176,-1.9712451185498925,25.992250646863667,-1.8957425611359733,2.9322201694761003,145.5258448464532,1
3.8628493547439575,-1.870997011661529,25.968454360961918,-2.064421057701111,2.97128164768219,142.75790405273438,1
3.86106025321143,-1.9905076495238712,26.76707628795079,-2.0653401528085977,2.999550700187683,123.44122641427164,1
3.873992306845529,-2.00474066393716,27.68824931553432,-1.895490561212812,3.002547604697092,128.20504433768133,1
3.8857062373842512,-1.9712467789649968,28.15652561187744,-1.931778711932046,2.991290603365217,138.53672381809798,1
3.89117203439985,-1.934347118650164,27.817317962646488,-2.0546604139464244,2.9551683153424944,113.2731966291155,1
3.8624180214745656,-2.010875429425921,27.09631831305368,-1.9491751194000244,2.9441031983920505,125.83113207135868,1
3.840635572160993,-2.0037492343357632,27.270478929792134,-1.9429511683327811,2.846066577093942,314.32410975864985,1
3.8087947964668274,-1.998138427734375,27.27997398376465,-2.016199201345444,2.835972845554352,403.8617858886719,1
3.802083356039865,-1.9337994711739677,27.25085026877267,-2.025880030223301,2.8573367425373624,364.13585989815806,1
3.759611078671047,-1.9975264200142453,27.16245644433158,-2.164185566561563,2.80544513463974,546.3274307250978,1
3.787059920174735,-2.0049755573272705,27.130056381225582,-2.1389290605272566,2.823430129459926,606.3989519391743,1
3.767491885593959,-2.038991493838174,26.6411805834089,-2.082294174603053,2.7685541680880954,510.8557619367329,1
3.765890632356916,-2.014353922435216,27.1492955344064,-1.995814945016588,2.807965091296605,387.8965236118856,1
3.826394242899759,-1.9402927458286288,27.40634775161743,-2.062490906034197,2.7955542802810665,230.32707868303635,1
3.781963586807251,-2.0019264221191406,28.09015655517578,-1.9151207208633425,2.852349281311035,377.0459289550781,1
3.8233203377042497,-1.9299656919070651,27.70696749005999,-1.9850640424660275,2.879817349570138,210.64474923270132,1
3.839118157114301,-2.0158187150955205,28.945522580827987,-2.0747006450380594,2.839284079415457,299.3649858747224,1
3.78798850945064,-1.9791002912180768,27.824685709817068,-2.0670127442904884,2.742082519190652,480.3271222795759,1
3.799860341208322,-1.9544917515345983,29.225648880004886,-2.195358957563128,2.678632089069912,380.9234924316406,1
3.803405753203801,-2.094422314848218,29.14615501676288,-2.041986716645104,2.7950660926955084,465.1164637974331,1
3.782479746001108,-2.109846438680376,29.874938419886995,-1.8531546592712405,2.76879494530814,502.71396092006086,1
3.79860258102417,-2.0100675523281097,28.91439962387085,-1.9356675148010252,2.796656548976898,525.6394958496094,1
3.8044576985495433,-2.002322469438825,28.42440114702497,-1.946578247206552,2.8082737241472517,577.3405500139509,1
3.8219336611883983,-2.042031747954233,29.90840291976929,-2.070045905453819,2.787510871887207,564.8673139299666,1
3.809521879468645,-2.1309796060834616,29.470562526157924,-2.0124947343553816,2.7349587168012346,596.1174926757812,1
3.8145210913249423,-1.9554806692259648,28.3317220551627,-2.132213022027697,2.755192765167781,477.2462986537389,1
3.7683128629411966,-2.1567180837903708,30.633951187133796,-1.9550998040608,2.848493201392037,631.1670706612729,1
3.748514805521284,-2.1198102746691023,30.43988255092076,-1.8367762821061275,2.770852403981345,690.8713117327004,1
3.7487540245056152,-2.042375922203064,30.36909484863281,-1.8936322927474976,2.776917338371277,652.0100708007812,1
3.761920894895281,-1.9383411833218167,30.098664351872035,-1.9853991780962263,2.7519885897636414,787.535954066685,1
3.7019635949816014,-2.0331143651689803,30.258894511631564,-2.03190279006958,2.726746865681239,852.0067923409597,1
3.683269705091204,-2.110067801816123,30.64666911533901,-2.0425487160682674,2.7103787660598755,869.3726719447548,1
3.6913581235068182,-2.1123039722442627,30.449104036603657,-1.9873687880379811,2.8011863231658936,885.22407749721,1
3.678315682070596,-2.0471802524157936,29.649268627166748,-2.0168909089905878,2.76262948342732,851.255617414203,1
3.707546404429845,-2.0417268276214595,30.03902953011649,-2.132335867200579,2.766803468976702,932.8940952845976,1
3.6777151823043823,-2.0890432000160217,29.290788173675537,-2.06412410736084,2.764436364173889,1045.2693481445312,1
3.6412527220589777,-2.0925140891756326,29.358168057032994,-1.9730860761233744,2.7571387461253574,1164.7431815011164,1
3.684264191559383,-1.9143708561147952,29.16171407699585,-2.124655604362488,2.7003160119056697,1060.1702183314724,1
3.648769276482719,-1.969561423574176,29.96570260184152,-2.016798308917455,2.796367883682252,1189.9528634207584,1
3.671293011733464,-1.979402163199016,28.523142950875418,-2.1192560706819803,2.719362667628698,1048.9870997837625,1
3.687339646475656,-1.9950482675007413,27.553610937935968,-2.1024016652788435,2.770063706806728,1107.0550973074776,1
3.686465961592538,-2.021805456706456,29.30774130140032,-2.07653387103762,2.7915159804480414,1117.1658499581474,1
3.682934045791626,-1.98869788646698,29.01186180114746,-2.084881067276001,2.71169114112854,1146.1361083984375,1
3.673270080770765,-1.9989632495812009,29.0308746610369,-2.0345714603151595,2.725209755556924,1229.5504629952566,1
3.688593489783151,-2.006619206496647,29.22032805851528,-1.97783649819238,2.737995726721627,1161.5338134765616,1
3.7001010520117625,-2.018344436373029,29.71151113510132,-2.126750043460302,2.7594799910272867,1041.100494384766,1
3.682643856321063,-1.9705724886485512,29.559690202985497,-2.05603085245405,2.733801569257465,1025.345799037388,1
3.7037240862846375,-2.0240030799593245,30.638535840170725,-1.995126213346209,2.7953363486698697,1143.3493390764506,1
3.683407017162868,-2.076564192771912,30.24442563738142,-1.9309127841676983,2.724788904190064,1178.919320242746,1
3.709877669811249,-2.088551640510559,31.44813203811645,-1.933981776237488,2.7730364203453064,1189.6763916015625,1
3.682861430304391,-2.064469882420131,31.15180151803153,-1.99989470413753,2.7466392517089844,1160.4746268136162,1
3.6921207308769226,-2.04311375107084,29.93261534827096,-1.9463590979576115,2.749192544392177,1187.8525782993856,1
3.7031408548355103,-1.972382945673806,29.161990301949643,-2.047273414475577,2.7077320473534727,1168.030282156807,1
3.6610572678702216,-2.0711056845528746,30.27219281877791,-1.960687151976994,2.7857921293803627,1219.2510070800795,1
3.658374684197562,-1.952545949390956,31.026271002633223,-2.017059360231672,2.7600765568869456,1277.6075265066963,1
3.658962939466749,-1.9909113815852573,31.42063406535557,-2.063298991748265,2.7444718820708136,1233.9227120535716,1
3.648566126823425,-2.0760161876678467,30.176782608032227,-2.0666407346725464,2.706162929534912,1296.404052734375,1
3.617542905466897,-2.0352169360433305,29.990061555589943,-2.070418843201229,2.7504861695425853,1228.2218497140068,1
