Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.035852909088135,-0.3237572312355041,18.577392578125,0.400255799293518,1.8348933458328247,454.8439025878906,8
4.047552150941891,-0.6484168081084398,15.012324956476837,0.7751920397510106,3.029369867990292,12.818975005747353,8
3.944690296046564,-1.121220053853215,14.434943728716426,1.267950719053095,3.300341527643602,10.062591846803482,8
3.880211961943043,-1.2433999650894278,12.878260495328789,1.4428859424825382,3.263380851440992,20.063492929613265,8
3.8928330407388674,-1.062835139197272,10.672716913996515,1.3239426358033164,3.3081692694446088,5.200301312111515,8
3.889153099763013,-1.0468838191442469,10.16534001587064,1.242426851164797,3.3350273602131835,20.14139731451685,8
3.905229681539887,-0.9727940579890034,9.16544450764574,1.1137317140799483,3.380874287584197,31.60818692800161,8
3.923375375147826,-0.9211570882680082,8.670720102746012,1.0096043805232504,3.3709644205154308,117.45668866300468,8
3.899691044552028,-0.9108137215970482,8.489632083977178,0.9563097808812115,3.416500631655756,99.95909416704852,8
3.845905994607424,-0.8894063653172672,7.558747190808195,0.9870700373403564,3.408635290600451,145.00933245534685,8
3.8350659400883695,-0.8727558152681487,7.37678353030793,0.919061960986557,3.369840602617006,155.700183540363,8
3.821450394553107,-0.8980497508435635,7.222521601496516,0.8911583133645959,3.3807343792270967,174.38370080896323,8
3.828071710811493,-0.9089915743623964,6.99706407026811,0.9484891671806356,3.3834013868608404,220.5509554326388,8
3.822602764101521,-0.8299991522139941,6.867439190351408,0.8791653077491086,3.361213558136099,210.73348594121916,8
3.82836219895384,-0.83918483104987,6.576480874851236,0.8997343148880568,3.3614011724692303,169.76817760420664,8
3.8424995806644815,-0.8156351795653454,6.410626840239954,0.9142319154387905,3.374995415568059,146.05526088555263,8
3.839572355261013,-0.8058312948271448,6.058783510100342,0.9068265655409792,3.3906357112622088,153.11891890392252,8
3.8360400627520512,-0.8996310942881816,6.834225591336187,0.9898115557593268,3.37000137582165,163.66842066509437,8
3.841545947353728,-0.9110536761307308,6.933741970202846,0.9748430238894809,3.355539198882457,139.24370715541983,8
3.8232967162308,-0.9586586086697308,6.254084926858289,0.994381963328003,3.359207436845109,226.04652760948525,8
3.8117766186997697,-0.9564180204264948,6.944822128633316,0.9450096764787116,3.3399597432748105,200.9494949078384,8
3.8001981343918407,-1.0040763657567542,7.50932708946434,1.042886234618522,3.33038017087838,256.8786143459908,8
3.791594788834856,-1.0638015946826418,7.945949709093249,1.1269749402999878,3.269349310849164,343.8196435876794,8
3.784087642112001,-1.111838619597714,7.72067167483618,1.1615791101127644,3.271161731982407,404.4305716099844,8
3.800235897668749,-1.0169317947851644,7.789482805594179,1.0859728070383283,3.305503397081642,389.1911638339556,8
3.78769444892096,-1.0274884182346542,7.63805255843029,1.0821263795988565,3.2916565181582214,401.7102541911807,8
