Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.108262538909912,0.0857377722859382,18.267148971557617,0.0050284913741052,1.2277214527130127,485.8346252441406,3
4.1271768634602175,-0.1586047081624047,10.18809571993553,0.2056891865649465,2.735312727750358,-47.12495192188328,3
3.901955884998128,-1.0968878968287323,7.694518286494885,1.2540382611549508,3.376395008927685,-89.08324028920319,3
3.720382904602309,-1.8330082683239952,6.718034033047951,2.023795755838944,3.0466059215998245,-56.49344702251887,3
3.711338356793937,-1.834081492181552,4.79962140099477,1.9219287488420127,2.786650456412364,12.516791085785224,3
3.7176154265969488,-1.906162130630623,3.9808646218251376,1.9790142471507448,2.709842184842643,-4.818459688606957,3
3.710046816680391,-2.024375861378039,4.74135874732066,2.087834401858055,2.616800283981582,-8.819759427086783,3
3.744106805930704,-1.9552833532882947,4.594229391065694,2.0368247840364098,2.618500340186944,-13.599847069433205,3
3.734597385535806,-2.0285887128215725,5.442402157541049,2.077783313040006,2.625451035418753,50.56550826056529,3
3.7271398010900474,-2.0278309603868907,6.278684435052386,2.053188934972731,2.672010778976699,53.07953323105633,3
3.725750652410216,-2.0743150872699285,7.146454277685133,2.072114217079292,2.6086742514270846,86.61858704130529,3
3.727109365948176,-2.008675197827614,6.8128815020545055,2.0364278276087875,2.6386779720500364,115.53700848595574,3
3.698443276195203,-2.016615560499288,6.757883576215324,2.0895463393906417,2.604800556473813,94.56319484387414,3
3.660477443468773,-2.001445036015268,6.8667570534399,2.091352416701236,2.585544907036474,136.75998897229212,3
3.676270370160119,-1.9969025939197864,6.328374785083835,2.0615792961443886,2.559176676960315,98.41241318007646,3
3.667681786973598,-1.9367672669685492,6.880904149200957,2.009638612553225,2.5439964351007496,118.41098268153304,3
3.6414586713758568,-2.0411358857558946,7.545083779803777,2.0517523240234894,2.55211045701625,169.64762097374867,3
3.623691971019163,-2.074500122716872,6.815838125196554,2.074802835917069,2.5350403842279468,218.29471859689488,3
3.5883649939197606,-2.05673689923044,7.308337240704034,2.0626287824016507,2.519408305216644,224.4854569774563,3
3.578093151318825,-2.052944671501548,6.707796594652079,2.0577910075753425,2.47668468911769,218.8445485260527,3
3.5847556550624007,-1.9758102691779704,7.293592291363217,2.003238071829585,2.5316756377785894,159.10066197282154,3
3.5713472730022366,-1.9629634246987813,7.200265063269664,2.0220094365588688,2.5230160931409418,198.8860818119373,3
3.5328538506718004,-2.0381850323434603,6.6819411778854105,2.0817766828052067,2.4910647958011958,254.6319268695378,3
3.5083348395460745,-2.0902255244174244,6.871755781012067,2.090643912654812,2.421544308581595,280.21700780836204,3
3.508898354384858,-2.0715579970408293,7.285321238889533,2.0746999958814203,2.444883382926553,233.259926488844,3
3.5092623637894453,-2.050817530033952,7.34023158833132,2.025891372712992,2.450396044779632,216.22068191786948,3
3.504169677475752,-2.121391405493526,7.779834178342658,2.062943017280708,2.45736331535598,274.180658579681,3
3.5033632278442384,-2.0389333458270054,7.633351303359209,1.990765519061331,2.4814384565515035,331.6400290279065,3
3.4996780241950085,-2.004476696757947,8.01726298574674,2.0030250165422085,2.4828386670452054,228.9839370986163,3
3.495048926240307,-2.035512850648266,8.029034559605487,2.050092289003276,2.4812051571021647,253.1899177163334,3
3.490445031958111,-2.002093941478406,8.086641537941107,1.984330880439888,2.480483940092184,233.0663974567996,3
3.4838585101951987,-2.0265710394261247,8.3162469637596,1.9982394262895744,2.4146563578460176,256.2296600859044,3
3.4690561213735807,-2.0776090387570654,8.685218856294277,2.0618411185377736,2.4292555089724264,254.27014315330376,3
3.4559322486489505,-2.076200340561948,8.575284194946288,2.024125818478859,2.369465656603797,324.5223577984308,3
3.473823844780356,-1.9901169243505443,8.176347939442781,1.9673003895808077,2.404467576237048,287.3064145880231,3
3.4773673405081538,-2.026847362518311,7.763611421746722,1.974355269286592,2.4201226921404824,278.6107834638176,3
3.456955397331108,-2.036963109646813,7.689639611971582,2.0272475339598577,2.4076446266497595,324.5222766940877,3
3.4342122417385297,-2.014338597200685,8.157843631809039,2.024688177593684,2.385768941297369,381.9037377308992,3
3.454001411341004,-2.047033670393088,8.695183530904478,2.058311081740816,2.407470657057681,394.7416829771916,3
3.436375124171629,-2.002358552965067,8.728845693297306,2.008184555021383,2.396877207998502,416.7593645516089,3
3.440391665798123,-1.9470139903537296,9.024527533579684,1.9388579615091877,2.396832672216125,416.342377743478,3
