Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.1186113357543945,0.0191803649067878,20.21026039123535,0.024784093722701,1.188341498374939,485.3741760253906,2
4.2078794699448805,-0.3612152449977703,19.74752672635592,-0.2646806172835521,2.942124701768924,51.47251831201407,2
4.097239621480306,-0.9506413465891128,21.861843314537637,-0.7477554877599081,3.2281493150270903,37.46444432185246,2
4.049378725198599,-1.332161778670091,24.15202815716083,-1.2008207706304697,3.3340759314023534,78.58541036752557,2
4.00668103389251,-1.4839683275956377,26.827836276323367,-1.5265690760734754,3.328973199159671,-5.177597319774151,2
3.933256833981245,-1.781643387598869,27.68048433157114,-1.5305597140238836,3.178687340173966,98.6045678945688,2
3.8966383200425367,-1.8335687692348772,27.69629073509803,-1.7961133315013007,3.0432726860046384,211.6554654634916,2
3.902760537465413,-1.836510947423104,26.961286446987053,-1.9564465272120937,3.029542270073524,278.4140999035959,2
3.866919309664995,-1.8963508129119877,25.616286771725385,-1.7747866245416497,3.1316664976951403,183.7021764510717,2
3.88873160802401,-1.930852249952463,26.910476625882666,-1.813699177595285,3.0771777373093823,188.70874821589544,2
3.928478418252407,-1.9064816328195424,25.683189587715344,-1.987482917614472,2.9305167014782243,156.1261072403345,2
3.900167437088795,-1.9327355354260176,25.513817322559845,-1.9698204388985268,2.91030304982112,217.2035718086438,2
3.8949527116922233,-1.9396980689122127,26.39689592214732,-2.0357191195854774,3.015471817896916,204.03429847130425,2
3.8626839955647783,-1.93923667271932,25.905478286743165,-1.9566150267918905,2.97633466720581,146.31838175455755,2
3.8813582371442745,-1.9909777739109136,26.04586917192508,-1.874333273447477,3.079733228683472,240.24180172651236,2
3.889958821810209,-1.883061317297129,27.454786153940056,-1.9479452004799476,3.066914209952721,221.25624671349163,2
3.883412144734309,-1.912194163371355,27.587157586904677,-2.01323944238516,2.991099305030627,230.40032286032653,2
3.864078762592413,-1.964234948769594,27.619325442191883,-1.92355006474715,3.0331791792160425,347.3692525227865,2
3.8870384729825536,-1.8879989000467157,26.088076518132134,-1.9389096351770247,3.0593227203075704,305.981357515775,2
3.882476839652429,-1.9175464477294528,26.793197475335536,-1.8966948894354008,3.06836789449056,356.26633660732165,2
