Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.87317156791687,-0.6455593705177307,24.211923599243164,0.687065839767456,1.855130195617676,892.4744262695312,2
3.841642691538884,-2.631253572610708,34.44268556741568,2.871811068975008,2.445026159286499,183.7013901930589,2
3.6931804510263295,-3.747554375575139,38.45549539419321,3.9038107028374314,1.694340210694533,214.10282311072712,2
3.703008404144874,-3.8707076402810894,40.825356850257286,4.01995206796206,1.6888409852981567,127.71023882352388,2
3.745536822539109,-3.9245356779832106,41.593999715951774,4.014580139747033,1.739201050538283,158.92020592322712,2
3.792319976366483,-3.8252366047639113,42.47689555241512,3.937995094519395,1.8521243333816528,94.88939989530115,2
3.7427257941319394,-3.959591205303485,43.04655368511494,4.054146436544565,1.7231716284385097,154.05363816481372,2
3.7657798253572894,-3.8888772542660055,43.61723415668194,4.011939782362718,1.8077578361217792,135.04829788208005,2
3.7603263488182654,-3.9148919032170224,44.15263630793645,3.996282962652353,1.824914464583764,114.1123950664815,2
3.756922190005963,-3.921242072032048,43.85274755037748,4.006342796178965,1.8009672990212071,122.0828525836652,2
3.7383101353278527,-3.988849199735202,44.71388244628906,4.112970315493071,1.7015749674576977,177.73279982346722,2
3.760565326764033,-4.027124936764057,45.47039560171274,4.142055566494282,1.741509387126336,151.67448307917667,2
3.719216163341816,-4.042621795947735,46.35012611976037,4.130620809701773,1.7090756434660692,154.32114116962134,2
3.7080953121185294,-3.937021851539612,46.707082748413086,4.0510194301605225,1.7395524978637695,181.1070251464844,2
3.691210765105027,-3.970591636804434,46.29803613516,4.062289237976074,1.7166418937536383,93.31824728158811,2
3.6964637774687543,-4.032263159751892,46.71125690753643,4.125553351182204,1.6896214118370645,106.27677536010722,2
3.677155072872456,-4.041328026698186,46.6744264455942,4.107544752267691,1.6659564054929294,148.40853471022376,2
3.659903801404513,-4.0078395788486185,47.28824087289663,4.109373679527869,1.6741424844815185,209.17778836763827,2
3.6561863055595984,-4.045660275679368,46.81369106586163,4.128150353064904,1.6335777502793531,260.64460871769825,2
3.6495754168583794,-4.057968029609094,47.02906212439903,4.123539741222675,1.6521079998749957,209.7564579890326,2
3.6683921997363753,-4.03277510863084,47.66885698758639,4.109305931971623,1.6938032645445604,185.6834458571213,2
3.65182927938608,-4.023503441077012,47.58602112990159,4.101902851691613,1.6734137122447674,215.55065213716944,2
3.630678965495183,-4.045742511749268,47.77706821148213,4.138582192934477,1.618074811421908,281.91017737755385,2
3.626790972856375,-4.050263038048377,48.14069645221416,4.070943318880522,1.63920154938331,221.26852886493344,2
3.6380277413588304,-3.987380467928373,47.70805857731746,3.966449040632981,1.692132647220905,233.29148747370792,2
3.613735684981713,-3.944401025772095,47.78615203270545,3.983511365376986,1.6418974353716924,257.8868103027344,2
3.64484429359436,-3.894574880599976,48.20599365234375,3.945889949798584,1.7088088989257812,270.6119689941406,2
3.640534694378192,-3.8952950881077695,48.11443989093487,3.9259278865960927,1.7409956134282625,256.50420438326324,2
3.6472052610837498,-3.8297559664799614,47.82164617685172,3.876018139032217,1.731054819547213,326.45803833007807,2
3.606672901373643,-3.998667533581073,48.69807155315692,4.004816513795119,1.6472514821932869,288.0754324106066,2
3.6445663525508,-4.029072229678815,48.78376271174505,4.025452540471004,1.6364041566848757,335.4607708270731,2
3.6239221829634447,-3.932564249405494,48.38526872488168,4.006402932680571,1.61050081711549,324.28670795147264,2
3.590099646494939,-3.9832694530487056,49.29769604022686,4.02846805865948,1.659439857189472,311.55247380183283,2
3.613861221533556,-3.947227945694557,49.63409482515775,3.976305475601784,1.6981160319768465,300.5921043982876,2
3.597491282683152,-3.897429136129526,49.85160886324369,3.968241068033072,1.6427387274228609,318.4582073505106,2
3.588184017401475,-4.011449667123648,50.06373698894794,4.068768317882831,1.6086047108356774,328.9448500413157,2
3.630485167870155,-4.077856283921462,49.93221928523137,4.14803354556744,1.6256166971646824,266.5460134652935,2
3.6052600420438328,-3.955155766927279,50.066132765549874,4.029260323597836,1.6295438867348897,418.6151616023131,2
3.5906354464017425,-4.070750309870793,50.39372869638297,4.032138751103328,1.568770408630371,338.13630793644865,2
3.5631967782974243,-4.006838321685791,50.20492362976074,4.00909435749054,1.5877239108085628,331.8914489746099,2
