Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.068185806274414,-0.1496339291334152,20.923593521118164,0.1298826932907104,1.3827162981033323,559.1963500976562,3
4.17469550114052,-0.5267248437100767,19.67362942415125,0.5727003228430655,2.813991448458504,12.282669216978782,3
3.9770469572029854,-1.8269676215508408,22.87538730396944,1.9391329662472596,3.234997496885412,-21.27908160639744,3
3.8846362759085262,-2.360166760051952,23.659273932961856,2.6094464975244858,2.80062941943898,0.3537610558902422,3
3.914055179147159,-2.2488840795030782,23.07436195074343,2.497649038539213,2.706841566983391,1.2458733951344172,3
3.9197708251429537,-2.120451543845382,23.23177838792988,2.29108956748364,2.7704120243296906,25.96181865766936,3
3.9203477607053863,-2.0021853587206677,23.54760618770824,2.1430233927334057,2.812401743496165,47.2108023587395,3
3.894989111844231,-1.990640637921352,24.102754630294505,2.1024838849609973,2.8306048524145986,60.44746653238933,3
3.9029891444187537,-1.931459062239703,24.516801086126588,1.995915576523425,2.865986571592443,7.900314845290843,3
3.899586761699003,-1.8988356800640327,24.039836546953985,1.8997379120658424,2.950750645469217,10.309794089373414,3
3.9072419007619215,-1.9514007498236263,23.79803246142817,1.9468960271162143,2.9181218568016503,88.70828770656212,3
3.902447209638708,-1.9659802913665767,24.176007139916518,1.9492951818540984,2.9001288928237616,104.02746806425208,3
3.896611550275017,-2.008670989204856,24.031126022338867,1.96985363259035,2.914392583510455,178.12228887221397,3
3.905117352803548,-1.9626603360269583,24.42263666788737,1.9343317676992977,2.957481725543153,122.54214522417855,3
3.903327203264424,-1.9764554617451688,24.45272273643344,1.9598164558410645,2.959614262861364,118.14200352687462,3
3.890758023542516,-2.0168619716868683,25.166591756484088,1.9837479240754072,2.9380572262932274,115.33053992776313,3
3.898421254812503,-2.0544123462602206,25.795787063299443,2.024724104825188,2.903874060686897,145.44995371500653,3
3.889618873596192,-2.006816267967224,25.993392944335938,1.9999880393346152,2.883791208267212,162.35920206705728,3
3.886857748031616,-1.9425709107342888,26.31636642007267,2.002016011406394,2.930443286895752,163.58430929744944,3
3.860332792880489,-1.981831529561211,26.57676655638452,1.9832033386417465,2.908034235823388,209.55459116019452,3
3.868556480781705,-1.9786170580807851,26.904605117498654,1.9862559963675104,2.9226820375405107,208.2124926997166,3
3.872136845308192,-2.0017276721842148,26.46397848690257,1.9519249761805813,2.9161856595207665,224.79192217658547,3
3.852433503842821,-1.9820407301771876,26.935036116955327,1.9745622335695756,2.8932560144686232,277.92185525333184,3
3.86098975761264,-1.9175592286914005,26.83238175336052,1.9331790162067788,2.9136168582766664,315.3147732603784,3
3.8520716779372273,-1.9123884158975937,26.70688797445858,1.9432635868296904,2.920665292178884,310.9547424316406,3
3.854850035087735,-1.9138941414215984,26.642117930393592,1.937603681695228,2.9094680617837345,278.00812306123635,3
3.83323231865378,-1.954724858788883,26.952906028897157,1.95912918623756,2.880770842234293,291.1406555175782,3
3.842308759689331,-1.9141243205350988,26.90475744359633,1.9293365548638737,2.846382085014792,343.0490596995635,3
3.8510688706940295,-1.8928128831526807,27.17830815034754,1.890519927529728,2.8941145924960865,315.5866860782399,3
3.8403824684666654,-1.8713074408325492,26.55998805924958,1.8807681892432415,2.897041073032454,353.0180275112974,3
3.832520008087158,-1.9206423969829785,26.50694050508387,1.9188940384808708,2.886007449206184,363.369774313534,3
3.822573306513768,-1.9356690224479227,26.90868097193101,1.9522055200501984,2.875285260817584,321.4839363846125,3
3.809187800276513,-1.963663507910336,26.803214989456475,1.9748181081285665,2.8569858494926903,359.2645975748698,3
3.821773655274335,-1.9674522666370169,26.982622931985293,1.9899896874147305,2.87077540509841,319.26872881721044,3
