Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.13801383972168,0.0036121089942753,18.0627498626709,0.0738196447491645,1.3598288297653198,369.0287170410156,3
4.181091599430598,-0.0390828988970594,12.830430247259478,0.1820841127077457,2.6204365477776133,-44.43706984553778,3
4.0607548391283546,-0.6047191770646025,10.471574950161836,0.689146994417159,3.413290934077955,-102.28664816637692,3
3.962264730575237,-0.9471052145281582,8.420742711276873,0.9866467490263864,3.5786072413126626,-31.559107083800832,3
3.897510179109325,-1.030556324525928,6.821711587567701,1.1343123492901488,3.486389160719887,68.2368551427873,3
3.889951765114534,-1.013655874464247,5.806183240092392,1.1218890557616037,3.4332329178532808,45.221729954929245,3
3.856967824570676,-1.0839273244776624,5.490509641931412,1.1883418872846778,3.37637127544863,84.89839599825811,3
3.857435509386356,-1.0495655562015291,5.157106192117605,1.1437966843305187,3.375985804460855,92.7986053935744,3
3.849798730079164,-1.0660657006234424,5.681715038651271,1.146534300865011,3.360166367627768,140.58199968631106,3
3.857733716355993,-1.050014462876827,5.564687241899207,1.0572156170581248,3.3346253354498683,163.06143448200632,3
3.8727546797858334,-0.946087474095906,4.880557729842815,0.9731690744136242,3.386308335243388,114.4645038541609,3
3.853312899880376,-0.9365040210403732,5.24892715472138,0.95449468725962,3.375011808765132,109.693927647656,3
3.844965432552581,-0.9664670630549708,5.217041894899192,1.004750890934721,3.387048029730506,98.75498329324924,3
3.826783852092481,-0.9604372837301124,5.441207191341031,1.0218446778912915,3.3541584285438484,127.75029105328504,3
3.8351021472443927,-0.8991395301289028,5.320764762571799,0.9673071953139968,3.334569030901501,116.6159860958162,3
3.8364312073863145,-0.8758220507743512,5.170615717028895,0.8987876747516876,3.3516824583635265,64.05828559821381,3
3.841510277267889,-0.9332749000959644,4.891967155691015,0.96540789105368,3.386483329971349,81.92655816765826,3
3.842856957839172,-0.9504552841468342,4.922527011122828,0.9580742378606864,3.3851039826729057,123.2498923588025,3
3.8280334421928894,-0.9666166267496474,5.520453879173766,0.9703469251064544,3.359897709907369,170.31975863842254,3
3.8266583238651286,-1.0018380153263715,5.477459007966603,1.0145086529125278,3.3551577941182096,189.16540433554508,3
3.827303832304393,-0.9500570381786808,5.258164958187311,0.891545443247396,3.3855320156043303,156.88564700945096,3
3.814988621583222,-0.9424460107553088,5.459493677666848,0.8650536647079683,3.350824695952395,282.0374645476644,3
3.8231600976723024,-0.9082753682249264,5.621504141083845,0.8583932675368398,3.3681354635432537,181.09884427117956,3
3.828747565582853,-0.9180843903381491,6.170554515036004,0.8468107875639102,3.3525887770010225,201.38858436241784,3
3.8095457164953785,-0.9433626016826494,6.39322352578454,0.890179400748395,3.375647318278644,200.91835508955285,3
3.814909291887396,-0.989387044106251,6.2190179982647535,0.9514495861445756,3.385614554087321,213.0551673402177,3
3.817704321363012,-0.9705078996383272,5.707450244443636,0.9304173953707902,3.342397923165179,267.257440156689,3
3.809696943201917,-1.0283655993481902,5.671779226749503,0.9893317932778216,3.320139930603352,356.72428147336274,3
3.812911792849818,-0.9932380463778264,5.42541369084207,0.9823448325443492,3.3138435016568955,359.5237450565852,3
3.820890777781782,-0.9754519876858868,5.6285672199077945,0.9853916806532136,3.3122531922432827,378.2352978140465,3
3.810448533254312,-0.9547517168606424,6.12909698486328,0.9659448557711656,3.302711696489483,317.930821844872,3
3.816659780822466,-0.9023079445176092,5.697207439593952,0.8498940187424915,3.293511934032395,315.7173641556544,3
3.821678562930853,-0.9271425985275432,5.753289824681925,0.8943826697115077,3.3276308304310973,333.92805434062416,3
3.785746589620063,-0.9735545587877856,5.832808244312909,1.0025798437443187,3.338876394515342,357.3988307655281,3
3.7752672679035375,-0.9933159606394756,5.539529665142086,1.000488278290904,3.340747970779455,337.067484609906,3
3.7730206868327256,-0.9868052820223724,5.874455125055697,0.9848572461035798,3.31941038046041,363.6683213254239,3
3.724934136613887,-1.0466670533444018,6.125314631360642,1.01985705152471,3.259393113724729,449.4834003854305,3
3.7217381113246257,-0.965334923273001,5.772102824903267,0.9257120051846156,3.214670023455969,472.0955847341118,3
3.690514674423434,-0.9693246469711866,5.426651321122549,0.905130972958062,3.226931042705022,485.7460016201012,3
3.7267791244155126,-0.9282797088859776,5.509248855266171,0.9001247895524856,3.2303631829877277,470.84316930026847,3
3.746837981203769,-0.9207586407943256,6.317581366139945,0.8801721326002836,3.2311643184499537,427.780714030525,3
3.765837609627004,-0.8982771725237512,6.145065258017105,0.837042262227259,3.2604652815113115,419.9968901649998,3
3.741216465091029,-0.95076367068798,6.862101953925819,0.8784033922438929,3.293136904425655,399.7031659065408,3
3.742583392641505,-0.9847790968051756,7.182528286115498,0.8977193998670465,3.286742817425558,407.4925345923602,3
3.740208965666751,-0.9478746432784602,7.206075032552083,0.8662510059122216,3.264951571223302,453.4370976441296,3
3.738000316822783,-0.9564050182383113,7.329708221110892,0.8762199117782269,3.267305785037101,488.5340524227063,3
3.759519371298752,-0.9157019144818008,7.327419628206437,0.8726996906260226,3.2666182433459774,513.9626604084708,3
3.757514927122328,-0.8989509542783102,6.65401268005371,0.9134627183278402,3.2690828111436634,504.9961920844184,3
3.7587970165496176,-0.890064409861328,7.164292220528244,0.8825041753180484,3.291559937997913,488.4935529992936,3
3.740516420797253,-0.9254586947443356,6.843816098873778,0.927015332042748,3.267995477568173,518.9615868823189,3
3.7265646102580616,-0.9233715138255,6.8425789736123255,0.9244490292619024,3.2467198788978813,558.8822986792164,3
3.730244063316508,-0.9137144841200916,6.731308970890989,0.9318586710496998,3.2783803821455506,584.0431968743078,3
3.7216356341720473,-0.9392496722246176,6.739381433942358,0.9497689208804012,3.256215523320732,675.1266092791911,3
