Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.109121322631836,0.0507645085453987,19.977270126342773,0.0055146268568933,1.1029181480407717,497.1622619628906,1
4.100700341382073,-0.951477749255097,19.109202560869235,-0.1637746659876073,3.266552860297045,-115.1654330318414,1
3.524819968973549,-3.9352544441963855,25.07868555680062,3.398283143645352,1.808531222991573,136.87237519199408,1
3.359418197742944,-4.202300761509868,24.462719204356368,3.851606815764048,1.3642460154098217,107.93003187827694,1
3.289405264900726,-4.212942044711808,25.18502211339265,3.9976323229595296,1.3397236958290766,74.1649669906468,1
3.214134070479754,-4.178116085459885,27.17958644755836,4.022774974119316,1.2898815951301057,65.5183996552402,1
3.132663576348314,-4.154709616911064,28.12625381321583,4.043307359936168,1.187754113697311,71.48680655470172,1
3.103310682241199,-4.114797393095146,29.57124184173288,3.9638362741007382,1.184146018861567,139.45519634357933,1
3.0789833207732267,-4.192798665426309,29.92159715670984,4.034279406649395,1.1087820587806332,170.15764225339427,1
2.990012231382352,-4.18903107782012,29.715782591440146,4.065467204862428,1.0006921337646189,214.725740895688,1
2.9802697098370894,-4.1559137649906495,30.080585331592747,4.038840006856085,1.005287878721663,193.76312522517813,1
2.9401455295896066,-4.062724613448949,30.157899671387906,3.9277892691417806,0.9681653282017384,247.43628374118248,1
2.9436184897006137,-4.174217358376216,30.7634857325878,4.064790785891338,0.9255410791600792,258.4316758831728,1
2.934231612288836,-4.169851733642874,31.46374489497213,4.066762248289238,0.9376506597093008,319.50215667428284,1
2.939349280977712,-4.1482862963259794,31.473018461060757,4.017256269177187,0.94773926665482,323.3873513231,1
2.925048191570541,-4.207096535025292,30.98729922470537,4.072068126456252,0.9266149268566984,305.11475290835483,1
2.9158169366780995,-4.189073932981028,31.148540533862068,4.045541990150526,0.8969930908054982,311.47490418073045,1
2.918699368689824,-4.116034206834812,30.09549585360925,4.035078307957325,0.9242930273407872,350.3807464895897,1
2.977436799447513,-4.107345479205974,30.935090259440894,4.03491307230829,0.9435327110938656,242.0806988466136,1
