Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.0989274978637695,-0.0767798945307731,20.24882698059082,0.1232222393155098,1.4121180772781372,450.9400939941406,1
4.195876196318982,-0.370693607219294,19.37208257936964,0.1824919139491577,2.776749138738595,-128.05896579518037,1
3.992455248739205,-1.5430211600135355,23.68637649685729,1.3799157423131607,3.356321274065504,-105.48431396484376,1
3.8627559156978832,-2.29360873558942,24.56098534079159,2.1912899718565098,2.9118983605328728,-120.02956569896024,1
3.8710934601578058,-2.351492830351287,23.639912249995213,2.3273411919088924,2.7441327010884,-92.32217721378105,1
3.9056278023065305,-2.1374276853075216,22.744301365871056,2.139851584154017,2.8056176783991797,-128.53946880265775,1
3.880943859324736,-2.147215071846457,22.22948983136345,2.1515052318573,2.802754430209889,-68.70975763657513,1
3.8704328536987305,-2.1268866249159277,21.86246669993681,2.0707432615990733,2.8242394316430186,-17.53326258939855,1
3.860077956143547,-2.131838359084784,22.69944482691148,2.088857800352807,2.818975570155125,-18.81850074319278,1
3.848015981561997,-2.151040021110984,22.886483809527228,2.139888244516709,2.8202855867498062,13.876875070964596,1
3.8570439675275017,-2.144509806352503,23.496796514473708,2.1284624782263064,2.837754871331009,34.80839362798954,1
3.847685715731453,-2.116090793235629,24.01278290094114,2.0811290320228126,2.810576934440463,73.89660629571657,1
3.847704943488626,-2.119553075117224,24.460898679845474,2.0750161058762493,2.8040914255030014,69.87199356976676,1
3.8439711869931688,-2.064993526421341,24.35307248433431,2.065678437550863,2.810993615318747,79.84385037889666,1
3.8236758989446304,-2.0710449826483632,24.062759287217084,2.064971727483413,2.832001746869554,122.5040497125364,1
3.823273574604708,-2.097768545150757,24.556981030632468,2.0754063409917496,2.8418711073258343,67.35398460836961,1
3.807624241885017,-2.12517393804064,25.196458031149472,2.046197115206251,2.826785106284946,98.6503569659065,1
3.794044097264608,-2.1121342182159424,25.18303108215332,2.0386977990468345,2.8019646803538003,94.58145904541016,1
3.78113670910106,-2.0759501036475685,25.12522304759306,2.0883537040037266,2.817057679681217,155.7196224437041,1
3.775466012019737,-2.081568124247532,25.23747440412933,2.094839661729102,2.8004481418460023,197.33076447131583,1
3.752072633481493,-2.0567315513012456,24.95415231293323,2.0372292621462957,2.7736210355571678,257.1852446911382,1
3.746217727661133,-2.023667321485632,25.487318487728345,2.0097679530873016,2.775258246590109,239.7133519789752,1
3.764669254714368,-2.084420077940997,25.375848732742607,2.0698310674405564,2.763718366622925,240.18780816770064,1
3.750517718932208,-2.0187192664426914,25.55736590366737,2.0173800272100118,2.778129680483949,210.51912614411,1
3.740582928938024,-2.060640629600076,25.426681518554688,2.0568148809320785,2.7304114594179043,228.9392538631664,1
3.727531573351692,-2.077569176169003,24.77952138115378,2.0563458882126158,2.71344199367598,237.7349344889322,1
3.722980938705744,-2.01502336474026,25.124199250165155,1.999902879490572,2.731369448643105,176.5568267223882,1
3.7200098879197054,-2.0167100569781136,25.34366237415987,2.0035584674162026,2.771739230436437,164.39440379423252,1
3.7132393846324847,-2.0615643940719903,25.12988565482345,2.029227598040712,2.737106248444202,227.86027915804996,1
3.7261621157328286,-2.017708385691923,25.13797415939032,1.9778251881692923,2.757908405042162,235.49599022958805,1
3.7346729110268986,-1.9790927943061376,25.65362156138701,1.932634858524098,2.7727208137512207,212.89817361270684,1
3.741969702290554,-1.9952135460049496,25.6821013805913,1.966888341249204,2.7766690347708907,195.8198236203661,1
3.749181214500876,-1.989646504907047,25.69264142653521,1.9701663840050792,2.79652964367586,164.66804235121782,1
3.737753138822668,-2.0338318207684685,25.596704483032227,1.982710088000578,2.784186657737284,228.6268974752987,1
3.7200868129730233,-2.037045319875081,25.60181363423665,1.9921683073043823,2.7673487663269043,236.23798624674475,1
3.726638639674467,-2.014546941308414,25.334880043478574,1.9896741380878524,2.7605777114045384,278.3014221191406,1
3.731345723657047,-2.0056855117573456,25.442072475657746,1.9738954305648804,2.755974096410415,286.762991512523,1
3.711428740445305,-2.008955894732008,25.52537783454446,2.008567211674709,2.756297691195619,274.9539932550168,1
3.717002756455365,-2.0495133259717155,25.33310276854272,1.9904523082807952,2.7529722849527998,262.271536434398,1
3.7226906243492577,-2.035331361434039,25.536039128023035,1.9579397860695331,2.7710593307719518,271.65811157226574,1
3.72545591990153,-2.015744438358382,25.54932201609892,1.9880332759782384,2.773849384457457,291.8827568502989,1
3.7265880061130896,-2.017216659059712,25.517899008358224,2.0138241029253194,2.76771860964158,327.88284780464915,1
3.7113537788391113,-2.012559498057646,26.00693702697754,2.001287586548749,2.765000161002664,327.0820258645451,1
3.7151254906373863,-1.9854222068599623,26.337294335458797,1.996157597093021,2.7508466711231305,268.2953329647289,1
3.6969426379484287,-2.0058631896972656,26.20998165654201,2.019261229271982,2.7290260838527307,295.90161791034785,1
3.701622458065257,-2.0091976418214688,26.427544537712546,1.9994046267341168,2.742748190374936,301.4454794491038,1
3.696707057017906,-1.999918685239904,26.21880935220157,1.9690831455529905,2.718924134385352,356.57259533452054,1
3.687490907369876,-2.0553892032772887,26.56356867621927,2.049796459721584,2.6903974028194653,339.872979257621,1
3.680436527027803,-2.044354663175695,26.856315276202032,2.0189101696014404,2.688960510141709,319.2329119514017,1
3.681329264360316,-2.048755809372546,26.976092207665538,2.053237293280807,2.6924954489165662,306.595049091414,1
3.670772786233939,-2.0229436229257023,26.890947454115924,2.010915279388428,2.7062973695642807,317.9901212804458,1
3.686498641967773,-2.034534215927124,27.03436851501465,2.017228841781616,2.6969289779663086,348.8188781738281,1
3.663306086671119,-2.0237883306017106,26.739515491560397,2.0007139140484376,2.684944311777751,369.84831387388937,1
3.655516442130594,-2.017584616062688,26.87692051307828,2.000905572199354,2.7047300619237564,372.0101384181602,1
3.652104840559118,-2.013856186586268,27.3015095205868,2.017265740562888,2.670275618048275,385.1656153061812,1
