Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.133724689483643,0.121875949203968,17.53661346435547,-0.0296518746763467,1.4179296493530271,303.8730773925781,5
4.19554687573992,0.0456490025951945,12.490080286716593,0.1641422380404225,2.703794232730208,-83.28022292564656,5
4.015448507563821,-0.7627602288949078,10.808398411191742,0.9585101144581004,3.355674718988353,10.574003384031084,5
3.837891125473483,-1.5765795556121858,11.022431661342752,1.802973394506964,3.2392073710416924,96.36404813569168,5
3.74836481234123,-1.9324462382957848,10.015861478345148,2.1707585906160287,2.8988741492402967,91.0724395225788,5
3.72139751037647,-2.0286864365996986,8.681401692587754,2.210450524913853,2.717223701292071,152.41402759223146,5
3.7074929979340783,-2.128669256794041,8.111149623476226,2.276639203573096,2.605886428520597,143.8753771617495,5
3.64272635096106,-2.18191028720346,7.984553337097168,2.3105261844807656,2.492414431839154,183.9616824018544,5
3.5650145514258025,-2.325233401923344,7.478762232024095,2.455529373267601,2.3822696085633903,226.13257783034751,5
3.456946564645603,-2.397765931384317,7.404409145486766,2.4476530253887177,2.2334068021897613,261.6830123375202,5
3.3787898513777503,-2.2796045639391607,7.70450495851451,2.3130985539535,2.161624494297751,343.8442956332502,5
3.305440256821698,-1.9504388701812976,7.87553777365849,1.995687646598652,2.015275721149198,432.84514571880464,5
3.1845025152995667,-1.6862926647580905,8.24518823623657,1.689068387294638,1.7518120387504843,554.7303740402747,5
3.085643292501055,-1.337997517452158,9.394573458309832,1.3444736805455442,1.423169650651258,725.2321632648335,5
3.0447030869023552,-0.9152151274270028,9.673045100836918,0.963027736493226,1.0386853423611877,868.8781577800881,5
3.0293586269534867,-0.6346592675766044,10.666782827212892,0.7489673093218231,0.7798418014727793,1020.1098064554144,5
3.0950904550223517,-0.4164050303656482,10.540950380522627,0.5016052640717608,0.4978837185892569,1101.1731293776938,5
3.2902594881838767,-0.0496099211018657,10.88834708312462,0.1450279915127258,0.1539657524433627,1179.1736131865405,5
3.455000317302243,0.0726594696271008,11.194087275143326,-0.0252588837054267,0.0067630248336957,1248.1278749663254,5
3.567337959490973,0.0497507321937331,12.12865543159945,-0.0984178607046987,0.0559451414978707,1306.3407153425544,5
3.644553470200506,0.1062367334961891,11.977998749963168,-0.1372972130775451,0.0386254409777707,1234.3586110082167,5
3.6774474885956994,0.1008620284465623,12.495342020330757,-0.1630282497097706,0.025041424765669,1198.7804596999597,5
3.707938065816616,0.1553252070564136,11.162626266479492,-0.2643803722899536,0.0080093555794705,1078.1166592301993,5
3.6935246581661287,0.0533232591275512,10.460130185916515,-0.2366036045654065,0.1272282568127686,1042.7687395030057,5
3.7162244155489166,0.0346083427811491,9.747705772005274,-0.2041252810379556,0.1519319168452559,1022.463161073882,5
3.7273790995622496,0.0597481845781721,10.827414979194772,-0.1297104050373209,0.1662399380885321,1046.730971763874,5
3.769819368576181,0.1031210851566544,10.814020362393608,-0.174755445842085,0.0894803795321236,982.0661981516872,5
3.844107177750817,0.1012098981902517,11.76275292141684,-0.2027707940031742,0.0301797219576186,969.2992714191304,5
3.86398275145169,0.1163013117580577,13.078482389450071,-0.2276046882415639,0.1257202454425135,1005.9226158405172,5
3.875522717833519,0.1290948684327304,11.817703902721403,-0.2977088168263435,0.1245045657269656,837.0782775878906,5
3.874847570369984,0.1526131373027272,12.122115981989891,-0.3037251141564605,0.1270559155542791,801.0268112708784,5
3.865762290255777,0.1919422581278046,12.426692555690634,-0.1966616526759904,0.086783290664055,768.693061302448,5
3.869631956363546,0.1406896553676704,12.304873006097202,-0.1769866326759602,0.119371407761656,826.413056472252,5
3.915772038800963,0.1328419942633601,12.225837107362418,-0.1602724138005026,0.0963574378141041,840.3302910903404,5
3.9266714350930574,0.141519848417876,11.551271344053337,-0.1497615416502128,0.0965452309826325,788.8759365739494,5
3.909885506691604,0.0688486890546209,11.86301995762463,-0.0689851448967538,0.0969063652486637,818.1692281262627,5
3.935873366635421,0.1317623116332906,12.687897797288564,-0.1521590143955984,0.0468257812076602,771.9616962301321,5
3.9412055452322137,0.0977578747150456,12.7376478458273,-0.1924647452502415,0.0661089794774507,779.7153888570851,5
3.9183059180605,-0.0065566663598186,12.113681069735827,-0.1788578552418742,0.176756469436503,781.1924996211611,5
3.9274111903946975,0.1017290906145649,11.4564308914645,-0.1883074235299537,0.0100915704307893,760.9264807865538,5
3.9762184948756776,0.1208460713768828,12.192296488531705,-0.246648075251744,0.0095660002452543,685.0100539634964,5
3.989243422602785,0.0915454507901751,12.114276900373657,-0.1068242102347571,0.0879184827208519,825.4323698898842,5
3.99638150889298,0.0618756179665697,12.461239913414264,-0.0899369626723486,0.0720032625671091,768.6935777335331,5
4.0072953269399445,0.0890766089332513,11.856759780439836,-0.051916747514544,0.1096676847544209,761.0929660139411,5
4.008722806799001,0.1404954426889787,11.819218150500593,-0.0750509766412189,0.1142802898739945,716.0445135708517,5
4.023598411987567,0.1130667035949642,11.311865155039165,-0.069634646177292,0.1628735185729274,622.5251943654027,5
4.031166144486131,0.0745795936933877,11.066760096056706,-0.0593940081909808,0.1838429780869649,650.8900604248043,5
4.012475972545558,0.0848444571782802,11.276103210860285,-0.1155483047156753,0.1186496183950586,617.0901368239834,5
4.011284976169981,0.096196784284608,11.612753605020457,-0.1423559682122591,0.0469068856588727,634.3968316439923,5
4.066614339063907,0.0485841374972771,11.97583764380422,-0.1054347735701193,0.1375356953880138,691.6621719886516,5
4.046157109326329,0.0594521326430399,13.993325969268534,-0.1000966817333267,0.1106415927923958,690.0753705254916,5
4.037424745744673,0.1262223574589809,12.75286667305848,-0.1409713040619836,0.1063226145884854,627.7755789921199,5
3.990594417884432,0.1257032795070574,12.236121292771964,-0.067964641955392,0.1584980693356743,640.3146446491114,5
4.020296100912423,0.116207056084712,11.404885111183958,-0.0884997687976935,0.1876853064730249,546.3429591737945,5
4.040536292668047,0.0830842824331646,10.645582170322015,-0.0832939366328309,0.1614066962602328,549.5751753182246,5
4.05319826870129,0.124303952774739,11.461527308513377,-0.0666788886381504,0.1325185834430157,461.114837317632,5
4.05113672388011,0.1678066505440349,11.86666260094478,-0.136181670658547,0.0749281386620015,413.6662755505791,5
4.032690444896961,0.1131285045071153,11.66012055298378,-0.0951902914053665,0.0546588329919453,511.2921562852529,5
4.057691693305969,0.1527860155329108,12.108739972114565,-0.0749104246497154,0.0877817496657371,505.996509552002,5
4.055303817165309,0.1276510380979243,12.248337786773154,-0.0755996018134314,0.1913463621528749,567.4291427217677,5
4.079354528723092,0.0124136381140291,11.561821526494516,-0.0713473376657419,0.1752502075557068,638.9111812196933,5
