Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.124166488647461,0.1259800940752029,18.817502975463867,-0.0236576739698648,1.1956720352172852,332.0913391113281,10
4.160251293040563,-0.3047534572479893,13.156612222522607,0.2180122194680139,2.93033912102086,-6.704433710601691,10
3.894429338022679,-1.492211826228741,10.084855090286652,1.6121189306216612,3.292192009745034,-33.8785195900162,10
3.78861742923694,-1.9416689504921212,7.23934382045136,2.0489263117978123,2.966552846050617,-51.75345295158018,10
3.750954614696006,-2.021582380103356,6.569430475341343,2.136393419428829,2.7351708660338447,-78.74456035514747,10
3.727966397225192,-2.1168183216818206,5.995300697128126,2.215803739306652,2.5757541248789506,-67.9263952035443,10
3.745731052412863,-2.1428793522505067,6.120678061446292,2.1621637752064986,2.567504150716789,-61.68009906187376,10
3.7511098633025215,-2.051825891196949,6.754905601416379,2.0865372468104595,2.603540485233179,-40.40413404840521,10
3.712983565702757,-2.0489145787675143,6.919384669193991,2.082386162201268,2.6122215272768723,5.240229342506724,10
3.703707798706112,-2.0229246279564044,5.68574507617596,2.024022064244437,2.61775627721198,19.11414974595532,10
3.697415658532465,-1.9878637795111505,6.376904164991415,1.988954516591636,2.577145088117805,27.495446600435447,10
3.681727073449628,-1.9417418099690549,5.948480102652511,1.9485326766081457,2.595322405981752,44.00737784476082,10
3.6426883231308382,-2.040956779926683,6.201508901376263,2.023858348233106,2.5786641397440744,82.3134783138573,10
3.6162922213955,-2.0269229872962358,6.054101334185406,2.0133442586239387,2.529096410177011,71.46786014032185,10
3.59910477670152,-1.976480277497529,6.024662677240195,1.972273855847497,2.567729558200198,66.832058505941,10
3.613217930811489,-2.0320460468419865,6.223513053695508,2.0010648704372818,2.5612638466420226,87.82320318966549,10
3.5966697687553206,-2.04288157920412,6.008924966407975,2.000398432898256,2.5379808861970017,136.77985470002469,10
3.568483519288244,-1.9851755227298096,6.269116539937414,1.9720887428765848,2.555461911020669,184.5206658459064,10
3.5631068958225747,-2.0325608838446523,6.336241222225601,2.0035179680608017,2.486303190316409,210.45031704246787,10
3.565468672039784,-2.050327558942887,5.967494503716112,2.0238894636303075,2.51089739090448,206.31195919221204,10
3.574435304974978,-2.047985333935479,5.724770563685759,2.047281467338477,2.528680591335084,191.27019163223903,10
3.569062995201593,-1.921152611647397,6.973824426587186,1.8941462664799176,2.5451092587084574,168.86954053006662,10
3.5487980089223075,-1.9423998842452093,6.873427025890706,1.8842986804402009,2.540566491371637,202.2975426429266,10
3.5412990045370223,-2.0017399185209026,7.30929576774512,1.9734864438776636,2.53580678439938,255.6993826827152,10
3.5062327836969085,-1.9544756629653135,7.262571746088758,1.9233991257763263,2.5057610144845617,282.3883643168056,10
3.4792062208111845,-1.9901241923796644,6.889890904763374,1.9490889634341555,2.4875261429074085,291.0251225467952,10
3.465236083282414,-2.000813940643821,7.077673015098147,1.9568537987740957,2.4169530265836467,346.0635370304151,10
3.464970717199673,-2.0622230143352067,6.919646819728017,2.05703605329237,2.4223742307783502,353.7294310388953,10
3.4532163852209496,-2.0237110206185664,7.195113135979522,2.016666202740156,2.4223791081666057,316.9061589010586,10
3.442493908467346,-2.010559269043593,7.320379710995131,1.982381155942896,2.434508377734613,304.29975579130604,10
3.444845846594488,-1.9995687628324144,7.229176219954367,2.0169452060997264,2.434349047650192,311.9640710539977,10
3.453328404727922,-1.9791973368385911,7.364319755242216,1.972527463639979,2.478131285387344,343.8557429544101,10
3.4514229918058037,-1.9972145938518768,7.634058516264848,1.975525988522072,2.455677667071828,356.72898722935787,10
3.453154927292721,-1.9764232786171496,7.986373163953591,1.9579799011294283,2.4433437678893704,327.002364374891,10
3.453365219570004,-1.91590338435758,8.226319366228182,1.9198662020459936,2.4523119421253416,290.47842044192174,10
3.4489698082097844,-1.9194883569022536,7.991182561257513,1.9340167014572256,2.442322681384459,275.332688909481,10
3.435276345249445,-1.9785069200629195,7.786873828079621,1.982791730462397,2.4140154234095577,296.91031292202763,10
3.443476379139273,-1.9135101617047332,8.576798293670317,1.9452000324610883,2.442789058259872,351.6199121865197,10
3.4452174800036124,-1.9420172131194504,8.135102254307403,2.0029106361715323,2.412388579109788,369.1933966994731,10
3.463090386975653,-1.9437708894559445,8.31259197107478,2.0196264933476216,2.401275735805469,372.1379863072504,10
3.4726243435671784,-2.0027139904773814,8.314554618636915,2.0278119934535823,2.435775364198649,395.3342808152667,10
3.469161933239508,-1.9895308974950288,8.448890154246504,1.9925902439315968,2.451917274290744,408.2321501664512,10
3.4860710211402863,-1.90241219873322,8.78927279050465,1.9303470207412887,2.4444109914914383,371.25588127051145,10
3.4937460750452205,-1.933868574830236,8.478476166282002,1.9132147371547368,2.5002027027669005,381.7823891338365,10
3.462700333293929,-1.9836749667128664,8.642842920296253,1.961678234174792,2.465463018771884,334.9566724131985,10
3.4639842102518754,-1.9781866033724247,8.494671031001774,1.9314773166933024,2.494421637191205,380.65617433002006,10
3.4547907632522867,-1.971573255762292,9.057623462606095,1.962236106174143,2.4674741273475846,432.2154424163933,10
3.4540183650516667,-2.0189001436127163,9.353119690622096,2.0164014885416703,2.4413222717086622,439.7131834349224,10
3.441593373132018,-2.0124694654046382,9.337793385672304,1.9888648224586003,2.4551989509270538,478.1962710242289,10
3.430721994669464,-2.015887040631036,9.727539565926593,1.958283680079152,2.42975310853866,471.8633040530974,10
3.435320133613388,-2.02515196800232,9.76654293102846,1.9612807496329665,2.448041358401784,441.3481587122807,10
3.4312801024284503,-2.029506893406127,10.478231025894337,1.9470099667191063,2.452486276626587,473.1624035463016,10
3.4439071873306784,-1.9713294674472737,10.430527619712858,1.9558681825722903,2.4408284394714466,477.20895816845535,10
3.428007686005206,-2.019020938518765,10.641041050169992,1.9579023561513116,2.4200888335926383,477.7897319580986,10
3.4169928779389336,-2.028871652362072,10.199068253811404,1.9948400821827603,2.4277537533784885,443.7483986780103,10
3.4122413879876685,-2.0045487180518395,10.044600064869703,1.9903708687502208,2.381685109829814,510.7731618207629,10
3.393198707289855,-2.0245730557849417,9.985777872645723,2.00242407259888,2.3780499878426022,509.8838797076483,10
3.3966716408286395,-2.015559003255624,9.388290100381278,1.962175045757932,2.3412230511137104,553.8181113771344,10
3.3964472286763243,-2.0286695106321995,9.9718932750943,2.001779550070213,2.3751880369221854,516.4208495413059,10
3.405346468921931,-2.026600467228092,9.953427616105206,2.040114168783989,2.364990276918092,531.9884062699668,10
3.3893867123968984,-2.077846252342139,9.935474601376898,2.0977769155041432,2.3432192580850595,592.7934273078095,10
3.409033621997195,-2.0340559863689665,9.157115851193112,2.011428893277193,2.372750900935064,621.7915939841571,10
3.415686407940095,-1.9416201730643063,9.3969903329048,1.970938625388872,2.378492946518398,630.7863104724529,10
3.425342957769628,-1.9835731389354152,9.582119576549884,1.9868850043272,2.359305125630035,610.8068001332337,10
3.4039061849445216,-1.9568705975344636,9.467953252969622,1.975685047837438,2.3539723481387456,588.028604160011,10
