Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.173274040222168,0.0950104668736457,19.286252975463867,-0.0464119873940944,1.2908090353012085,345.8490295410156,5
4.233012898532665,0.0145790029479109,14.638361518509722,-0.0157583068318413,2.581198725723414,-213.47071152839104,5
4.132914421063115,-0.4815362274358813,12.044311035082536,0.401388462902843,3.4770379446554878,-222.47151412595295,5
4.043736706609312,-0.9122713972692904,10.33710699496062,0.8659394016300422,3.685418372568877,-193.20549873683763,5
3.949303491104052,-1.1668705951764389,8.775926138467835,1.168378488453114,3.569059705964609,-46.71031196336244,5
3.92099364368236,-1.188296673954397,7.259173015465484,1.2186318828863798,3.4560862307387272,-19.47783584640798,5
3.9106034092281177,-1.128844281901484,5.674830561098845,1.1456356618715369,3.378142025159753,-2.7742671828339063,5
3.901141959687938,-1.0485804440894564,5.305334229400192,1.0346858165978234,3.383889668805588,-74.53702588933673,5
3.901697051697883,-0.9587569760815532,6.095053520755491,0.9544464617535688,3.3596180567994787,-89.25681960985858,5
3.906301363654759,-0.897519948689834,5.725083268207054,0.9287007489930028,3.3661824412967847,-35.974515500276006,5
3.887354682609079,-0.8853000984099751,4.961721613787223,0.9010907132268527,3.357869890001085,-34.938080824515595,5
3.871172489175474,-0.9322185985708006,5.286988424218219,0.9741489350219854,3.362845880973742,-59.56229201607087,5
3.8543069673621138,-1.0604625076487444,5.422326654627703,1.0014334087786467,3.3034686109294062,52.59057539787845,5
3.852373384623136,-1.0676909906852647,5.861284481730438,1.0016812163850537,3.306602822985626,113.20134801449984,5
3.8527966605292425,-1.0422796494718911,6.065559258207607,1.0193974004275557,3.28461648185472,96.86862149445908,5
3.846205042756122,-1.0292677654736284,6.658050896464914,0.9679787539053656,3.296235879262289,136.9364311660545,5
3.847111908134055,-1.0167911334890098,6.769818467218519,0.9712513794645596,3.3188297045979525,87.97150362171426,5
3.84598153685602,-0.968723367953646,6.555721739064093,1.0024067580987863,3.329443381604365,149.82565173089205,5
3.8471998546434487,-0.9490075085474096,5.724803261134936,0.9610431323880736,3.390744509904281,158.30136373768678,5
3.828824370379609,-0.969595614262825,5.448569652538946,0.9236086912201223,3.36781810907926,191.23168134458967,5
3.821336191057583,-0.9607041098069454,5.407750982017332,0.9273042238276936,3.3324411698585545,240.53483942741343,5
3.8193088718082593,-0.9804230522418368,6.398890785548995,0.9813771498376044,3.34511763634889,217.8207313427028,5
3.812886190875141,-1.008332726460148,6.056804104127745,1.023767327916795,3.3611866978631504,198.01565551757795,5
3.822373376952277,-1.0315564605924818,6.5342191060384085,0.9943732056352828,3.35379880004459,259.36871676974823,5
3.8439251616381216,-0.9969301163286404,6.88916770271633,0.923266343448473,3.315747692965079,240.7261931930763,5
3.823373140344297,-0.9721953442707154,7.099553559713318,0.9434103361074476,3.325267919595691,252.1084416338787,5
3.806025683591907,-1.0490479394433578,7.238946822530406,1.0760657700939456,3.312456414319467,260.0134900963825,5
3.799302204795506,-1.017323216666346,6.889859448308531,1.0507287719975344,3.2848841729371445,262.83861906632137,5
3.800340566082277,-1.0454479496260196,6.7203861549856585,1.0694399657456772,3.2840329736903096,264.3763579585126,5
3.804451951082202,-1.0316127371672847,6.646707424219104,1.0662495660897038,3.2723445938405207,240.6800285007644,5
3.80607701730037,-0.970597383768662,6.745470820993617,1.0172434907028642,3.309135405913643,171.3693321338598,5
3.8157290744320784,-0.9833719269664968,6.50639974437474,0.9558674536177504,3.3278203782252067,218.94150989182285,5
