Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.077449321746826,-0.0374470278620719,19.13060760498047,0.1507215499877929,1.444083333015442,483.9034729003906,8
4.112356306594095,-0.6770972255387423,19.489688490643918,0.7326447632577683,2.986010945137636,16.71288770510827,8
3.786322905693525,-2.722447745593977,24.01897265587324,2.9007551213841376,2.590814416791186,-3.829717871583556,8
3.5916290702643217,-3.7804111573431225,24.145316494835747,3.9371716799559415,1.670219316526696,65.16225941975912,8
3.5327406812597206,-4.039241419898139,25.108419512525018,4.079276903176013,1.510814294402982,40.72263110125506,8
3.4998712995905934,-4.137788102950579,25.001602796860684,4.1514862319569525,1.4093556683740498,44.47022812454789,8
3.4735202436093933,-4.118923310880308,25.0308714972602,4.133388554608381,1.4415927860471938,115.42619281344948,8
3.455368718247355,-4.089389708307055,26.22423144328741,4.109317198211764,1.4123169389771826,131.26635471391089,8
3.4191516681953718,-3.98724721390524,25.57416887636538,4.00763475747756,1.4485722647772894,146.2864209398811,8
3.403525571028392,-3.995558665858375,25.80769136216905,4.065161837471856,1.4151852296458352,174.89391411675342,8
3.394516153100096,-4.072656640300044,25.760335934014968,4.062390845498921,1.415663616892732,220.23637220594617,8
3.404555230228989,-4.026472101976842,25.54145121280058,4.036526556368227,1.465113604878202,203.68217901535976,8
3.3622534804874,-4.010643076013635,26.38392377782751,4.056895008793584,1.4272193423023931,231.42561735930255,8
3.3722242815994923,-3.960323707557019,26.76952963110841,4.014120687673121,1.4483568808178844,306.793869583695,8
3.343485830742636,-3.928315277452822,27.70028360390369,4.0005893810295765,1.4469050419183425,223.9781528049045,8
3.329931265778012,-4.025997771157159,28.280696144810427,4.063397822556672,1.3685861969435658,193.59156403718177,8
3.3313708894046736,-4.007792413970571,28.779191900182653,4.001999590131971,1.3793424485642232,200.30332249770927,8
3.3441947764820523,-3.9220793865345134,29.65317153341976,3.9784539268340593,1.4233630428343644,221.55172578788097,8
3.326013286908468,-3.9849569400151568,29.90358151329888,4.020288070042928,1.3843382729424372,207.8832431369357,8
3.307039586114295,-3.964013279220204,29.679983215567507,3.934803831724473,1.3842189569532135,225.6082424587673,8
3.291307122619064,-3.96793986544197,29.893449241732373,3.9955760814525454,1.350695601216069,245.65043018482345,8
3.2728381554285684,-3.996950010458628,30.62064391595345,4.0528891793003785,1.364600011595973,238.04115238896145,8
3.278806339075536,-4.094191630681356,31.287291479699405,4.125249094433254,1.3071463144855735,195.75032212999133,8
