Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.026504993438721,-0.1601185053586959,21.099836349487305,0.0990489795804023,1.3455349206924438,581.8689575195312,6
4.140260561918601,-0.455373516640602,19.525629630455605,0.1783138360732641,2.931601753601661,91.08262653839894,6
3.942492595085731,-1.716993729273478,21.438371560512444,1.631738821665446,3.370249106333806,75.97203709528996,6
3.847444644341102,-2.2670196386484,21.3666499211238,2.2831466014568624,2.8409984478583703,109.85255373441254,6
3.875857866727389,-2.116058361835969,21.33429585970365,2.154132243914482,2.8004638292850594,74.00734358567458,6
3.8711529878469615,-2.110776088176629,21.732093224158653,2.0811257668030567,2.7994107527610583,144.36468231983673,6
3.86703714957604,-2.090849637985229,22.008405978863056,1.9948871502509484,2.819673538208008,112.49164170485274,6
3.871680100758871,-2.0570253836802945,23.1346930479392,2.015302327963022,2.857405656423324,102.30600269024188,6
3.8565535178551302,-2.0018258767250257,23.96738531650641,1.9976167373168163,2.896135611411853,147.2458521525065,6
3.838996025232168,-2.0052867119128885,24.09800148010254,1.981171993108896,2.881497804935162,167.10093571589545,6
3.8369204081021824,-2.038606454164554,24.131694891513924,2.023753447410388,2.840492621446267,147.67814049353967,6
3.845208418674958,-1.9937746983308056,24.034926438942936,2.0078303936200266,2.849468695811737,171.61144315279438,6
3.8308670153984656,-1.9721875465833223,24.13181906480056,1.9586669206619265,2.848680697954618,222.27379666841935,6
3.801443894704183,-1.9609779119491575,24.51980845133464,1.9756605625152588,2.8346466223398843,264.36933390299475,6
3.795117359894973,-2.01262013728802,24.263030370076496,1.9808799639726296,2.8213885502937512,245.27345549754608,6
3.79086184501648,-2.047687915655283,24.295519461998573,2.0270844239455004,2.8095820867098293,203.5621267465445,6
3.775990443351941,-2.0739100590730324,25.17552145933493,2.0434518043811503,2.7766860754061966,228.3727080516326,6
3.80278127010052,-2.003329472664075,25.18405126914,1.9961584439644449,2.846166451772054,170.96811695587937,6
3.809756774168748,-2.0427200610821066,24.95393298222469,2.037093602693998,2.833032351273757,204.25904494065503,6
3.7869856418707433,-2.022272599049104,24.897133069160656,2.052587906519572,2.812854137176122,270.8491578713441,6
3.788720008654472,-1.9893182577230992,24.81573461874937,1.9980780222477057,2.8259842884846225,268.4903494027945,6
3.7698384615091176,-2.0209766167860765,25.21300359872671,2.0660449174734263,2.806608218413133,268.5249328613281,6
3.767955688329844,-2.021704844939403,25.366040107531425,2.042382313654973,2.7914495773804493,256.9700262607673,6
3.7664037300990176,-1.9788861305285723,25.30912003150353,1.993308602235256,2.7903161293421035,318.9988254644932,6
3.737355085519644,-2.0104379653930664,25.621541390052208,2.004702852322505,2.798035273185143,265.70473304161675,6
3.74025096037449,-1.9884717219915145,26.07125678429237,2.037020597702418,2.764821755580413,288.42055022410864,6
3.7344254652659097,-1.975952943166097,26.157511393229168,2.0425782998402915,2.75308887163798,316.8882954915365,6
3.739856793330266,-2.004719697512113,25.738051634568432,2.035799246567946,2.7608312093294582,317.7775338979869,6
3.717131088941525,-2.015136312215756,25.663488877125275,2.041708542750432,2.739328940709432,400.2643941243489,6
3.721201633795714,-2.0356455460572853,25.735547481439053,2.010385030355209,2.7582570895170555,417.6156843136519,6
3.731658128591684,-2.013519782286424,25.609464645385746,1.99446950508998,2.773341765770545,393.8436114971455,6
3.7302476870707975,-2.0023831312473,25.567486494015427,1.9740401812088797,2.7454539323464417,429.60856980543855,6
3.747192743497017,-1.94246043303074,26.353566340911083,1.963098012484037,2.792225953860161,380.723869910607,6
3.747120197002704,-1.9609387654524584,26.15458224369929,1.9535642220423768,2.749979954499465,428.9712782639722,6
3.741891787602351,-1.937326009456928,26.271792582976516,1.9717953938704271,2.7748127533839297,426.3367755596455,6
3.70780234459119,-1.959153591058193,26.200070161085865,1.9897760366782165,2.754443028034308,483.7541057880107,6
3.7083397828615623,-1.9921709757584791,26.14280597980206,2.018028112558218,2.744672500170194,459.7880037747896,6
3.713600812814175,-1.9961500840309336,26.765136572030872,1.996495525042216,2.7633572541750397,456.59413264348007,6
3.704458236694336,-2.024562970185891,27.37533774742713,2.015730925095387,2.7621927505884414,458.04849869165673,6
3.696082830429077,-2.039639711380005,27.4260311126709,2.040666103363037,2.730234384536743,500.0831604003906,6
3.7000507513682046,-2.045676695994842,27.6053833594689,2.0282006783363147,2.71550588730054,477.17386177258606,6
3.696271089407114,-2.0189625605558734,27.325041599762745,2.0206698882274137,2.700984777548374,522.4130921975157,6
3.681645026573768,-2.0307502012986403,27.439419819758488,2.032200556534987,2.7128217953902025,551.5853506234977,6
3.683424955759293,-2.0536259504464955,27.2990048237336,2.0676932762830686,2.7175249258677163,502.0395468687399,6
3.675427210636628,-2.052670594973441,27.685318726759693,2.048007121452918,2.6896781554588904,532.4479902218551,6
3.703189574755155,-1.9758236775031457,27.34080343980056,1.9353198271531324,2.7401651419126067,533.7080406775841,6
3.692600898253612,-1.99874271490635,27.626418187068055,1.9808539885741012,2.732419013977051,474.3967058230669,6
3.692508856455485,-2.0229510466257734,27.769195556640625,2.022717750989474,2.7475247627649555,494.05388543544666,6
3.67315123631404,-2.041722737825834,27.816469339224007,2.052904514166025,2.7276879090529222,490.63275381235,6
3.6739576168549366,-2.044426752970769,27.591581784761868,2.047657697628706,2.704292046718108,544.441693428235,6
3.6777026041960106,-2.037161662028386,27.86247180058406,2.043971226765559,2.7266828891558523,560.2672447791466,6
3.6944276002737193,-2.0202857714432936,28.362137721135067,2.048911846601046,2.7095913887023926,575.3538208007815,6
3.674868186314901,-2.0357081095377603,28.240873336791992,2.0435734589894614,2.6908956368764243,621.6498819986981,6
3.6667820795988426,-2.0557862306252503,28.352138225848854,2.0727180334237905,2.6978290325556045,611.4276921198918,6
3.676723773662861,-1.9997715766613304,28.23701594426082,1.998454369031466,2.712545339877789,569.163776104267,6
3.671162586945754,-2.058672085786477,28.089906350160252,2.061579893796872,2.700350596354558,578.818620730669,6
3.6723682635869737,-2.0753290836627665,28.422590109018177,2.098213091874734,2.693399569927118,609.3689136994192,6
3.671591336910541,-2.0610656554882345,28.5307439657358,2.085554929879996,2.689727159646841,628.8848078801082,6
3.6622079335726223,-2.044948406708546,28.08619709503956,2.071540294549404,2.6693771802462063,673.7249176807892,6
3.646533483113998,-2.0465194078592157,28.415081757765545,2.0514144958593907,2.6755308371323805,611.9822168594754,6
3.644007701140184,-1.9941115929530215,28.35137367248535,1.9937601272876448,2.7153316094325137,663.1851759690504,6
3.640276688795823,-1.944778494345836,28.51798130915715,1.953141560921302,2.697823658967629,665.5692999424078,6
3.6343321250035214,-1.9871399463751376,28.53840456253443,2.0294363620953684,2.6792623629936805,660.5322030874399,6
3.6410760696117697,-1.9767533173927891,28.443155141977165,2.024289993139414,2.688922827060406,710.6342350886416,6
3.615799757150503,-1.996903819915576,28.649971497364533,2.0314550460913243,2.6512708358275585,732.4596745417668,6
3.62165093421936,-1.974999984105428,28.859057744344074,2.012106815973918,2.6591618061065674,705.0121459960938,6
3.617838731178871,-1.9841235142487748,28.725908279418945,1.999933407856868,2.6611020014836235,689.0476590670074,6
3.610551345042693,-2.0084386422083926,28.972714693118363,1.988596457701463,2.6414533884097366,712.4233163686898,6
3.605440763326792,-1.994465727072496,28.93877166356796,2.003169964521359,2.639502439743433,748.3685725285457,6
3.609311268879817,-1.9798899797292857,28.80360940786509,2.006637004705576,2.617019268182608,789.1227886493386,6
3.6017758357219205,-1.987817739829039,28.925762225420048,1.9945405905063336,2.625041185281216,756.2672729492188,6
3.596704122347709,-2.021819090231872,28.53709088839017,2.01547060868679,2.6099519790747223,776.5804177308697,6
3.5961375603309045,-2.0004493273221526,28.661834423358624,1.9822736978530884,2.6212855118971605,778.3726196289064,6
3.5945651347820577,-1.982540601339096,28.884703807341747,1.951004199492626,2.6682950288821488,776.5486669295873,6
3.603707405237052,-1.9652771093906496,29.20827337411734,1.915053459314199,2.651667399284167,805.3361612955729,6
3.602850217085618,-1.94992995262146,29.165645305926983,1.9401144889684825,2.6467385292053223,844.7355957031251,6
3.6000312841855564,-1.983033797679803,29.36949646778596,1.9435788576419533,2.6342381941966524,822.237074631911,6
3.5923612056634364,-1.9986574588677823,29.628912363296894,1.9800625336475863,2.6348181259937773,818.5420469626403,6
3.6151862144470215,-1.9915554523468015,29.60898780822754,1.998370051383972,2.637775182723999,776.7387084960938,6
3.610081739914723,-1.983525966986632,28.683746337890632,1.960411450801752,2.6168893239437008,833.807064741085,6
3.5991595402742043,-1.984620947104233,29.390622701400368,1.9634521313202689,2.619589389898838,840.3404306265028,6
3.5854287147521973,-1.9914841101719785,29.534152104304383,1.961752698971675,2.639115571975708,825.683833195613,6
3.588710699325953,-2.0522237557631278,29.710029650957157,2.0316537037873874,2.5862569808959965,832.5360811673679,6
3.5746648617279835,-2.0539679588415685,29.67244563958584,2.0405681683466983,2.5634756699586525,862.2876837314706,6
3.593255721605741,-1.994621331875141,29.763387093177208,1.9968711596268875,2.6103580181415262,841.1532780573916,6
3.600776929121751,-1.9444454083075893,29.582384745279946,1.957376752144252,2.6183047478015604,889.7872298803093,6
3.598574100396572,-1.969141382437486,29.59267190786509,2.002901847545917,2.618988428360377,930.568370330028,6
3.610144028296837,-1.949056414457468,29.464684853186977,1.969049646304204,2.6252546860621524,926.7368821364184,6
3.594300887523553,-1.9562649910266583,29.67718026576898,2.0038087062346635,2.6391943968259373,938.3354742588144,6
3.593964912952521,-2.0027477527276063,29.97401883051945,2.0436030351198635,2.6190816255716176,938.05904290615,6
3.5830475183633657,-1.972362444950984,30.05851378807655,1.9864338819797225,2.603513515912569,1000.5069298377402,6
3.5776480038960776,-1.997720678647359,29.74310811360677,1.9769755601882928,2.61570938428243,994.42079671224,6
3.576151303755932,-1.9425413730816965,29.879436444013542,1.9857182961243849,2.639476152566763,1014.77832813752,6
3.563998442429763,-1.950397748213548,29.88595199584961,1.96440248305981,2.5952682128319373,1072.760751577524,6
3.5612369439540768,-1.972065613820003,29.843481063842773,1.977740987753257,2.5780060291290283,1090.2550111428286,6
3.5660211061820006,-1.9980961481730144,29.59701719039526,2.0348511047852345,2.5955004264146853,1075.9111954126604,6
