Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.107614994049072,-0.0164597555994987,17.523574829101562,0.05544388666749,1.3750635385513306,375.0299377441406,10
4.183556631991737,-0.0780447971141129,13.332085408662495,0.1853951771269764,2.59110408916808,36.57460597523472,10
4.105528195699056,-0.5136981711053011,11.273513459322746,0.6435139221057558,3.4453766095010856,15.639036195319996,10
4.00369139721519,-0.966428960624494,9.142073781866776,1.0639681721988477,3.61828657200462,67.54294074209113,10
3.96267797235857,-1.1523053290551168,7.271805579202217,1.2880515173861855,3.5138343760841773,281.5896215606154,10
3.9704551278499136,-1.0857998362758703,6.455127013357062,1.2397237284141671,3.402782707883601,244.21508200126783,10
3.923333632318597,-1.0470713690707558,4.998892131604647,1.2029668155469393,3.36480060376619,177.7508207622327,10
3.8850515348869457,-1.0522513807865612,5.465921134279484,1.2663242733269406,3.352937652353655,201.72837695740816,10
3.8797183245943305,-1.0040649750776458,5.547545215539765,1.2077696616189522,3.301876097394709,207.4880226536801,10
3.852056678972746,-1.0168619783301105,5.516596944708573,1.1243283936851902,3.2956065629657947,123.72282570286796,10
3.823816650792172,-1.0505155408591555,5.014363573308577,1.153369859645241,3.2896650548566853,101.15250182570072,10
3.8014576978850783,-1.1090589238886248,5.145500484265779,1.1689371665318808,3.2386295000712075,113.14270407693428,10
3.8340765426033423,-1.0657272276125456,5.943979062532124,1.1220653245323582,3.22282075881958,99.8067173204924,10
3.825889574853997,-1.1176557080787526,6.393744886967174,1.1301129554447376,3.285803330572028,116.46390038205872,10
3.8063399498922794,-1.0983297992170904,6.567632139774791,1.0809426244936493,3.277375656261779,185.6546914619311,10
3.780568248347232,-1.0974320047780086,7.110953180413497,1.0749026536941528,3.3175305943740043,146.97655607524675,10
3.7666804288562976,-1.1365471994667722,6.806526585629112,1.1065147362257304,3.3071185496815465,138.94313250089945,10
3.769795493075722,-1.1457809105254055,6.520289036265591,1.092043962394982,3.2630972485793266,202.16108409145423,10
3.7849520507611727,-1.121324150185836,6.119414078561884,1.0348389462420815,3.230765668969405,206.7114562988282,10
3.763035615285238,-1.1212677558263142,6.335851669311524,1.0616727670033772,3.1968727111816406,268.13300577799475,10
3.760578908418354,-1.16842866571326,5.921463180006596,1.1495315171124645,3.181215562318501,254.1041243703742,10
3.7579689276845833,-1.118406854177776,6.532790434987922,1.0875510918466669,3.229225233981484,245.03013048673927,10
3.728691247471592,-1.103663869071425,5.877491097701224,1.0692345050343297,3.202677182983934,321.93794598495765,10
3.735422657247175,-1.077817998434368,5.241039108811764,1.019862030681811,3.229422121717219,284.19718049701885,10
3.719738608912418,-1.071600594018635,5.725392391807154,1.034392476081848,3.195104875062641,325.73427059775906,10
3.718817928381133,-1.0576304322794865,5.427778511716609,1.0127287099235935,3.188697292093645,312.1426643237733,10
