Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.172549724578857,0.0948801711201667,20.76658058166504,-0.0453625880181789,1.1608564853668213,387.8219299316406,6
4.1741572827408,-0.5704837438371992,20.49811709295843,-0.208306401046281,3.115797799887116,-155.3522065152827,6
4.058173749864716,-1.0558700192834911,22.31196090855549,-0.6972943077382353,3.3111495996258924,-61.39169932886497,6
3.996106102294529,-1.3786206571097226,25.00389264293553,-1.3949586116161543,3.222456406072243,87.34821413964342,6
3.962928924363913,-1.575346992187893,25.99150624226049,-1.714092118223918,3.0478023425819947,96.94961807408284,6
3.9277531596803175,-1.7767067889577337,26.253785792085317,-1.8490200583467775,3.0601810241482923,130.34471055650215,6
3.933401530550927,-1.8201869664732944,26.220092812764275,-1.9142954054567003,2.950028053264028,57.639770901080205,6
3.888226168671834,-1.885125326127121,25.871138906970465,-1.9453040723948132,2.978096975493677,36.19759699241399,6
3.897511560892321,-1.8711358800376812,27.712066158805925,-1.9228951648338557,2.986279153332268,26.68642753915687,6
3.887307266599125,-1.899423150057645,27.218777951505995,-1.955748865284871,3.014671533378129,70.01448837752194,6
3.9013661207612023,-1.9102002652650028,26.38417731609541,-2.0069882070895324,3.06747806686716,198.72656029770047,6
3.906589988580684,-2.014753554285187,25.696436360939263,-1.839224635940237,3.033505433613492,242.34017063416144,6
3.905678055950047,-1.9623577963445604,26.37485820730937,-1.901871542340701,3.013656087757386,224.55038766762647,6
3.876605436973965,-1.895769422816247,26.681607079260125,-1.9727696352398272,2.949887890176675,288.4145089375604,6
3.921371290364216,-1.8273374296955227,26.60160631002839,-1.96321900972386,2.953351972029381,166.57203186664378,6
3.8828246679502665,-1.8888588043832284,26.255368232727047,-1.9294290714657183,2.973174374128125,233.26914773528105,6
3.845332411146656,-1.8590640001690264,26.255810255856854,-2.0970384460134603,2.915500500767501,240.5677493380517,6
3.881750479186933,-1.8350815828313531,25.982590862156187,-2.081865481494628,2.9673048294696613,315.56425145729304,6
3.879166317969253,-1.9203477434276308,26.86977805304773,-1.8896432918371613,2.9388531335850354,278.2861016656936,6
3.872144107966079,-1.990326023593391,27.025795150048957,-1.8735947166521527,2.961949783502165,284.033935861489,6
3.883893792162236,-1.9068845227821585,25.433923662323316,-1.912820335515996,2.916097144490665,212.73342266279383,6
3.871149101208166,-1.9083122604901028,27.277409465042584,-1.988406825311405,3.002547946172891,336.6619832147028,6
3.8311972249414494,-2.0106372292508783,27.412028401168357,-1.9361631808821689,2.8758977540989514,327.74649802925666,6
3.815145220953165,-2.0478052896322665,29.11817751225737,-1.905628394834774,2.9165324464286724,330.0246528546835,6
3.811865428059372,-1.948349102256224,28.64214438998822,-2.0419588703470133,2.781520386332089,255.07065259795823,6
3.8135882284223417,-2.010441351797163,29.54044067736753,-1.8869690784474007,2.815852406098671,281.57087786173054,6
3.770752439793852,-1.991244141588506,29.05149416579414,-1.9670358453829264,2.805450473864054,294.6506954861669,6
3.744907790852576,-1.9954197087238748,28.73770083594568,-2.0611310951488537,2.8063899721066976,358.94856152092046,6
3.75943544722095,-1.910813824417665,28.967455244555914,-1.997376877008025,2.8331504703797017,434.657687472314,6
3.713549247722036,-2.0168555335900216,30.189469602919115,-1.9890558283353588,2.812145281083805,521.2714579474066,6
3.763143650035268,-1.9580221385070955,29.39796207860573,-2.016559529550297,2.841273015307397,565.3306488351724,6
3.7663496695842937,-2.039271840729664,28.98868620764349,-1.9509276047195363,2.8446660054098696,635.4576692876126,6
3.7697605152720026,-2.0865650963537474,28.286099660027887,-1.910403326614616,2.839201691224403,707.8485541589482,6
3.808356600938384,-2.0217311726403,29.16126598279501,-1.8332183840348544,2.8975603666502177,669.0691685627419,6
3.798154238573055,-1.9135612826986408,28.29657177089416,-1.9301368366811695,2.866266877380843,641.3507199631523,6
3.773625216533228,-1.9496171499036024,28.635662324649772,-2.016810701679937,2.884586051567314,640.134972641149,6
3.78559906949702,-1.9503899849567217,29.490332279008687,-2.0844386336729697,2.865680328349477,671.3076467612354,6
3.785129639291272,-1.9748528747214484,28.4839298602232,-1.9930578562402237,2.798462704284904,660.222648699259,6
3.7369299303625048,-1.988299894578678,28.223815564027767,-1.8832446902068625,2.8932227547635736,729.2595837779878,6
3.733602296445788,-2.056266548707313,30.02693268687455,-1.7852850660835349,2.86533607650049,836.5644115959244,6
