Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.084949493408203,-0.0563704296946525,20.41367530822754,0.0993081405758857,1.225493550300598,488.7075500488281,1
4.052849872137911,-0.4469512829483624,12.292426058041151,0.5447455354395413,2.880510658346197,51.00790927572489,1
3.6738721153642113,-1.890538702728928,8.621148912710101,2.166593365344523,2.8816342379457205,236.0159889139155,1
3.5651896538272982,-2.4380205113400697,7.873473341746997,2.740076231700118,2.3980710865348898,152.89922012821322,1
3.528283266183723,-2.5665574637792443,7.099513638404108,2.815141940202337,2.231175309868269,159.65426570112987,1
3.45965062589201,-2.6697334269041657,7.105413074561772,2.781501570055562,2.131401064575359,206.18277152550263,1
3.419403965755176,-2.602359443582514,7.023459854946341,2.6778890189304145,2.1179731840728437,228.81281928605927,1
3.3896779082581987,-2.496918195464705,6.753119164470276,2.549648252439328,2.119233992791945,175.4335700141059,1
3.367891638936962,-2.411719036785932,7.397205195546578,2.44944193969918,2.155063677005016,207.59438430622055,1
3.3155787914030013,-2.326353980648902,7.37431280074581,2.307387028971026,2.159984396349999,235.89922800371724,1
3.247199678079202,-2.2970385081451856,7.314847672711991,2.281378583668808,2.129221680343792,305.56104117226005,1
3.1993518593490764,-2.2491325511727283,7.467266848437675,2.2048637174790904,2.1054119029780014,269.6361078515275,1
3.156345918614377,-2.27904833773131,7.123619674354472,2.2102553126632527,2.119697340073124,237.2214398127729,1
3.140602188725625,-2.2121766493739194,8.321488882905694,2.229419747561109,2.070120110733962,237.7258509700871,1
3.108550505826123,-2.236893810251708,8.221177398517566,2.223648972836019,2.0881612830691867,253.8921107357121,1
3.106517391820108,-2.23890321998186,8.4132870704897,2.2143231258597424,2.076684469817787,269.930669640982,1
3.1166456002061085,-2.177372814506613,7.923206917273956,2.1370449450708207,2.0724781328631985,356.37998595972635,1
3.097052404957433,-2.2450933618784803,7.829265567136922,2.1993075117842698,2.065556111728846,390.98464178269904,1
3.100244845113447,-2.1249683672381985,8.000915035124748,2.1382765077775523,2.0297648599070888,377.4472213252898,1
3.0833822706694245,-2.160897948835913,7.919506496853298,2.146780855766761,2.015844692893353,357.8438982126106,1
3.0287403137453137,-2.177123223581622,9.119626602391618,2.20617519484626,1.986275966876724,342.9135832974561,1
3.050205158930953,-2.147804332035844,8.598618086948191,2.186793909277968,2.0198763724296325,387.32989075363326,1
3.044000331646225,-2.1560218009470185,8.74254403063046,2.1575127442677817,2.0117876435693445,354.17911729163166,1
3.0117087176196464,-2.161886861247401,8.96425405112646,2.1689821443250104,2.0056487924309185,388.4745449490017,1
3.0076146074520644,-2.174816769938315,9.372314945344002,2.1833215272554787,2.0214380910319667,384.9685442524572,1
2.9907852637725063,-2.1178631748349863,9.300387556834888,2.110509253744583,1.9807716911411624,450.29451836480047,1
2.989378890683574,-2.0592319503907235,9.40798317146985,2.0543436722088884,2.018791085930281,407.8733919752114,1
2.976777284376083,-2.0531861089891,9.83083411185972,2.0499099608390563,2.0124342941468765,397.30795878748745,1
2.995034016161409,-2.052026606802445,9.920747264739008,2.0529798752090835,2.042910280193479,411.4468940543445,1
2.9927183778482527,-2.0968391408202467,10.233798262893512,2.0936877607871978,2.0159529451828275,402.3190291209888,1
2.9751542306715444,-2.156008182033416,10.358272265362483,2.0966917340473463,1.983892802269228,396.4481191327495,1
