Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.183049201965332,0.1947023421525955,18.94293212890625,-0.0419522486627101,1.0639314651489258,312.6094055175781,2
4.160467764426922,-0.3954280157541405,11.210855784087345,0.391861433099056,3.1344331800937653,-92.6363254415578,2
3.8480978464258127,-1.71438998394999,7.967917261452511,1.828600233998792,3.2562002395761427,102.87326674625794,2
3.7932355650540055,-1.9860194870110213,5.558478207423769,2.023710685043499,2.845949463803193,-30.93645562796754,2
3.74589846463039,-2.164449087504683,5.941236594627643,2.209596975096341,2.633843080750827,-49.3765508717504,2
3.766874545607074,-2.092160865150649,5.623584328026607,2.1138222001749893,2.594340986218946,-5.241339412228797,2
3.760114980155024,-2.095284075572573,6.092681555912413,2.110512180575009,2.606231687397792,-80.0809260401233,2
3.725780250697301,-2.097958117723465,6.267822972659407,2.0603820496592027,2.528070044928584,9.411913000304098,2
3.703036924888348,-2.150837569401182,6.698014884159483,2.162379116847597,2.565921660127311,17.65375318198364,2
3.6777823156323928,-2.117586119421597,5.863729822224585,2.092982540870535,2.5463721454143524,159.92226939365776,2
3.649314395312605,-2.0740867955931304,6.903629023453285,2.114502191543579,2.570067023408824,58.12214739569302,2
3.647924669857683,-2.072531109226161,6.450337138669243,2.1360025539480407,2.5287499808031937,135.32806518160066,2
3.645481586456299,-2.0834835849959275,6.816501058381179,2.129491090774536,2.519190956806314,169.31841725316542,2
3.639001610977896,-2.044698775842272,6.382424740955749,2.0672798187568278,2.515757306896407,162.6915295370693,2
3.639716329245732,-2.054115024106256,7.051670189561515,2.040807203999881,2.5018221735954285,164.3157916891164,2
3.617646306753159,-2.0717281103134155,7.340148522936064,2.087493850239392,2.5097727549487145,226.12010455953668,2
3.610652183664256,-2.078281246382615,7.479972247419687,2.0751089474250533,2.5207610294736664,196.8376559553476,2
3.619786407413154,-1.987788554923288,7.778546793707485,1.976190476581968,2.506200660919321,205.19659108129045,2
3.6078469486072144,-2.0485374865860773,7.562328470164333,2.040441258200284,2.487812514962821,198.5771800074085,2
3.6064450155044425,-2.0634193944519965,8.263450186828084,2.0715053204832405,2.506267689425369,165.86116711846745,2
3.6120629927207686,-1.990262761198241,8.301008224487305,1.983811014685137,2.551719357227457,145.57551627323545,2
3.5872426546853164,-2.073330399291269,8.548958597512081,2.0032330628099118,2.499290873264444,174.13430312584185,2
3.558673870974573,-2.0750551655374725,8.68784266504748,2.058001785442747,2.4840889778630486,151.04050208782323,2
3.530784067408792,-2.075600942661022,8.256174038196436,2.040715189843342,2.4146362830852643,240.86089772191508,2
3.530169585655476,-2.0489865418138176,8.558703323890422,2.02801147000543,2.389145078330204,333.45331968110173,2
3.5187114692967514,-2.0551346920687577,8.831330480246708,2.041012558443793,2.438941325606971,234.40606005438443,2
3.512328232156819,-2.0582430938194536,9.129241894031397,2.058266378682235,2.4302296617935446,233.8697330869477,2
3.5026109156937437,-2.020086283313817,8.300429385283898,2.0273427490530342,2.4556732784057487,245.7529791470234,2
3.4952896915633103,-2.043846344125682,8.646333727343329,2.0016124906211066,2.422426490948118,238.8507764092805,2
