Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,25.52,25.52,1.107865,1.084731,1.084731,0.000010
2,23.41,24.47,0.874445,0.664455,0.664455,0.000010
3,23.83,24.25,0.443605,0.317177,0.317177,0.000010
4,24.08,24.21,0.249328,0.181024,0.181024,0.000010
5,24.71,24.31,0.156604,0.119441,0.119441,0.000010
6,25.07,24.44,0.099692,0.069948,0.069948,0.000010
7,25.46,24.58,0.059814,0.045496,0.045496,0.000010
8,25.26,24.67,0.042618,0.034636,0.034636,0.000010
9,25.27,24.73,0.033259,0.028409,0.028409,0.000010
10,25.27,24.79,0.026974,0.024004,0.024004,0.000010
11,25.31,24.83,0.023072,0.021325,0.021325,0.000010
12,25.35,24.88,0.020700,0.019809,0.019809,0.000010
13,25.35,24.91,0.019125,0.018614,0.018614,0.000010
14,25.32,24.94,0.017961,0.017937,0.017937,0.000010
15,25.32,24.97,0.017114,0.017240,0.017240,0.000010
16,25.30,24.99,0.016392,0.016717,0.016717,0.000010
17,25.29,25.01,0.015814,0.016242,0.016242,0.000010
18,25.30,25.02,0.015357,0.015881,0.015881,0.000010
19,25.29,25.04,0.014903,0.015772,0.015772,0.000010
20,25.32,25.05,0.014589,0.015322,0.015322,0.000010
21,25.26,25.06,0.014169,0.015059,0.015059,0.000010
22,25.26,25.07,0.013997,0.014825,0.014825,0.000010
23,25.33,25.08,0.013665,0.014775,0.014775,0.000010
24,25.26,25.09,0.013433,0.014424,0.014424,0.000010
25,25.30,25.10,0.013224,0.014301,0.014301,0.000010
26,25.25,25.10,0.012975,0.014078,0.014078,0.000010
27,25.26,25.11,0.012755,0.014073,0.014073,0.000010
28,25.29,25.12,0.012582,0.013810,0.013810,0.000010
29,25.27,25.12,0.012424,0.013766,0.013766,0.000010
30,25.28,25.13,0.012306,0.013548,0.013548,0.000010
31,25.40,25.14,0.012113,0.013400,0.013400,0.000010
32,25.34,25.14,0.011992,0.013464,0.013400,0.000010
33,25.40,25.15,0.011883,0.013237,0.013237,0.000010
34,25.20,25.15,0.011720,0.013252,0.013237,0.000010
35,25.32,25.16,0.011629,0.013211,0.013211,0.000010
36,25.31,25.16,0.011522,0.012903,0.012903,0.000010
37,25.29,25.16,0.011412,0.012832,0.012832,0.000010
38,25.28,25.17,0.011348,0.012812,0.012812,0.000010
39,25.29,25.17,0.011212,0.012668,0.012668,0.000010
40,25.28,25.17,0.011115,0.012644,0.012644,0.000010
41,25.02,25.17,0.011023,0.012500,0.012500,0.000010
42,25.28,25.17,0.010960,0.012484,0.012484,0.000010
43,25.28,25.17,0.010869,0.012374,0.012374,0.000010
44,25.25,25.18,0.010763,0.012328,0.012328,0.000010
45,25.31,25.18,0.010708,0.012202,0.012202,0.000010
46,25.29,25.18,0.010618,0.012151,0.012151,0.000010
47,25.29,25.18,0.010545,0.012075,0.012075,0.000010
48,25.30,25.19,0.010516,0.012039,0.012039,0.000010
49,25.30,25.19,0.010403,0.012024,0.012024,0.000010
50,25.28,25.19,0.010315,0.011916,0.011916,0.000010
51,25.28,25.19,0.010235,0.011815,0.011815,0.000010
52,25.29,25.19,0.010184,0.011741,0.011741,0.000010
53,25.25,25.19,0.010093,0.011675,0.011675,0.000010
54,25.29,25.20,0.010012,0.011652,0.011652,0.000010
55,25.28,25.20,0.009934,0.011462,0.011462,0.000010
56,25.29,25.20,0.009893,0.011426,0.011426,0.000010
57,25.26,25.20,0.009804,0.011295,0.011295,0.000010
58,25.20,25.20,0.009721,0.011443,0.011295,0.000010
59,25.32,25.20,0.009674,0.011147,0.011147,0.000010
60,25.28,25.20,0.009576,0.011081,0.011081,0.000010
61,25.25,25.20,0.009517,0.011006,0.011006,0.000010
62,25.29,25.21,0.009385,0.010847,0.010847,0.000010
63,25.28,25.21,0.009263,0.010700,0.010700,0.000010
64,25.30,25.21,0.009204,0.010683,0.010683,0.000010
65,25.29,25.21,0.009089,0.010563,0.010563,0.000010
66,25.29,25.21,0.009012,0.010413,0.010413,0.000010
67,25.29,25.21,0.008884,0.010384,0.010384,0.000010
68,25.29,25.21,0.008797,0.010238,0.010238,0.000010
69,25.28,25.21,0.008715,0.010120,0.010120,0.000010
70,25.27,25.22,0.008629,0.009971,0.009971,0.000010
71,25.26,25.22,0.008498,0.009832,0.009832,0.000010
72,25.29,25.22,0.008438,0.009806,0.009806,0.000010
73,25.45,25.22,0.008366,0.009639,0.009639,0.000010
74,25.70,25.23,0.008244,0.009575,0.009575,0.000010
75,25.50,25.23,0.008167,0.009430,0.009430,0.000010
76,25.67,25.24,0.008109,0.009363,0.009363,0.000010
77,25.52,25.24,0.007953,0.009273,0.009273,0.000010
78,25.68,25.24,0.007906,0.009241,0.009241,0.000010
79,25.49,25.25,0.007847,0.009019,0.009019,0.000010
80,25.64,25.25,0.007744,0.008946,0.008946,0.000010
