Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,1.44,1.44,1.155748,1.185145,1.185145,0.001000
2,0.48,0.96,1.103832,1.097307,1.097307,0.001000
3,0.46,0.79,0.981614,0.986706,0.986706,0.001000
4,0.45,0.71,0.909600,0.945989,0.945989,0.001000
5,0.51,0.67,0.885318,0.932782,0.932782,0.001000
6,0.42,0.63,0.876190,0.926965,0.926965,0.001000
7,0.44,0.60,0.870910,0.922724,0.922724,0.001000
8,0.46,0.58,0.866152,0.917594,0.917594,0.001000
9,0.46,0.57,0.861607,0.913339,0.913339,0.001000
10,0.43,0.56,0.857410,0.909054,0.909054,0.001000
11,0.46,0.55,0.848929,0.887450,0.887450,0.001000
12,0.44,0.54,0.813565,0.811943,0.811943,0.001000
13,0.48,0.53,0.738778,0.765714,0.765714,0.001000
14,0.46,0.53,0.718724,0.755156,0.755156,0.001000
15,0.46,0.52,0.711294,0.749964,0.749964,0.001000
16,0.47,0.52,0.707437,0.747177,0.747177,0.001000
17,0.43,0.52,0.704852,0.744743,0.744743,0.001000
18,0.47,0.51,0.702623,0.742830,0.742830,0.001000
19,0.45,0.51,0.700561,0.740647,0.740647,0.001000
20,0.43,0.51,0.698462,0.738949,0.738949,0.001000
21,0.44,0.50,0.696865,0.737370,0.737370,0.001000
22,0.43,0.50,0.695355,0.735767,0.735767,0.001000
23,0.44,0.50,0.693753,0.734375,0.734375,0.001000
24,0.45,0.49,0.692512,0.733181,0.733181,0.001000
25,0.45,0.49,0.691331,0.731915,0.731915,0.001000
26,0.45,0.49,0.690310,0.730862,0.730862,0.001000
27,0.47,0.49,0.689294,0.729956,0.729956,0.001000
28,0.45,0.49,0.688364,0.729193,0.729193,0.001000
29,0.43,0.49,0.687541,0.728327,0.728327,0.001000
30,0.47,0.49,0.686793,0.727635,0.727635,0.001000
31,0.42,0.48,0.686162,0.727126,0.727126,0.001000
32,0.43,0.48,0.685445,0.726341,0.726341,0.001000
33,0.44,0.48,0.684905,0.725759,0.725759,0.001000
34,0.43,0.48,0.684339,0.725727,0.725727,0.001000
35,0.52,0.48,0.683973,0.725018,0.725018,0.001000
36,0.45,0.48,0.683457,0.724516,0.724516,0.001000
37,0.43,0.48,0.683092,0.724048,0.724048,0.001000
38,0.44,0.48,0.682684,0.723656,0.723656,0.001000
39,0.43,0.48,0.682406,0.723427,0.723427,0.001000
40,0.46,0.48,0.682111,0.723303,0.723303,0.001000
41,0.42,0.48,0.681896,0.722973,0.722973,0.001000
42,0.45,0.47,0.681678,0.722746,0.722746,0.001000
43,0.48,0.47,0.681370,0.722458,0.722458,0.001000
44,0.42,0.47,0.681196,0.722445,0.722445,0.001000
45,0.43,0.47,0.681045,0.722127,0.722127,0.001000
46,0.47,0.47,0.680855,0.721955,0.721955,0.001000
47,0.44,0.47,0.680698,0.721674,0.721674,0.001000
48,0.42,0.47,0.680370,0.721642,0.721642,0.001000
49,0.43,0.47,0.680228,0.721405,0.721405,0.001000
50,0.44,0.47,0.680135,0.721310,0.721310,0.001000
51,0.43,0.47,0.679971,0.721138,0.721138,0.001000
52,0.43,0.47,0.679864,0.720990,0.720990,0.001000
53,0.39,0.47,0.679785,0.721067,0.720990,0.001000
54,0.41,0.47,0.679766,0.721020,0.720990,0.001000
55,0.44,0.47,0.679602,0.720783,0.720783,0.001000
56,0.44,0.46,0.679472,0.720679,0.720679,0.001000
57,0.43,0.46,0.679402,0.720525,0.720525,0.001000
58,0.49,0.46,0.679372,0.720519,0.720519,0.001000
59,0.42,0.46,0.679151,0.720390,0.720390,0.001000
60,0.45,0.46,0.679120,0.720245,0.720245,0.001000
61,0.49,0.46,0.678953,0.720213,0.720213,0.001000
62,0.37,0.46,0.679064,0.720217,0.720213,0.001000
63,0.44,0.46,0.678935,0.720018,0.720018,0.001000
64,0.42,0.46,0.678791,0.720247,0.720018,0.001000
65,0.42,0.46,0.678883,0.720077,0.720018,0.001000
66,0.47,0.46,0.678691,0.719873,0.719873,0.001000
67,0.46,0.46,0.678691,0.719859,0.719859,0.001000
