Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,442.81,442.81,0.131115,0.159917,0.159917,0.000010
2,442.82,442.82,0.073493,0.136963,0.136963,0.000010
3,443.59,443.07,0.066909,0.130440,0.130440,0.000010
4,443.81,443.26,0.063436,0.108607,0.108607,0.000010
5,442.95,443.20,0.059317,0.094537,0.094537,0.000010
6,442.41,443.07,0.055868,0.075241,0.075241,0.000010
7,442.74,443.02,0.056004,0.073046,0.073046,0.000010
8,442.98,443.01,0.052491,0.062611,0.062611,0.000010
9,446.15,443.36,0.047898,0.060561,0.060561,0.000010
10,442.64,443.29,0.049010,0.058717,0.058717,0.000010
11,442.72,443.24,0.049118,0.056730,0.056730,0.000010
12,443.91,443.29,0.048783,0.058577,0.056730,0.000010
13,443.88,443.34,0.047245,0.059259,0.056730,0.000010
14,443.10,443.32,0.045853,0.052239,0.052239,0.000010
15,442.99,443.30,0.048481,0.058087,0.052239,0.000010
16,442.92,443.28,0.043974,0.053693,0.052239,0.000010
17,442.82,443.25,0.046479,0.048593,0.048593,0.000010
18,443.02,443.24,0.043360,0.051682,0.048593,0.000010
19,443.53,443.25,0.040614,0.046666,0.046666,0.000010
20,443.92,443.29,0.041100,0.046430,0.046430,0.000010
21,444.81,443.36,0.042214,0.048714,0.046430,0.000010
22,441.99,443.30,0.041085,0.045375,0.045375,0.000010
23,440.81,443.19,0.041177,0.046751,0.045375,0.000010
24,441.44,443.11,0.043359,0.048449,0.045375,0.000010
25,441.04,443.03,0.039550,0.043703,0.043703,0.000010
26,441.50,442.97,0.040264,0.040428,0.040428,0.000010
27,441.96,442.94,0.041942,0.043284,0.040428,0.000010
28,441.27,442.88,0.041827,0.048556,0.040428,0.000010
29,440.99,442.81,0.040812,0.045999,0.040428,0.000010
30,441.11,442.75,0.040555,0.048073,0.040428,0.000010
31,441.55,442.72,0.040710,0.042404,0.040428,0.000010
32,441.47,442.68,0.041558,0.046747,0.040428,0.000005
33,441.80,442.65,0.038431,0.047777,0.040428,0.000005
34,441.45,442.61,0.040039,0.041360,0.040428,0.000005
35,441.38,442.58,0.036419,0.042027,0.040428,0.000005
36,441.30,442.54,0.038698,0.044837,0.040428,0.000005
37,441.87,442.53,0.038034,0.037869,0.037869,0.000005
38,441.35,442.49,0.038595,0.046516,0.037869,0.000005
39,441.64,442.47,0.038351,0.041292,0.037869,0.000005
40,441.28,442.44,0.036215,0.042966,0.037869,0.000005
41,441.17,442.41,0.041534,0.047967,0.037869,0.000005
42,441.51,442.39,0.037558,0.044396,0.037869,0.000005
43,442.27,442.39,0.039166,0.046859,0.037869,0.000003
44,442.11,442.38,0.041177,0.041208,0.037869,0.000003
45,441.35,442.36,0.037719,0.041606,0.037869,0.000003
46,441.10,442.33,0.037750,0.041312,0.037869,0.000003
47,441.75,442.32,0.036763,0.046249,0.037869,0.000003
48,442.10,442.31,0.038546,0.043370,0.037869,0.000003
49,441.43,442.30,0.035434,0.046952,0.037869,0.000001
50,441.33,442.28,0.037119,0.044090,0.037869,0.000001
51,441.10,442.25,0.035590,0.045216,0.037869,0.000001
52,441.61,442.24,0.037454,0.042011,0.037869,0.000001
53,441.62,442.23,0.037529,0.047527,0.037869,0.000001
54,442.14,442.23,0.036176,0.043077,0.037869,0.000001
55,441.87,442.22,0.038903,0.042445,0.037869,0.000001
56,441.49,442.21,0.036929,0.044046,0.037869,0.000001
57,441.50,442.20,0.041097,0.043095,0.037869,0.000001
58,441.51,442.18,0.037117,0.045311,0.037869,0.000001
59,442.84,442.20,0.036265,0.043529,0.037869,0.000001
60,441.43,442.18,0.036872,0.040765,0.037869,0.000001
61,441.55,442.17,0.037750,0.044852,0.037869,0.000000
62,441.03,442.15,0.036168,0.047643,0.037869,0.000000
63,441.64,442.15,0.033999,0.039891,0.037869,0.000000
64,440.78,442.12,0.037049,0.045558,0.037869,0.000000
65,440.87,442.10,0.036483,0.043457,0.037869,0.000000
66,441.38,442.09,0.038745,0.041637,0.037869,0.000000
67,440.70,442.07,0.037515,0.036967,0.036967,0.000000
68,441.03,442.06,0.036904,0.042234,0.036967,0.000000
69,440.98,442.04,0.037247,0.035657,0.035657,0.000000
70,440.49,442.02,0.036652,0.041048,0.035657,0.000000
71,440.63,442.00,0.038846,0.045691,0.035657,0.000000
72,441.05,441.99,0.038150,0.041195,0.035657,0.000000
73,441.30,441.98,0.034142,0.044298,0.035657,0.000000
74,440.51,441.96,0.034551,0.037437,0.035657,0.000000
75,440.30,441.94,0.034523,0.045647,0.035657,0.000000
76,441.89,441.94,0.037093,0.037246,0.035657,0.000000
77,441.18,441.93,0.037231,0.045539,0.035657,0.000000
78,441.83,441.92,0.036909,0.046401,0.035657,0.000000
79,440.40,441.91,0.033746,0.039687,0.035657,0.000000
80,440.70,441.89,0.037855,0.041158,0.035657,0.000000
